Sonde 813;;;
#;Date;Heure, GMT+02:00;Temp
45524;18/08/2021;08:00:00;14,625
45525;18/08/2021;10:00:00;14,721
45526;18/08/2021;12:00:00;15,008
45527;18/08/2021;14:00:00;15,342
45528;18/08/2021;16:00:00;15,629
45529;18/08/2021;18:00:00;15,819
45530;18/08/2021;20:00:00;15,867
45531;18/08/2021;22:00:00;15,772
45532;19/08/2021;00:00:00;15,629
45533;19/08/2021;02:00:00;15,485
45534;19/08/2021;04:00:00;15,27
45535;19/08/2021;06:00:00;15,079
45536;19/08/2021;08:00:00;14,912
45537;19/08/2021;10:00:00;14,816
45538;19/08/2021;12:00:00;15,031
45539;19/08/2021;14:00:00;15,438
45540;19/08/2021;16:00:00;15,915
45541;19/08/2021;18:00:00;16,272
45542;19/08/2021;20:00:00;16,439
45543;19/08/2021;22:00:00;16,392
45544;20/08/2021;00:00:00;16,249
45545;20/08/2021;02:00:00;16,034
45546;20/08/2021;04:00:00;15,867
45547;20/08/2021;06:00:00;15,724
45548;20/08/2021;08:00:00;15,581
45549;20/08/2021;10:00:00;15,581
45550;20/08/2021;12:00:00;15,748
45551;20/08/2021;14:00:00;16,01
45552;20/08/2021;16:00:00;16,368
45553;20/08/2021;18:00:00;16,677
45554;20/08/2021;20:00:00;16,844
45555;20/08/2021;22:00:00;16,749
45556;21/08/2021;00:00:00;16,368
45557;21/08/2021;02:00:00;15,748
45558;21/08/2021;04:00:00;15,151
45559;21/08/2021;06:00:00;14,601
45560;21/08/2021;08:00:00;14,194
45561;21/08/2021;10:00:00;14,242
45562;21/08/2021;12:00:00;14,577
45563;21/08/2021;14:00:00;15,008
45564;21/08/2021;16:00:00;15,605
45565;21/08/2021;18:00:00;16,058
45566;21/08/2021;20:00:00;16,439
45567;21/08/2021;22:00:00;16,487
45568;22/08/2021;00:00:00;16,177
45569;22/08/2021;02:00:00;15,819
45570;22/08/2021;04:00:00;15,461
45571;22/08/2021;06:00:00;15,27
45572;22/08/2021;08:00:00;15,151
45573;22/08/2021;10:00:00;15,199
45574;22/08/2021;12:00:00;15,438
45575;22/08/2021;14:00:00;15,963
45576;22/08/2021;16:00:00;16,439
45577;22/08/2021;18:00:00;16,582
45578;22/08/2021;20:00:00;16,773
45579;22/08/2021;22:00:00;16,558
45580;23/08/2021;00:00:00;16,177
45581;23/08/2021;02:00:00;15,652
45582;23/08/2021;04:00:00;15,079
45583;23/08/2021;06:00:00;14,601
45584;23/08/2021;08:00:00;14,29
45585;23/08/2021;10:00:00;14,409
45586;23/08/2021;12:00:00;14,721
45587;23/08/2021;14:00:00;15,294
45588;23/08/2021;16:00:00;15,915
45589;23/08/2021;18:00:00;16,272
45590;23/08/2021;20:00:00;16,392
45591;23/08/2021;22:00:00;16,272
45592;24/08/2021;00:00:00;15,939
45593;24/08/2021;02:00:00;15,247
45594;24/08/2021;04:00:00;14,601
45595;24/08/2021;06:00:00;14,385
45596;24/08/2021;08:00:00;14,385
45597;24/08/2021;10:00:00;14,601
45598;24/08/2021;12:00:00;15,079
45599;24/08/2021;14:00:00;15,819
45600;24/08/2021;16:00:00;16,32
45601;24/08/2021;18:00:00;16,725
45602;24/08/2021;20:00:00;16,749
45603;24/08/2021;22:00:00;16,582
45604;25/08/2021;00:00:00;16,392
45605;25/08/2021;02:00:00;16,058
45606;25/08/2021;04:00:00;15,533
45607;25/08/2021;06:00:00;14,912
45608;25/08/2021;08:00:00;14,242
45609;25/08/2021;10:00:00;14,146
45610;25/08/2021;12:00:00;14,529
45611;25/08/2021;14:00:00;15,414
45612;25/08/2021;16:00:00;16,058
45613;25/08/2021;18:00:00;16,439
45614;25/08/2021;20:00:00;16,487
45615;25/08/2021;22:00:00;16,32
45616;26/08/2021;00:00:00;15,939
45617;26/08/2021;02:00:00;15,318
45618;26/08/2021;04:00:00;14,673
45619;26/08/2021;06:00:00;14,194
45620;26/08/2021;08:00:00;13,786
45621;26/08/2021;10:00:00;13,81
45622;26/08/2021;12:00:00;13,978
45623;26/08/2021;14:00:00;14,29
45624;26/08/2021;16:00:00;14,577
45625;26/08/2021;18:00:00;14,768
45626;26/08/2021;20:00:00;14,84
45627;26/08/2021;22:00:00;14,553
45628;27/08/2021;00:00:00;14,337
45629;27/08/2021;02:00:00;14,146
45630;27/08/2021;04:00:00;13,978
45631;27/08/2021;06:00:00;13,882
45632;27/08/2021;08:00:00;13,618
45633;27/08/2021;10:00:00;13,618
45634;27/08/2021;12:00:00;13,906
45635;27/08/2021;14:00:00;14,337
45636;27/08/2021;16:00:00;14,912
45637;27/08/2021;18:00:00;15,247
45638;27/08/2021;20:00:00;15,342
45639;27/08/2021;22:00:00;15,151
45640;28/08/2021;00:00:00;14,673
45641;28/08/2021;02:00:00;14,098
45642;28/08/2021;04:00:00;13,473
45643;28/08/2021;06:00:00;12,968
45644;28/08/2021;08:00:00;12,485
45645;28/08/2021;10:00:00;12,509
45646;28/08/2021;12:00:00;13,064
45647;28/08/2021;14:00:00;13,81
45648;28/08/2021;16:00:00;14,385
45649;28/08/2021;18:00:00;14,697
45650;28/08/2021;20:00:00;14,864
45651;28/08/2021;22:00:00;14,912
45652;29/08/2021;00:00:00;14,673
45653;29/08/2021;02:00:00;14,337
45654;29/08/2021;04:00:00;13,858
45655;29/08/2021;06:00:00;13,353
45656;29/08/2021;08:00:00;13,137
45657;29/08/2021;10:00:00;13,185
45658;29/08/2021;12:00:00;13,57
45659;29/08/2021;14:00:00;14,146
45660;29/08/2021;16:00:00;14,625
45661;29/08/2021;18:00:00;14,96
45662;29/08/2021;20:00:00;14,96
45663;29/08/2021;22:00:00;14,745
45664;30/08/2021;00:00:00;14,361
45665;30/08/2021;02:00:00;13,906
45666;30/08/2021;04:00:00;13,497
45667;30/08/2021;06:00:00;13,329
45668;30/08/2021;08:00:00;13,401
45669;30/08/2021;10:00:00;13,618
45670;30/08/2021;12:00:00;14,601
45671;30/08/2021;14:00:00;14,505
45672;30/08/2021;16:00:00;14,864
45673;30/08/2021;18:00:00;15,055
45674;30/08/2021;20:00:00;15,199
45675;30/08/2021;22:00:00;15,199
45676;31/08/2021;00:00:00;15,127
45677;31/08/2021;02:00:00;15,031
45678;31/08/2021;04:00:00;14,96
45679;31/08/2021;06:00:00;14,84
45680;31/08/2021;08:00:00;14,745
45681;31/08/2021;10:00:00;14,745
45682;31/08/2021;12:00:00;14,96
45683;31/08/2021;14:00:00;15,199
45684;31/08/2021;16:00:00;15,533
45685;31/08/2021;18:00:00;15,867
45686;31/08/2021;20:00:00;15,891
45687;31/08/2021;22:00:00;15,748
45688;01/09/2021;00:00:00;15,533
45689;01/09/2021;02:00:00;15,008
45690;01/09/2021;04:00:00;14,385
45691;01/09/2021;06:00:00;13,954
45692;01/09/2021;08:00:00;13,882
45693;01/09/2021;10:00:00;13,906
45694;01/09/2021;12:00:00;14,194
45695;01/09/2021;14:00:00;14,433
45696;01/09/2021;16:00:00;14,864
45697;01/09/2021;18:00:00;15,294
45698;01/09/2021;20:00:00;15,414
45699;01/09/2021;22:00:00;15,294
45700;02/09/2021;00:00:00;15,199
45701;02/09/2021;02:00:00;15,008
45702;02/09/2021;04:00:00;14,601
45703;02/09/2021;06:00:00;14,29
45704;02/09/2021;08:00:00;14,026
45705;02/09/2021;10:00:00;13,978
45706;02/09/2021;12:00:00;14,218
45707;02/09/2021;14:00:00;14,984
45708;02/09/2021;16:00:00;15,724
45709;02/09/2021;18:00:00;16,058
45710;02/09/2021;20:00:00;16,106
45711;02/09/2021;22:00:00;15,891
45712;03/09/2021;00:00:00;15,438
45713;03/09/2021;02:00:00;14,864
45714;03/09/2021;04:00:00;14,266
45715;03/09/2021;06:00:00;13,858
45716;03/09/2021;08:00:00;13,546
45717;03/09/2021;10:00:00;13,522
45718;03/09/2021;12:00:00;13,858
45719;03/09/2021;14:00:00;14,768
45720;03/09/2021;16:00:00;15,629
45721;03/09/2021;18:00:00;16,153
45722;03/09/2021;20:00:00;16,296
45723;03/09/2021;22:00:00;16,177
45724;04/09/2021;00:00:00;16,01
45725;04/09/2021;02:00:00;15,867
45726;04/09/2021;04:00:00;15,7
45727;04/09/2021;06:00:00;15,605
45728;04/09/2021;08:00:00;15,533
45729;04/09/2021;10:00:00;15,557
45730;04/09/2021;12:00:00;15,843
45731;04/09/2021;14:00:00;16,487
45732;04/09/2021;16:00:00;17,225
45733;04/09/2021;18:00:00;17,677
45734;04/09/2021;20:00:00;17,701
45735;04/09/2021;22:00:00;17,629
45736;05/09/2021;00:00:00;17,463
45737;05/09/2021;02:00:00;17,082
45738;05/09/2021;04:00:00;16,558
45739;05/09/2021;06:00:00;16,082
45740;05/09/2021;08:00:00;15,652
45741;05/09/2021;10:00:00;15,557
45742;05/09/2021;12:00:00;15,963
45743;05/09/2021;14:00:00;16,796
45744;05/09/2021;16:00:00;17,701
45745;05/09/2021;18:00:00;18,105
45746;05/09/2021;20:00:00;18,271
45747;05/09/2021;22:00:00;17,986
45748;06/09/2021;00:00:00;17,653
45749;06/09/2021;02:00:00;17,249
45750;06/09/2021;04:00:00;16,773
45751;06/09/2021;06:00:00;16,225
45752;06/09/2021;08:00:00;15,724
45753;06/09/2021;10:00:00;15,652
45754;06/09/2021;12:00:00;16,034
45755;06/09/2021;14:00:00;16,963
45756;06/09/2021;16:00:00;17,938
45757;06/09/2021;18:00:00;18,438
45758;06/09/2021;20:00:00;18,675
45759;06/09/2021;22:00:00;18,39
45760;07/09/2021;00:00:00;18,01
45761;07/09/2021;02:00:00;17,582
45762;07/09/2021;04:00:00;17,011
45763;07/09/2021;06:00:00;16,368
45764;07/09/2021;08:00:00;15,772
45765;07/09/2021;10:00:00;15,629
45766;07/09/2021;12:00:00;16,129
45767;07/09/2021;14:00:00;16,915
45768;07/09/2021;16:00:00;17,772
45769;07/09/2021;18:00:00;18,129
45770;07/09/2021;20:00:00;18,247
45771;07/09/2021;22:00:00;17,843
45772;08/09/2021;00:00:00;17,32
45773;08/09/2021;02:00:00;16,915
45774;08/09/2021;04:00:00;16,534
45775;08/09/2021;06:00:00;16,272
45776;08/09/2021;08:00:00;15,986
45777;08/09/2021;10:00:00;16,106
45778;08/09/2021;12:00:00;16,534
45779;08/09/2021;14:00:00;16,963
45780;08/09/2021;16:00:00;17,344
45781;08/09/2021;18:00:00;17,701
45782;08/09/2021;20:00:00;17,915
45783;08/09/2021;22:00:00;17,748
45784;09/09/2021;00:00:00;17,439
45785;09/09/2021;02:00:00;17,272
45786;09/09/2021;04:00:00;16,915
45787;09/09/2021;06:00:00;16,582
45788;09/09/2021;08:00:00;16,415
45789;09/09/2021;10:00:00;16,463
45790;09/09/2021;12:00:00;16,796
45791;09/09/2021;14:00:00;17,439
45792;09/09/2021;16:00:00;18,105
45793;09/09/2021;18:00:00;18,295
45794;09/09/2021;20:00:00;18,271
45795;09/09/2021;22:00:00;18,152
45796;10/09/2021;00:00:00;17,986
45797;10/09/2021;02:00:00;17,796
45798;10/09/2021;04:00:00;17,51
45799;10/09/2021;06:00:00;17,272
45800;10/09/2021;08:00:00;17,011
45801;10/09/2021;10:00:00;16,963
45802;10/09/2021;12:00:00;17,034
45803;10/09/2021;14:00:00;17,272
45804;10/09/2021;16:00:00;17,391
45805;10/09/2021;18:00:00;17,344
45806;10/09/2021;20:00:00;17,296
45807;10/09/2021;22:00:00;17,058
45808;11/09/2021;00:00:00;16,749
45809;11/09/2021;02:00:00;16,249
45810;11/09/2021;04:00:00;15,724
45811;11/09/2021;06:00:00;15,151
45812;11/09/2021;08:00:00;14,625
45813;11/09/2021;10:00:00;14,505
45814;11/09/2021;12:00:00;14,721
45815;11/09/2021;14:00:00;15,008
45816;11/09/2021;16:00:00;15,414
45817;11/09/2021;18:00:00;15,676
45818;11/09/2021;20:00:00;15,724
45819;11/09/2021;22:00:00;15,438
45820;12/09/2021;00:00:00;15,055
45821;12/09/2021;02:00:00;14,601
45822;12/09/2021;04:00:00;14,146
45823;12/09/2021;06:00:00;13,594
45824;12/09/2021;08:00:00;13,064
45825;12/09/2021;10:00:00;12,968
45826;12/09/2021;12:00:00;13,377
45827;12/09/2021;14:00:00;14,146
45828;12/09/2021;16:00:00;14,936
45829;12/09/2021;18:00:00;15,223
45830;12/09/2021;20:00:00;15,294
45831;12/09/2021;22:00:00;15,055
45832;13/09/2021;00:00:00;14,673
45833;13/09/2021;02:00:00;14,218
45834;13/09/2021;04:00:00;13,762
45835;13/09/2021;06:00:00;13,449
45836;13/09/2021;08:00:00;13,161
45837;13/09/2021;10:00:00;13,112
45838;13/09/2021;12:00:00;13,473
45839;13/09/2021;14:00:00;14,194
45840;13/09/2021;16:00:00;15,151
45841;13/09/2021;18:00:00;15,605
45842;13/09/2021;20:00:00;15,819
45843;13/09/2021;22:00:00;15,819
45844;14/09/2021;00:00:00;15,796
45845;14/09/2021;02:00:00;15,652
45846;14/09/2021;04:00:00;15,461
45847;14/09/2021;06:00:00;15,461
45848;14/09/2021;08:00:00;15,39
45849;14/09/2021;10:00:00;15,39
45850;14/09/2021;12:00:00;15,676
45851;14/09/2021;14:00:00;16,201
45852;14/09/2021;16:00:00;16,82
45853;14/09/2021;18:00:00;17,272
45854;14/09/2021;20:00:00;17,368
45855;14/09/2021;22:00:00;18,557
45856;15/09/2021;00:00:00;17,534
45857;15/09/2021;02:00:00;17,13
45858;15/09/2021;04:00:00;16,844
45859;15/09/2021;06:00:00;16,82
45860;15/09/2021;08:00:00;16,749
45861;15/09/2021;10:00:00;16,677
45862;15/09/2021;12:00:00;16,606
45863;15/09/2021;14:00:00;16,63
45864;15/09/2021;16:00:00;16,725
45865;15/09/2021;18:00:00;16,773
45866;15/09/2021;20:00:00;16,701
45867;15/09/2021;22:00:00;16,32
45868;16/09/2021;00:00:00;15,724
45869;16/09/2021;02:00:00;15,151
45870;16/09/2021;04:00:00;14,625
45871;16/09/2021;06:00:00;14,29
45872;16/09/2021;08:00:00;14,002
45873;16/09/2021;10:00:00;13,858
45874;16/09/2021;12:00:00;14,266
45875;16/09/2021;14:00:00;15,103
45876;16/09/2021;16:00:00;15,581
45877;16/09/2021;18:00:00;15,963
45878;16/09/2021;20:00:00;16,106
45879;16/09/2021;22:00:00;15,986
45880;17/09/2021;00:00:00;15,509
45881;17/09/2021;02:00:00;14,936
45882;17/09/2021;04:00:00;14,529
45883;17/09/2021;06:00:00;14,361
45884;17/09/2021;08:00:00;14,29
45885;17/09/2021;10:00:00;14,314
45886;17/09/2021;12:00:00;14,721
45887;17/09/2021;14:00:00;15,557
45888;17/09/2021;16:00:00;16,01
45889;17/09/2021;18:00:00;16,225
45890;17/09/2021;20:00:00;16,32
45891;17/09/2021;22:00:00;16,058
45892;18/09/2021;00:00:00;15,676
45893;18/09/2021;02:00:00;15,151
45894;18/09/2021;04:00:00;14,625
45895;18/09/2021;06:00:00;14,17
45896;18/09/2021;08:00:00;13,858
45897;18/09/2021;10:00:00;13,834
45898;18/09/2021;12:00:00;14,385
45899;18/09/2021;14:00:00;15,127
45900;18/09/2021;16:00:00;15,557
45901;18/09/2021;18:00:00;15,772
45902;18/09/2021;20:00:00;15,891
45903;18/09/2021;22:00:00;15,891
45904;19/09/2021;00:00:00;15,772
45905;19/09/2021;02:00:00;15,629
45906;19/09/2021;04:00:00;15,461
45907;19/09/2021;06:00:00;15,294
45908;19/09/2021;08:00:00;15,247
45909;19/09/2021;10:00:00;15,199
45910;19/09/2021;12:00:00;15,199
45911;19/09/2021;14:00:00;15,294
45912;19/09/2021;16:00:00;15,39
45913;19/09/2021;18:00:00;15,581
45914;19/09/2021;20:00:00;15,605
45915;19/09/2021;22:00:00;15,414
45916;20/09/2021;00:00:00;15,127
45917;20/09/2021;02:00:00;14,768
45918;20/09/2021;04:00:00;14,433
45919;20/09/2021;06:00:00;14,194
45920;20/09/2021;08:00:00;14,098
45921;20/09/2021;10:00:00;14,098
45922;20/09/2021;12:00:00;14,242
45923;20/09/2021;14:00:00;14,601
45924;20/09/2021;16:00:00;15,103
45925;20/09/2021;18:00:00;15,199
45926;20/09/2021;20:00:00;15,223
45927;20/09/2021;22:00:00;15,223
45928;21/09/2021;00:00:00;15,103
45929;21/09/2021;02:00:00;14,912
45930;21/09/2021;04:00:00;14,792
45931;21/09/2021;06:00:00;14,673
45932;21/09/2021;08:00:00;14,433
45933;21/09/2021;10:00:00;14,385
45934;21/09/2021;12:00:00;14,529
45935;21/09/2021;14:00:00;14,936
45936;21/09/2021;16:00:00;15,27
45937;21/09/2021;18:00:00;15,342
45938;21/09/2021;20:00:00;15,151
45939;21/09/2021;22:00:00;14,768
45940;22/09/2021;00:00:00;14,29
45941;22/09/2021;02:00:00;13,738
45942;22/09/2021;04:00:00;13,161
45943;22/09/2021;06:00:00;12,63
45944;22/09/2021;08:00:00;12,122
45945;22/09/2021;10:00:00;11,832
45946;22/09/2021;12:00:00;12,195
45947;22/09/2021;14:00:00;12,92
45948;22/09/2021;16:00:00;13,618
45949;22/09/2021;18:00:00;14,002
45950;22/09/2021;20:00:00;14,026
45951;22/09/2021;22:00:00;13,714
45952;23/09/2021;00:00:00;13,305
45953;23/09/2021;02:00:00;12,751
45954;23/09/2021;04:00:00;12,195
45955;23/09/2021;06:00:00;11,637
45956;23/09/2021;08:00:00;11,175
45957;23/09/2021;10:00:00;11,029
45958;23/09/2021;12:00:00;11,637
45959;23/09/2021;14:00:00;12,461
45960;23/09/2021;16:00:00;13,377
45961;23/09/2021;18:00:00;13,858
45962;23/09/2021;20:00:00;13,954
45963;23/09/2021;22:00:00;13,618
45964;24/09/2021;00:00:00;13,281
45965;24/09/2021;02:00:00;13,112
45966;24/09/2021;04:00:00;13,064
45967;24/09/2021;06:00:00;13,088
45968;24/09/2021;08:00:00;13,137
45969;24/09/2021;10:00:00;13,281
45970;24/09/2021;12:00:00;13,57
45971;24/09/2021;14:00:00;13,906
45972;24/09/2021;16:00:00;14,194
45973;24/09/2021;18:00:00;14,409
45974;24/09/2021;20:00:00;14,505
45975;24/09/2021;22:00:00;14,146
45976;25/09/2021;00:00:00;13,594
45977;25/09/2021;02:00:00;12,944
45978;25/09/2021;04:00:00;12,34
45979;25/09/2021;06:00:00;11,783
45980;25/09/2021;08:00:00;11,419
45981;25/09/2021;10:00:00;11,297
45982;25/09/2021;12:00:00;11,759
45983;25/09/2021;14:00:00;12,751
45984;25/09/2021;16:00:00;13,497
45985;25/09/2021;18:00:00;13,906
45986;25/09/2021;20:00:00;14,074
45987;25/09/2021;22:00:00;14,218
45988;26/09/2021;00:00:00;14,361
45989;26/09/2021;02:00:00;14,385
45990;26/09/2021;04:00:00;14,409
45991;26/09/2021;06:00:00;14,457
45992;26/09/2021;08:00:00;14,553
45993;26/09/2021;10:00:00;14,697
45994;26/09/2021;12:00:00;14,984
45995;26/09/2021;14:00:00;15,294
45996;26/09/2021;16:00:00;15,676
45997;26/09/2021;18:00:00;15,867
45998;26/09/2021;20:00:00;15,867
45999;26/09/2021;22:00:00;15,509
46000;27/09/2021;00:00:00;15,366
46001;27/09/2021;02:00:00;15,199
46002;27/09/2021;04:00:00;15,103
46003;27/09/2021;06:00:00;15,055
46004;27/09/2021;08:00:00;15,055
46005;27/09/2021;10:00:00;15,485
46006;27/09/2021;12:00:00;15,079
46007;27/09/2021;14:00:00;15,103
46008;27/09/2021;16:00:00;15,055
46009;27/09/2021;18:00:00;14,84
46010;27/09/2021;20:00:00;14,649
46011;27/09/2021;22:00:00;14,361
46012;28/09/2021;00:00:00;14,146
46013;28/09/2021;02:00:00;13,738
46014;28/09/2021;04:00:00;13,353
46015;28/09/2021;06:00:00;12,992
46016;28/09/2021;08:00:00;12,823
46017;28/09/2021;10:00:00;12,654
46018;28/09/2021;12:00:00;12,92
46019;28/09/2021;14:00:00;13,522
46020;28/09/2021;16:00:00;14,026
46021;28/09/2021;18:00:00;14,098
46022;28/09/2021;20:00:00;14,194
46023;28/09/2021;22:00:00;14,122
46024;29/09/2021;00:00:00;14,002
46025;29/09/2021;02:00:00;13,93
46026;29/09/2021;04:00:00;13,834
46027;29/09/2021;06:00:00;13,618
46028;29/09/2021;08:00:00;13,233
46029;29/09/2021;10:00:00;12,896
46030;29/09/2021;12:00:00;12,847
46031;29/09/2021;14:00:00;13,112
46032;29/09/2021;16:00:00;13,137
46033;29/09/2021;18:00:00;12,968
46034;29/09/2021;20:00:00;12,847
46035;29/09/2021;22:00:00;12,485
46036;30/09/2021;00:00:00;12,001
46037;30/09/2021;02:00:00;11,467
46038;30/09/2021;04:00:00;10,883
46039;30/09/2021;06:00:00;10,369
46040;30/09/2021;08:00:00;10,051
46041;30/09/2021;10:00:00;10,075
46042;30/09/2021;12:00:00;10,541
46043;30/09/2021;14:00:00;11,102
46044;30/09/2021;16:00:00;11,71
46045;30/09/2021;18:00:00;12,243
46046;30/09/2021;20:00:00;12,413
46047;30/09/2021;22:00:00;12,389
46048;01/10/2021;00:00:00;12,316
46049;01/10/2021;02:00:00;12,243
46050;01/10/2021;04:00:00;12,171
46051;01/10/2021;06:00:00;12,171
46052;01/10/2021;08:00:00;12,171
46053;01/10/2021;10:00:00;12,219
46054;01/10/2021;12:00:00;13,69
46055;01/10/2021;14:00:00;14,266
46056;01/10/2021;16:00:00;14,002
46057;01/10/2021;18:00:00;13,954
46058;01/10/2021;20:00:00;13,666
46059;01/10/2021;22:00:00;13,353
46060;02/10/2021;00:00:00;12,92
46061;02/10/2021;02:00:00;12,509
46062;02/10/2021;04:00:00;12,171
46063;02/10/2021;06:00:00;12,098
46064;02/10/2021;08:00:00;12,025
46065;02/10/2021;10:00:00;12,098
46066;02/10/2021;12:00:00;12,678
46067;02/10/2021;14:00:00;13,04
46068;02/10/2021;16:00:00;13,305
46069;02/10/2021;18:00:00;14,29
46070;02/10/2021;20:00:00;14,457
46071;02/10/2021;22:00:00;14,026
46072;03/10/2021;00:00:00;13,954
46073;03/10/2021;02:00:00;13,858
46074;03/10/2021;04:00:00;13,473
46075;03/10/2021;06:00:00;13,257
46076;03/10/2021;08:00:00;13,137
46077;03/10/2021;10:00:00;12,992
46078;03/10/2021;12:00:00;13,064
46079;03/10/2021;14:00:00;13,425
46080;03/10/2021;16:00:00;13,714
46081;03/10/2021;18:00:00;13,714
46082;03/10/2021;20:00:00;13,546
46083;03/10/2021;22:00:00;13,329
46084;04/10/2021;00:00:00;13,064
46085;04/10/2021;02:00:00;12,823
46086;04/10/2021;04:00:00;12,606
46087;04/10/2021;06:00:00;12,461
46088;04/10/2021;08:00:00;12,389
46089;04/10/2021;10:00:00;12,461
46090;04/10/2021;12:00:00;12,799
46091;04/10/2021;14:00:00;13,233
46092;04/10/2021;16:00:00;13,666
46093;04/10/2021;18:00:00;13,834
46094;04/10/2021;20:00:00;13,618
46095;04/10/2021;22:00:00;13,353
46096;05/10/2021;00:00:00;13,137
46097;05/10/2021;02:00:00;12,992
46098;05/10/2021;04:00:00;12,992
46099;05/10/2021;06:00:00;13,161
46100;05/10/2021;08:00:00;13,233
46101;05/10/2021;10:00:00;13,04
46102;05/10/2021;12:00:00;13,112
46103;05/10/2021;14:00:00;13,377
46104;05/10/2021;16:00:00;13,425
46105;05/10/2021;18:00:00;13,473
46106;05/10/2021;20:00:00;13,185
46107;05/10/2021;22:00:00;12,944
46108;06/10/2021;00:00:00;12,775
46109;06/10/2021;02:00:00;12,606
46110;06/10/2021;04:00:00;12,485
46111;06/10/2021;06:00:00;12,364
46112;06/10/2021;08:00:00;12,268
46113;06/10/2021;10:00:00;12,292
46114;06/10/2021;12:00:00;12,582
46115;06/10/2021;14:00:00;13,016
46116;06/10/2021;16:00:00;13,425
46117;06/10/2021;18:00:00;13,57
46118;06/10/2021;20:00:00;13,401
46119;06/10/2021;22:00:00;12,968
46120;07/10/2021;00:00:00;12,485
46121;07/10/2021;02:00:00;12,122
46122;07/10/2021;04:00:00;12,001
46123;07/10/2021;06:00:00;12,122
46124;07/10/2021;08:00:00;12,268
46125;07/10/2021;10:00:00;12,413
46126;07/10/2021;12:00:00;12,751
46127;07/10/2021;14:00:00;13,233
46128;07/10/2021;16:00:00;13,714
46129;07/10/2021;18:00:00;13,954
46130;07/10/2021;20:00:00;13,93
46131;07/10/2021;22:00:00;13,834
46132;08/10/2021;00:00:00;13,714
46133;08/10/2021;02:00:00;13,425
46134;08/10/2021;04:00:00;13,185
46135;08/10/2021;06:00:00;13,04
46136;08/10/2021;08:00:00;12,775
46137;08/10/2021;10:00:00;12,558
46138;08/10/2021;12:00:00;12,799
46139;08/10/2021;14:00:00;13,305
46140;08/10/2021;16:00:00;13,69
46141;08/10/2021;18:00:00;13,954
46142;08/10/2021;20:00:00;13,858
46143;08/10/2021;22:00:00;13,401
46144;09/10/2021;00:00:00;12,823
46145;09/10/2021;02:00:00;12,34
46146;09/10/2021;04:00:00;11,977
46147;09/10/2021;06:00:00;11,613
46148;09/10/2021;08:00:00;11,297
46149;09/10/2021;10:00:00;11,102
46150;09/10/2021;12:00:00;11,589
46151;09/10/2021;14:00:00;12,34
46152;09/10/2021;16:00:00;12,944
46153;09/10/2021;18:00:00;13,377
