Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
27402;30/08/2019;04:00:00;16,129
27403;30/08/2019;06:00:00;15,772
27404;30/08/2019;08:00:00;15,438
27405;30/08/2019;10:00:00;15,39
27406;30/08/2019;12:00:00;15,867
27407;30/08/2019;14:00:00;16,415
27408;30/08/2019;16:00:00;17,106
27409;30/08/2019;18:00:00;17,582
27410;30/08/2019;20:00:00;17,344
27411;30/08/2019;22:00:00;16,773
27412;31/08/2019;00:00:00;16,296
27413;31/08/2019;02:00:00;15,939
27414;31/08/2019;04:00:00;15,557
27415;31/08/2019;06:00:00;15,247
27416;31/08/2019;08:00:00;15,103
27417;31/08/2019;10:00:00;15,199
27418;31/08/2019;12:00:00;15,605
27419;31/08/2019;14:00:00;16,177
27420;31/08/2019;16:00:00;16,82
27421;31/08/2019;18:00:00;17,153
27422;31/08/2019;20:00:00;16,987
27423;31/08/2019;22:00:00;16,63
27424;01/09/2019;00:00:00;16,225
27425;01/09/2019;02:00:00;15,986
27426;01/09/2019;04:00:00;15,748
27427;01/09/2019;06:00:00;15,533
27428;01/09/2019;08:00:00;15,414
27429;01/09/2019;10:00:00;15,533
27430;01/09/2019;12:00:00;15,867
27431;01/09/2019;14:00:00;16,153
27432;01/09/2019;16:00:00;16,725
27433;01/09/2019;18:00:00;17,058
27434;01/09/2019;20:00:00;16,868
27435;01/09/2019;22:00:00;16,392
27436;02/09/2019;00:00:00;15,963
27437;02/09/2019;02:00:00;15,652
27438;02/09/2019;04:00:00;15,366
27439;02/09/2019;06:00:00;14,96
27440;02/09/2019;08:00:00;14,673
27441;02/09/2019;10:00:00;14,673
27442;02/09/2019;12:00:00;15,127
27443;02/09/2019;14:00:00;15,676
27444;02/09/2019;16:00:00;16,225
27445;02/09/2019;18:00:00;16,534
27446;02/09/2019;20:00:00;16,225
27447;02/09/2019;22:00:00;15,629
27448;03/09/2019;00:00:00;15,127
27449;03/09/2019;02:00:00;14,745
27450;03/09/2019;04:00:00;14,433
27451;03/09/2019;06:00:00;14,05
27452;03/09/2019;08:00:00;13,81
27453;03/09/2019;10:00:00;13,858
27454;03/09/2019;12:00:00;14,194
27455;03/09/2019;14:00:00;14,601
27456;03/09/2019;16:00:00;14,912
27457;03/09/2019;18:00:00;15,175
27458;03/09/2019;20:00:00;15,079
27459;03/09/2019;22:00:00;14,649
27460;04/09/2019;00:00:00;14,29
27461;04/09/2019;02:00:00;14,002
27462;04/09/2019;04:00:00;13,738
27463;04/09/2019;06:00:00;13,497
27464;04/09/2019;08:00:00;13,281
27465;04/09/2019;10:00:00;13,305
27466;04/09/2019;12:00:00;13,522
27467;04/09/2019;14:00:00;13,738
27468;04/09/2019;16:00:00;14,194
27469;04/09/2019;18:00:00;14,625
27470;04/09/2019;20:00:00;14,457
27471;04/09/2019;22:00:00;14,122
27472;05/09/2019;00:00:00;13,882
27473;05/09/2019;02:00:00;13,666
27474;05/09/2019;04:00:00;13,522
27475;05/09/2019;06:00:00;13,449
27476;05/09/2019;08:00:00;13,401
27477;05/09/2019;10:00:00;13,425
27478;05/09/2019;12:00:00;13,738
27479;05/09/2019;14:00:00;14,098
27480;05/09/2019;16:00:00;14,649
27481;05/09/2019;18:00:00;14,864
27482;05/09/2019;20:00:00;14,625
27483;05/09/2019;22:00:00;14,218
27484;06/09/2019;00:00:00;13,786
27485;06/09/2019;02:00:00;13,425
27486;06/09/2019;04:00:00;13,112
27487;06/09/2019;06:00:00;12,823
27488;06/09/2019;08:00:00;12,558
27489;06/09/2019;10:00:00;12,558
27490;06/09/2019;12:00:00;13,137
27491;06/09/2019;14:00:00;13,546
27492;06/09/2019;16:00:00;13,882
27493;06/09/2019;18:00:00;13,906
27494;06/09/2019;20:00:00;13,714
27495;06/09/2019;22:00:00;13,522
27496;07/09/2019;00:00:00;13,281
27497;07/09/2019;02:00:00;13,137
27498;07/09/2019;04:00:00;12,968
27499;07/09/2019;06:00:00;12,823
27500;07/09/2019;08:00:00;12,727
27501;07/09/2019;10:00:00;12,823
27502;07/09/2019;12:00:00;13,112
27503;07/09/2019;14:00:00;13,497
27504;07/09/2019;16:00:00;14,17
27505;07/09/2019;18:00:00;14,433
27506;07/09/2019;20:00:00;14,242
27507;07/09/2019;22:00:00;14,026
27508;08/09/2019;00:00:00;13,786
27509;08/09/2019;02:00:00;13,594
27510;08/09/2019;04:00:00;13,305
27511;08/09/2019;06:00:00;13,064
27512;08/09/2019;08:00:00;12,92
27513;08/09/2019;10:00:00;12,944
27514;08/09/2019;12:00:00;13,329
27515;08/09/2019;14:00:00;13,738
27516;08/09/2019;16:00:00;14,218
27517;08/09/2019;18:00:00;14,625
27518;08/09/2019;20:00:00;14,242
27519;08/09/2019;22:00:00;13,714
27520;09/09/2019;00:00:00;13,401
27521;09/09/2019;02:00:00;13,185
27522;09/09/2019;04:00:00;12,896
27523;09/09/2019;06:00:00;12,678
27524;09/09/2019;08:00:00;12,509
27525;09/09/2019;10:00:00;12,461
27526;09/09/2019;12:00:00;12,63
27527;09/09/2019;14:00:00;12,896
27528;09/09/2019;16:00:00;13,353
27529;09/09/2019;18:00:00;13,401
27530;09/09/2019;20:00:00;13,209
27531;09/09/2019;22:00:00;13,04
27532;10/09/2019;00:00:00;12,823
27533;10/09/2019;02:00:00;12,63
27534;10/09/2019;04:00:00;12,413
27535;10/09/2019;06:00:00;12,195
27536;10/09/2019;08:00:00;11,977
27537;10/09/2019;10:00:00;12,025
27538;10/09/2019;12:00:00;12,606
27539;10/09/2019;14:00:00;13,257
27540;10/09/2019;16:00:00;13,954
27541;10/09/2019;18:00:00;14,433
27542;10/09/2019;20:00:00;14,098
27543;10/09/2019;22:00:00;13,666
27544;11/09/2019;00:00:00;13,329
27545;11/09/2019;02:00:00;13,04
27546;11/09/2019;04:00:00;12,847
27547;11/09/2019;06:00:00;12,703
27548;11/09/2019;08:00:00;12,678
27549;11/09/2019;10:00:00;12,775
27550;11/09/2019;12:00:00;13,209
27551;11/09/2019;14:00:00;13,594
27552;11/09/2019;16:00:00;14,074
27553;11/09/2019;18:00:00;14,29
27554;11/09/2019;20:00:00;14,29
27555;11/09/2019;22:00:00;14,146
27556;12/09/2019;00:00:00;14,074
27557;12/09/2019;02:00:00;14,026
27558;12/09/2019;04:00:00;13,978
27559;12/09/2019;06:00:00;14,002
27560;12/09/2019;08:00:00;14,05
27561;12/09/2019;10:00:00;14,194
27562;12/09/2019;12:00:00;14,529
27563;12/09/2019;14:00:00;14,864
27564;12/09/2019;16:00:00;15,008
27565;12/09/2019;18:00:00;15,223
27566;12/09/2019;20:00:00;15,294
27567;12/09/2019;22:00:00;15,079
27568;13/09/2019;00:00:00;14,888
27569;13/09/2019;02:00:00;14,697
27570;13/09/2019;04:00:00;14,529
27571;13/09/2019;06:00:00;14,529
27572;13/09/2019;08:00:00;14,529
27573;13/09/2019;10:00:00;14,577
27574;13/09/2019;12:00:00;14,792
27575;13/09/2019;14:00:00;15,175
27576;13/09/2019;16:00:00;15,342
27577;13/09/2019;18:00:00;15,605
27578;13/09/2019;20:00:00;15,557
27579;13/09/2019;22:00:00;15,414
27580;14/09/2019;00:00:00;15,199
27581;14/09/2019;02:00:00;15,008
27582;14/09/2019;04:00:00;14,864
27583;14/09/2019;06:00:00;14,673
27584;14/09/2019;08:00:00;14,529
27585;14/09/2019;10:00:00;14,553
27586;14/09/2019;12:00:00;15,055
27587;14/09/2019;14:00:00;15,7
27588;14/09/2019;16:00:00;16,32
27589;14/09/2019;18:00:00;16,677
27590;14/09/2019;20:00:00;16,415
27591;14/09/2019;22:00:00;15,963
27592;15/09/2019;00:00:00;15,533
27593;15/09/2019;02:00:00;15,199
27594;15/09/2019;04:00:00;14,816
27595;15/09/2019;06:00:00;14,577
27596;15/09/2019;08:00:00;14,457
27597;15/09/2019;10:00:00;14,433
27598;15/09/2019;12:00:00;14,912
27599;15/09/2019;14:00:00;15,581
27600;15/09/2019;16:00:00;16,249
27601;15/09/2019;18:00:00;16,582
27602;15/09/2019;20:00:00;16,249
27603;15/09/2019;22:00:00;15,724
27604;16/09/2019;00:00:00;15,247
27605;16/09/2019;02:00:00;14,864
27606;16/09/2019;04:00:00;14,553
27607;16/09/2019;06:00:00;14,29
27608;16/09/2019;08:00:00;14,122
27609;16/09/2019;10:00:00;14,146
27610;16/09/2019;12:00:00;14,481
27611;16/09/2019;14:00:00;14,745
27612;16/09/2019;16:00:00;14,888
27613;16/09/2019;18:00:00;15,103
27614;16/09/2019;20:00:00;15,008
27615;16/09/2019;22:00:00;14,816
27616;17/09/2019;00:00:00;14,673
27617;17/09/2019;02:00:00;14,577
27618;17/09/2019;04:00:00;14,457
27619;17/09/2019;06:00:00;14,385
27620;17/09/2019;08:00:00;14,337
27621;17/09/2019;10:00:00;14,433
27622;17/09/2019;12:00:00;14,745
27623;17/09/2019;14:00:00;15,223
27624;17/09/2019;16:00:00;15,724
27625;17/09/2019;18:00:00;16,034
27626;17/09/2019;20:00:00;15,724
27627;17/09/2019;22:00:00;15,414
27628;18/09/2019;00:00:00;15,055
27629;18/09/2019;02:00:00;14,697
27630;18/09/2019;04:00:00;14,409
27631;18/09/2019;06:00:00;14,17
27632;18/09/2019;08:00:00;13,93
27633;18/09/2019;10:00:00;13,93
27634;18/09/2019;12:00:00;14,385
27635;18/09/2019;14:00:00;14,936
27636;18/09/2019;16:00:00;15,438
27637;18/09/2019;18:00:00;15,629
27638;18/09/2019;20:00:00;15,294
27639;18/09/2019;22:00:00;14,792
27640;19/09/2019;00:00:00;14,361
27641;19/09/2019;02:00:00;14,026
27642;19/09/2019;04:00:00;13,69
27643;19/09/2019;06:00:00;13,353
27644;19/09/2019;08:00:00;13,112
27645;19/09/2019;10:00:00;13,112
27646;19/09/2019;12:00:00;13,522
27647;19/09/2019;14:00:00;14,098
27648;19/09/2019;16:00:00;14,601
27649;19/09/2019;18:00:00;14,816
27650;19/09/2019;20:00:00;14,505
27651;19/09/2019;22:00:00;14,074
27652;20/09/2019;00:00:00;13,594
27653;20/09/2019;02:00:00;13,185
27654;20/09/2019;04:00:00;12,92
27655;20/09/2019;06:00:00;12,582
27656;20/09/2019;08:00:00;12,389
27657;20/09/2019;10:00:00;12,364
27658;20/09/2019;12:00:00;12,823
27659;20/09/2019;14:00:00;13,377
27660;20/09/2019;16:00:00;13,906
27661;20/09/2019;18:00:00;14,17
27662;20/09/2019;20:00:00;13,882
27663;20/09/2019;22:00:00;13,425
27664;21/09/2019;00:00:00;13,016
27665;21/09/2019;02:00:00;12,727
27666;21/09/2019;04:00:00;12,437
27667;21/09/2019;06:00:00;12,171
27668;21/09/2019;08:00:00;12,05
27669;21/09/2019;10:00:00;12,122
27670;21/09/2019;12:00:00;12,727
27671;21/09/2019;14:00:00;13,642
27672;21/09/2019;16:00:00;14,337
27673;21/09/2019;18:00:00;14,768
27674;21/09/2019;20:00:00;14,625
27675;21/09/2019;22:00:00;14,337
27676;22/09/2019;00:00:00;14,098
27677;22/09/2019;02:00:00;13,906
27678;22/09/2019;04:00:00;13,762
27679;22/09/2019;06:00:00;13,714
27680;22/09/2019;08:00:00;13,714
27681;22/09/2019;10:00:00;13,954
27682;22/09/2019;12:00:00;14,146
27683;22/09/2019;14:00:00;14,553
27684;22/09/2019;16:00:00;14,792
27685;22/09/2019;18:00:00;15,079
27686;22/09/2019;20:00:00;15,008
27687;22/09/2019;22:00:00;14,816
27688;23/09/2019;00:00:00;14,625
27689;23/09/2019;02:00:00;14,433
27690;23/09/2019;04:00:00;14,314
27691;23/09/2019;06:00:00;14,146
27692;23/09/2019;08:00:00;14,074
27693;23/09/2019;10:00:00;14,122
27694;23/09/2019;12:00:00;14,601
27695;23/09/2019;14:00:00;15,079
27696;23/09/2019;16:00:00;15,294
27697;23/09/2019;18:00:00;15,318
27698;23/09/2019;20:00:00;15,27
27699;23/09/2019;22:00:00;15,079
27700;24/09/2019;00:00:00;14,912
27701;24/09/2019;02:00:00;14,768
27702;24/09/2019;04:00:00;14,625
27703;24/09/2019;06:00:00;14,553
27704;24/09/2019;08:00:00;14,577
27705;24/09/2019;10:00:00;14,601
27706;24/09/2019;12:00:00;14,649
27707;24/09/2019;14:00:00;15,008
27708;24/09/2019;16:00:00;15,485
27709;24/09/2019;18:00:00;15,629
27710;24/09/2019;20:00:00;15,509
27711;24/09/2019;22:00:00;15,223
27712;25/09/2019;00:00:00;14,96
27713;25/09/2019;02:00:00;14,721
27714;25/09/2019;04:00:00;14,577
27715;25/09/2019;06:00:00;14,505
27716;25/09/2019;08:00:00;14,481
27717;25/09/2019;10:00:00;14,553
27718;25/09/2019;12:00:00;14,697
27719;25/09/2019;14:00:00;14,816
27720;25/09/2019;16:00:00;15,055
27721;25/09/2019;18:00:00;15,031
27722;25/09/2019;20:00:00;14,888
27723;25/09/2019;22:00:00;14,792
27724;26/09/2019;00:00:00;14,697
27725;26/09/2019;02:00:00;14,625
27726;26/09/2019;04:00:00;14,577
27727;26/09/2019;06:00:00;14,577
27728;26/09/2019;08:00:00;14,625
27729;26/09/2019;10:00:00;14,745
27730;26/09/2019;12:00:00;14,984
27731;26/09/2019;14:00:00;15,342
27732;26/09/2019;16:00:00;15,581
27733;26/09/2019;18:00:00;15,485
27734;26/09/2019;20:00:00;15,342
27735;26/09/2019;22:00:00;15,175
27736;27/09/2019;00:00:00;14,96
27737;27/09/2019;02:00:00;14,768
27738;27/09/2019;04:00:00;14,625
27739;27/09/2019;06:00:00;14,505
27740;27/09/2019;08:00:00;14,385
27741;27/09/2019;10:00:00;14,409
27742;27/09/2019;12:00:00;14,697
27743;27/09/2019;14:00:00;15,008
27744;27/09/2019;16:00:00;15,39
27745;27/09/2019;18:00:00;15,629
27746;27/09/2019;20:00:00;15,414
27747;27/09/2019;22:00:00;15,151
27748;28/09/2019;00:00:00;14,96
27749;28/09/2019;02:00:00;14,721
27750;28/09/2019;04:00:00;14,505
27751;28/09/2019;06:00:00;14,433
27752;28/09/2019;08:00:00;14,361
27753;28/09/2019;10:00:00;14,409
27754;28/09/2019;12:00:00;14,601
27755;28/09/2019;14:00:00;14,984
27756;28/09/2019;16:00:00;15,27
27757;28/09/2019;18:00:00;15,247
27758;28/09/2019;20:00:00;15,079
27759;28/09/2019;22:00:00;14,84
27760;29/09/2019;00:00:00;14,721
27761;29/09/2019;02:00:00;14,601
27762;29/09/2019;04:00:00;14,433
27763;29/09/2019;06:00:00;14,385
27764;29/09/2019;08:00:00;14,361
27765;29/09/2019;10:00:00;14,481
27766;29/09/2019;12:00:00;14,768
27767;29/09/2019;14:00:00;15,079
27768;29/09/2019;16:00:00;15,557
27769;29/09/2019;18:00:00;15,652
27770;29/09/2019;20:00:00;15,438
27771;29/09/2019;22:00:00;15,223
27772;30/09/2019;00:00:00;14,984
27773;30/09/2019;02:00:00;14,816
27774;30/09/2019;04:00:00;14,649
27775;30/09/2019;06:00:00;14,505
27776;30/09/2019;08:00:00;14,361
27777;30/09/2019;10:00:00;14,433
27778;30/09/2019;12:00:00;14,721
27779;30/09/2019;14:00:00;15,103
27780;30/09/2019;16:00:00;15,533
27781;30/09/2019;18:00:00;15,557
27782;30/09/2019;20:00:00;15,438
27783;30/09/2019;22:00:00;15,294
27784;01/10/2019;00:00:00;15,079
27785;01/10/2019;02:00:00;15,008
27786;01/10/2019;04:00:00;14,936
27787;01/10/2019;06:00:00;15,008
27788;01/10/2019;08:00:00;15,031
27789;01/10/2019;10:00:00;15,103
27790;01/10/2019;12:00:00;15,342
27791;01/10/2019;14:00:00;15,485
27792;01/10/2019;16:00:00;15,772
27793;01/10/2019;18:00:00;15,819
27794;01/10/2019;20:00:00;15,676
27795;01/10/2019;22:00:00;15,485
27796;02/10/2019;00:00:00;15,318
27797;02/10/2019;02:00:00;15,151
27798;02/10/2019;04:00:00;15,079
27799;02/10/2019;06:00:00;15,008
27800;02/10/2019;08:00:00;14,96
27801;02/10/2019;10:00:00;14,888
27802;02/10/2019;12:00:00;14,936
27803;02/10/2019;14:00:00;15,175
27804;02/10/2019;16:00:00;15,366
27805;02/10/2019;18:00:00;15,27
27806;02/10/2019;20:00:00;14,864
27807;02/10/2019;22:00:00;14,553
27808;03/10/2019;00:00:00;14,194
27809;03/10/2019;02:00:00;13,762
27810;03/10/2019;04:00:00;13,401
27811;03/10/2019;06:00:00;13,064
27812;03/10/2019;08:00:00;12,703
27813;03/10/2019;10:00:00;12,509
27814;03/10/2019;12:00:00;12,461
27815;03/10/2019;14:00:00;12,582
27816;03/10/2019;16:00:00;12,847
27817;03/10/2019;18:00:00;12,92
27818;03/10/2019;20:00:00;12,606
27819;03/10/2019;22:00:00;12,364
27820;04/10/2019;00:00:00;12,171
27821;04/10/2019;02:00:00;12,001
27822;04/10/2019;04:00:00;11,953
27823;04/10/2019;06:00:00;11,904
27824;04/10/2019;08:00:00;11,807
27825;04/10/2019;10:00:00;11,807
27826;04/10/2019;12:00:00;12,122
27827;04/10/2019;14:00:00;12,316
27828;04/10/2019;16:00:00;12,461
27829;04/10/2019;18:00:00;12,678
27830;04/10/2019;20:00:00;12,606
27831;04/10/2019;22:00:00;12,558
27832;05/10/2019;00:00:00;12,509
27833;05/10/2019;02:00:00;12,485
27834;05/10/2019;04:00:00;12,461
27835;05/10/2019;06:00:00;12,509
27836;05/10/2019;08:00:00;12,558
27837;05/10/2019;10:00:00;12,654
27838;05/10/2019;12:00:00;12,968
27839;05/10/2019;14:00:00;13,305
27840;05/10/2019;16:00:00;13,642
27841;05/10/2019;18:00:00;13,81
27842;05/10/2019;20:00:00;13,762
27843;05/10/2019;22:00:00;13,69
27844;06/10/2019;00:00:00;13,57
27845;06/10/2019;02:00:00;13,497
27846;06/10/2019;04:00:00;13,401
27847;06/10/2019;06:00:00;13,377
27848;06/10/2019;08:00:00;13,425
27849;06/10/2019;10:00:00;13,473
27850;06/10/2019;12:00:00;13,786
27851;06/10/2019;14:00:00;14,29
27852;06/10/2019;16:00:00;14,649
27853;06/10/2019;18:00:00;14,529
27854;06/10/2019;20:00:00;14,194
27855;06/10/2019;22:00:00;13,906
27856;07/10/2019;00:00:00;13,666
27857;07/10/2019;02:00:00;13,546
27858;07/10/2019;04:00:00;13,473
27859;07/10/2019;06:00:00;13,401
27860;07/10/2019;08:00:00;13,449
27861;07/10/2019;10:00:00;13,497
27862;07/10/2019;12:00:00;13,714
27863;07/10/2019;14:00:00;13,882
27864;07/10/2019;16:00:00;13,954
27865;07/10/2019;18:00:00;13,858
27866;07/10/2019;20:00:00;13,738
27867;07/10/2019;22:00:00;13,57
27868;08/10/2019;00:00:00;13,425
27869;08/10/2019;02:00:00;13,329
27870;08/10/2019;04:00:00;13,305
27871;08/10/2019;06:00:00;13,329
27872;08/10/2019;08:00:00;13,329
27873;08/10/2019;10:00:00;13,329
27874;08/10/2019;12:00:00;13,473
27875;08/10/2019;14:00:00;13,738
27876;08/10/2019;16:00:00;13,858
27877;08/10/2019;18:00:00;13,954
27878;08/10/2019;20:00:00;13,738
27879;08/10/2019;22:00:00;13,497
27880;09/10/2019;00:00:00;13,281
27881;09/10/2019;02:00:00;13,137
27882;09/10/2019;04:00:00;13,064
27883;09/10/2019;06:00:00;13,016
27884;09/10/2019;08:00:00;12,968
27885;09/10/2019;10:00:00;12,944
27886;09/10/2019;12:00:00;13,137
27887;09/10/2019;14:00:00;13,305
27888;09/10/2019;16:00:00;13,642
27889;09/10/2019;18:00:00;13,546
27890;09/10/2019;20:00:00;13,305
27891;09/10/2019;22:00:00;13,064
27892;10/10/2019;00:00:00;12,847
27893;10/10/2019;02:00:00;12,654
27894;10/10/2019;04:00:00;12,485
27895;10/10/2019;06:00:00;12,413
27896;10/10/2019;08:00:00;12,316
27897;10/10/2019;10:00:00;12,292
27898;10/10/2019;12:00:00;12,509
27899;10/10/2019;14:00:00;12,847
27900;10/10/2019;16:00:00;13,112
27901;10/10/2019;18:00:00;13,233
27902;10/10/2019;20:00:00;12,992
27903;10/10/2019;22:00:00;12,775
27904;11/10/2019;00:00:00;12,606
27905;11/10/2019;02:00:00;12,534
27906;11/10/2019;04:00:00;12,509
27907;11/10/2019;06:00:00;12,509
27908;11/10/2019;08:00:00;12,558
27909;11/10/2019;10:00:00;12,654
27910;11/10/2019;12:00:00;12,896
27911;11/10/2019;14:00:00;13,305
27912;11/10/2019;16:00:00;13,522
27913;11/10/2019;18:00:00;13,594
27914;11/10/2019;20:00:00;13,57
27915;11/10/2019;22:00:00;13,497
27916;12/10/2019;00:00:00;13,329
27917;12/10/2019;02:00:00;13,233
27918;12/10/2019;04:00:00;13,185
27919;12/10/2019;06:00:00;13,137
27920;12/10/2019;08:00:00;13,137
27921;12/10/2019;10:00:00;13,209
27922;12/10/2019;12:00:00;13,497
27923;12/10/2019;14:00:00;13,93
27924;12/10/2019;16:00:00;14,29
27925;12/10/2019;18:00:00;14,433
27926;12/10/2019;20:00:00;14,314
27927;12/10/2019;22:00:00;14,17
27928;13/10/2019;00:00:00;14,074
27929;13/10/2019;02:00:00;13,906
27930;13/10/2019;04:00:00;13,834
27931;13/10/2019;06:00:00;13,786
27932;13/10/2019;08:00:00;13,834
27933;13/10/2019;10:00:00;13,93
27934;13/10/2019;12:00:00;14,194
27935;13/10/2019;14:00:00;14,409
27936;13/10/2019;16:00:00;14,601
27937;13/10/2019;18:00:00;14,529
27938;13/10/2019;20:00:00;14,409
27939;13/10/2019;22:00:00;14,218
27940;14/10/2019;00:00:00;14,074
27941;14/10/2019;02:00:00;13,954
27942;14/10/2019;04:00:00;13,858
27943;14/10/2019;06:00:00;13,81
27944;14/10/2019;08:00:00;13,81
27945;14/10/2019;10:00:00;13,834
27946;14/10/2019;12:00:00;14,002
27947;14/10/2019;14:00:00;14,433
27948;14/10/2019;16:00:00;14,697
27949;14/10/2019;18:00:00;14,721
27950;14/10/2019;20:00:00;14,625
27951;14/10/2019;22:00:00;14,625
27952;15/10/2019;00:00:00;14,29
27953;15/10/2019;02:00:00;14,098
27954;15/10/2019;04:00:00;14,05
27955;15/10/2019;06:00:00;14,05
27956;15/10/2019;08:00:00;13,906
27957;15/10/2019;10:00:00;13,858
27958;15/10/2019;12:00:00;13,954
27959;15/10/2019;14:00:00;14,29
27960;15/10/2019;16:00:00;14,433
27961;15/10/2019;18:00:00;14,505
27962;15/10/2019;20:00:00;14,146
27963;15/10/2019;22:00:00;13,882
27964;16/10/2019;00:00:00;13,594
27965;16/10/2019;02:00:00;13,473
27966;16/10/2019;04:00:00;13,377
27967;16/10/2019;06:00:00;13,353
27968;16/10/2019;08:00:00;13,353
27969;16/10/2019;10:00:00;13,353
27970;16/10/2019;12:00:00;13,401
27971;16/10/2019;14:00:00;13,473
27972;16/10/2019;16:00:00;13,57
27973;16/10/2019;18:00:00;13,642
27974;16/10/2019;20:00:00;13,594
27975;16/10/2019;22:00:00;13,497
27976;17/10/2019;00:00:00;13,377
27977;17/10/2019;02:00:00;13,257
27978;17/10/2019;04:00:00;13,185
27979;17/10/2019;06:00:00;13,064
27980;17/10/2019;08:00:00;12,992
27981;17/10/2019;10:00:00;12,944
27982;17/10/2019;12:00:00;13,088
27983;17/10/2019;14:00:00;13,449
27984;17/10/2019;16:00:00;13,69
27985;17/10/2019;18:00:00;13,618
27986;17/10/2019;20:00:00;13,425
27987;17/10/2019;22:00:00;13,185
27988;18/10/2019;00:00:00;13,016
27989;18/10/2019;02:00:00;12,896
27990;18/10/2019;04:00:00;12,871
27991;18/10/2019;06:00:00;12,799
27992;18/10/2019;08:00:00;12,63
27993;18/10/2019;10:00:00;12,509
27994;18/10/2019;12:00:00;12,606
27995;18/10/2019;14:00:00;12,896
27996;18/10/2019;16:00:00;13,137
27997;18/10/2019;18:00:00;13,161
27998;18/10/2019;20:00:00;12,92
27999;18/10/2019;22:00:00;12,727
28000;19/10/2019;00:00:00;12,606
28001;19/10/2019;02:00:00;12,534
28002;19/10/2019;04:00:00;12,485
28003;19/10/2019;06:00:00;12,485
28004;19/10/2019;08:00:00;12,413
28005;19/10/2019;10:00:00;12,316
28006;19/10/2019;12:00:00;12,413
28007;19/10/2019;14:00:00;12,775
28008;19/10/2019;16:00:00;12,896
28009;19/10/2019;18:00:00;12,968
28010;19/10/2019;20:00:00;12,775
28011;19/10/2019;22:00:00;12,606
28012;20/10/2019;00:00:00;12,437
28013;20/10/2019;02:00:00;12,34
28014;20/10/2019;04:00:00;12,268
28015;20/10/2019;06:00:00;12,195
28016;20/10/2019;08:00:00;12,122
28017;20/10/2019;10:00:00;12,001
28018;20/10/2019;12:00:00;12,05
28019;20/10/2019;14:00:00;12,219
28020;20/10/2019;16:00:00;12,243
28021;20/10/2019;18:00:00;12,243
28022;20/10/2019;20:00:00;12,195
28023;20/10/2019;22:00:00;12,074
28024;21/10/2019;00:00:00;11,977
28025;21/10/2019;02:00:00;11,88
28026;21/10/2019;04:00:00;11,856
28027;21/10/2019;06:00:00;11,807
28028;21/10/2019;08:00:00;11,783
28029;21/10/2019;10:00:00;11,807
28030;21/10/2019;12:00:00;11,904
28031;21/10/2019;14:00:00;12,074
