Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
37981;25/01/2020;09:27:15;5,282
37982;25/01/2020;11:27:15;5,205
37983;25/01/2020;13:27:15;5,231
37984;25/01/2020;15:27:15;5,514
37985;25/01/2020;17:27:15;5,872
37986;25/01/2020;19:27:15;6
37987;25/01/2020;21:27:15;5,949
37988;25/01/2020;23:27:15;5,847
37989;26/01/2020;01:27:15;5,796
37990;26/01/2020;03:27:15;5,796
37991;26/01/2020;05:27:15;5,898
37992;26/01/2020;07:27:15;5,924
37993;26/01/2020;09:27:15;6,051
37994;26/01/2020;11:27:15;6,281
37995;26/01/2020;13:27:15;6,687
37996;26/01/2020;15:27:15;7,167
37997;26/01/2020;17:27:15;7,469
37998;26/01/2020;19:27:15;7,645
37999;26/01/2020;21:27:15;7,77
38000;26/01/2020;23:27:15;7,895
38001;27/01/2020;01:27:15;8,045
38002;27/01/2020;03:27:15;8,02
38003;27/01/2020;05:27:15;7,845
38004;27/01/2020;07:27:15;7,77
38005;27/01/2020;09:27:15;7,72
38006;27/01/2020;11:27:15;7,745
38007;27/01/2020;13:27:15;7,895
38008;27/01/2020;15:27:15;8,095
38009;27/01/2020;17:27:15;8,195
38010;27/01/2020;19:27:15;8,17
38011;27/01/2020;21:27:15;8,07
38012;27/01/2020;23:27:15;7,97
38013;28/01/2020;01:27:15;7,845
38014;28/01/2020;03:27:15;7,745
38015;28/01/2020;05:27:15;7,544
38016;28/01/2020;07:27:15;7,242
38017;28/01/2020;09:27:15;6,94
38018;28/01/2020;11:27:15;6,737
38019;28/01/2020;13:27:15;6,687
38020;28/01/2020;15:27:15;6,839
38021;28/01/2020;17:27:15;6,839
38022;28/01/2020;19:27:15;6,712
38023;28/01/2020;21:27:15;6,535
38024;28/01/2020;23:27:15;6,331
38025;29/01/2020;01:27:15;6,281
38026;29/01/2020;03:27:15;6,255
38027;29/01/2020;05:27:15;6,23
38028;29/01/2020;07:27:15;6,179
38029;29/01/2020;09:27:15;6,153
38030;29/01/2020;11:27:15;6,153
38031;29/01/2020;13:27:15;6,382
38032;29/01/2020;15:27:15;6,712
38033;29/01/2020;17:27:15;6,965
38034;29/01/2020;19:27:15;7,091
38035;29/01/2020;21:27:15;7,015
38036;29/01/2020;23:27:15;6,889
38037;30/01/2020;01:27:15;6,737
38038;30/01/2020;03:27:15;6,585
38039;30/01/2020;05:27:15;6,458
38040;30/01/2020;07:27:15;6,585
38041;30/01/2020;09:27:15;6,788
38042;30/01/2020;11:27:15;7,015
38043;30/01/2020;13:27:15;7,444
38044;30/01/2020;15:27:15;7,995
38045;30/01/2020;17:27:15;8,494
38046;30/01/2020;19:27:15;8,841
38047;30/01/2020;21:27:15;9,139
38048;30/01/2020;23:27:15;9,46
38049;31/01/2020;01:27:15;9,706
38050;31/01/2020;03:27:15;9,879
38051;31/01/2020;05:27:15;9,977
38052;31/01/2020;07:27:15;9,977
38053;31/01/2020;09:27:15;9,952
38054;31/01/2020;11:27:15;9,928
38055;31/01/2020;13:27:15;10,001
38056;31/01/2020;15:27:15;10,222
38057;31/01/2020;17:27:15;10,418
38058;31/01/2020;19:27:15;10,394
38059;31/01/2020;21:27:15;10,369
38060;31/01/2020;23:27:15;10,394
38061;01/02/2020;01:27:15;10,418
38062;01/02/2020;03:27:15;10,443
38063;01/02/2020;05:27:15;10,467
38064;01/02/2020;07:27:15;10,369
38065;01/02/2020;09:27:15;10,198
38066;01/02/2020;11:27:15;10,1
38067;01/02/2020;13:27:15;10,051
38068;01/02/2020;15:27:15;10,026
38069;01/02/2020;17:27:15;10,026
38070;01/02/2020;19:27:15;10,001
38071;01/02/2020;21:27:15;9,928
38072;01/02/2020;23:27:15;9,805
38073;02/02/2020;01:27:15;9,657
38074;02/02/2020;03:27:15;9,534
38075;02/02/2020;05:27:15;9,534
38076;02/02/2020;07:27:15;9,632
38077;02/02/2020;09:27:15;9,805
38078;02/02/2020;11:27:15;10,001
38079;02/02/2020;13:27:15;10,271
38080;02/02/2020;15:27:15;10,541
38081;02/02/2020;17:27:15;10,761
38082;02/02/2020;19:27:15;10,834
38083;02/02/2020;21:27:15;10,81
38084;02/02/2020;23:27:15;10,712
38085;03/02/2020;01:27:15;10,541
38086;03/02/2020;03:27:15;10,345
38087;03/02/2020;05:27:15;10,222
38088;03/02/2020;07:27:15;10,124
38089;03/02/2020;09:27:15;10,051
38090;03/02/2020;11:27:15;10,001
38091;03/02/2020;13:27:15;10,001
38092;03/02/2020;15:27:15;10,026
38093;03/02/2020;17:27:15;10,075
38094;03/02/2020;19:27:15;10,173
38095;03/02/2020;21:27:15;10,222
38096;03/02/2020;23:27:15;10,149
38097;04/02/2020;01:27:15;9,952
38098;04/02/2020;03:27:15;9,657
38099;04/02/2020;05:27:15;9,287
38100;04/02/2020;07:27:15;8,941
38101;04/02/2020;09:27:15;8,643
38102;04/02/2020;11:27:15;8,394
38103;04/02/2020;13:27:15;8,319
38104;04/02/2020;15:27:15;8,444
38105;04/02/2020;17:27:15;8,618
38106;04/02/2020;19:27:15;8,767
38107;04/02/2020;21:27:15;8,891
38108;04/02/2020;23:27:15;8,965
38109;05/02/2020;01:27:15;8,965
38110;05/02/2020;03:27:15;8,866
38111;05/02/2020;05:27:15;8,742
38112;05/02/2020;07:27:15;8,668
38113;05/02/2020;09:27:15;8,618
38114;05/02/2020;11:27:15;8,593
38115;05/02/2020;13:27:15;8,693
38116;05/02/2020;15:27:15;8,841
38117;05/02/2020;17:27:15;9,04
38118;05/02/2020;19:27:15;9,163
38119;05/02/2020;21:27:15;9,188
38120;05/02/2020;23:27:15;9,064
38121;06/02/2020;01:27:15;8,817
38122;06/02/2020;03:27:15;8,444
38123;06/02/2020;05:27:15;7,995
38124;06/02/2020;07:27:15;7,594
38125;06/02/2020;09:27:15;7,268
38126;06/02/2020;11:27:15;6,99
38127;06/02/2020;13:27:15;6,914
38128;06/02/2020;15:27:15;7,066
38129;06/02/2020;17:27:15;7,318
38130;06/02/2020;19:27:15;7,569
38131;06/02/2020;21:27:15;7,72
38132;06/02/2020;23:27:15;7,77
38133;07/02/2020;01:27:15;7,695
38134;07/02/2020;03:27:15;7,494
38135;07/02/2020;05:27:15;7,217
38136;07/02/2020;07:27:15;6,889
38137;07/02/2020;09:27:15;6,611
38138;07/02/2020;11:27:15;6,433
38139;07/02/2020;13:27:15;6,458
38140;07/02/2020;15:27:15;6,763
38141;07/02/2020;17:27:15;7,116
38142;07/02/2020;19:27:15;7,469
38143;07/02/2020;21:27:15;7,795
38144;07/02/2020;23:27:15;7,995
38145;08/02/2020;01:27:15;8,22
38146;08/02/2020;03:27:15;8,369
38147;08/02/2020;05:27:15;8,444
38148;08/02/2020;07:27:15;8,543
38149;08/02/2020;09:27:15;8,593
38150;08/02/2020;11:27:15;8,643
38151;08/02/2020;13:27:15;8,717
38152;08/02/2020;15:27:15;8,841
38153;08/02/2020;17:27:15;8,965
38154;08/02/2020;19:27:15;9,04
38155;08/02/2020;21:27:15;8,965
38156;08/02/2020;23:27:15;8,841
38157;09/02/2020;01:27:15;8,693
38158;09/02/2020;03:27:15;8,543
38159;09/02/2020;05:27:15;8,369
38160;09/02/2020;07:27:15;8,245
38161;09/02/2020;09:27:15;8,17
38162;09/02/2020;11:27:15;8,195
38163;09/02/2020;13:27:15;8,344
38164;09/02/2020;15:27:15;8,568
38165;09/02/2020;17:27:15;8,891
38166;09/02/2020;19:27:15;9,238
38167;09/02/2020;21:27:15;9,534
38168;09/02/2020;23:27:15;9,805
38169;10/02/2020;01:27:15;9,928
38170;10/02/2020;03:27:15;9,928
38171;10/02/2020;05:27:15;9,829
38172;10/02/2020;07:27:15;9,632
38173;10/02/2020;09:27:15;9,336
38174;10/02/2020;11:27:15;9,04
38175;10/02/2020;13:27:15;8,891
38176;10/02/2020;15:27:15;8,841
38177;10/02/2020;17:27:15;8,841
38178;10/02/2020;19:27:15;8,866
38179;10/02/2020;21:27:15;8,841
38180;10/02/2020;23:27:15;8,767
38181;11/02/2020;01:27:15;8,668
38182;11/02/2020;03:27:15;8,444
38183;11/02/2020;05:27:15;8,27
38184;11/02/2020;07:27:15;8,045
38185;11/02/2020;09:27:15;7,845
38186;11/02/2020;11:27:15;7,67
38187;11/02/2020;13:27:15;7,569
38188;11/02/2020;15:27:15;7,67
38189;11/02/2020;17:27:15;7,77
38190;11/02/2020;19:27:15;7,795
38191;11/02/2020;21:27:15;7,745
38192;11/02/2020;23:27:15;7,695
38193;12/02/2020;01:27:15;7,544
38194;12/02/2020;03:27:15;7,444
38195;12/02/2020;05:27:15;7,343
38196;12/02/2020;07:27:15;7,217
38197;12/02/2020;09:27:15;7,116
38198;12/02/2020;11:27:15;7,066
38199;12/02/2020;13:27:15;7,167
38200;12/02/2020;15:27:15;7,469
38201;12/02/2020;17:27:15;7,77
38202;12/02/2020;19:27:15;7,995
38203;12/02/2020;21:27:15;8,095
38204;12/02/2020;23:27:15;8,17
38205;13/02/2020;01:27:15;8,17
38206;13/02/2020;03:27:15;8,095
38207;13/02/2020;05:27:15;8,045
38208;13/02/2020;07:27:15;7,97
38209;13/02/2020;09:27:15;7,945
38210;13/02/2020;11:27:15;7,945
38211;13/02/2020;13:27:15;8,07
38212;13/02/2020;15:27:15;8,27
38213;13/02/2020;17:27:15;8,469
38214;13/02/2020;19:27:15;8,643
38215;13/02/2020;21:27:15;8,693
38216;13/02/2020;23:27:15;8,742
38217;14/02/2020;01:27:15;8,742
38218;14/02/2020;03:27:15;8,742
38219;14/02/2020;05:27:15;8,693
38220;14/02/2020;07:27:15;8,668
38221;14/02/2020;09:27:15;8,643
38222;14/02/2020;11:27:15;8,643
38223;14/02/2020;13:27:15;8,742
38224;14/02/2020;15:27:15;9,04
38225;14/02/2020;17:27:15;9,336
38226;14/02/2020;19:27:15;9,509
38227;14/02/2020;21:27:15;9,583
38228;14/02/2020;23:27:15;9,583
38229;15/02/2020;01:27:15;9,534
38230;15/02/2020;03:27:15;9,46
38231;15/02/2020;05:27:15;9,336
38232;15/02/2020;07:27:15;9,287
38233;15/02/2020;09:27:15;9,287
38234;15/02/2020;11:27:15;9,361
38235;15/02/2020;13:27:15;9,558
38236;15/02/2020;15:27:15;9,805
38237;15/02/2020;17:27:15;9,977
38238;15/02/2020;19:27:15;10,124
38239;15/02/2020;21:27:15;10,247
38240;15/02/2020;23:27:15;10,32
38241;16/02/2020;01:27:15;10,369
38242;16/02/2020;03:27:15;10,394
38243;16/02/2020;05:27:15;10,418
38244;16/02/2020;07:27:15;10,467
38245;16/02/2020;09:27:15;10,541
38246;16/02/2020;11:27:15;10,614
38247;16/02/2020;13:27:15;10,712
38248;16/02/2020;15:27:15;10,883
38249;16/02/2020;17:27:15;11,078
38250;16/02/2020;19:27:15;11,029
38251;16/02/2020;21:27:15;10,81
38252;16/02/2020;23:27:15;10,516
38253;17/02/2020;01:27:15;10,124
38254;17/02/2020;03:27:15;9,682
38255;17/02/2020;05:27:15;9,262
38256;17/02/2020;07:27:15;8,965
38257;17/02/2020;09:27:15;8,742
38258;17/02/2020;11:27:15;8,593
38259;17/02/2020;13:27:15;8,643
38260;17/02/2020;15:27:15;8,841
38261;17/02/2020;17:27:15;9,015
38262;17/02/2020;19:27:15;9,114
38263;17/02/2020;21:27:15;9,114
38264;17/02/2020;23:27:15;9,04
38265;18/02/2020;01:27:15;8,866
38266;18/02/2020;03:27:15;8,593
38267;18/02/2020;05:27:15;8,344
38268;18/02/2020;07:27:15;8,07
38269;18/02/2020;09:27:15;7,895
38270;18/02/2020;11:27:15;7,795
38271;18/02/2020;13:27:15;7,945
38272;18/02/2020;15:27:15;8,27
38273;18/02/2020;17:27:15;8,568
38274;18/02/2020;19:27:15;8,792
38275;18/02/2020;21:27:15;8,99
38276;18/02/2020;23:27:15;9,089
38277;19/02/2020;01:27:15;9,04
38278;19/02/2020;03:27:15;8,742
38279;19/02/2020;05:27:15;8,394
38280;19/02/2020;07:27:15;8,27
38281;19/02/2020;09:27:15;8,195
38282;19/02/2020;11:27:15;8,095
38283;19/02/2020;13:27:15;8,27
38284;19/02/2020;15:27:15;8,543
38285;19/02/2020;17:27:15;8,841
38286;19/02/2020;19:27:15;9,089
38287;19/02/2020;21:27:15;9,238
38288;19/02/2020;23:27:15;9,312
38289;20/02/2020;01:27:15;9,312
38290;20/02/2020;03:27:15;9,238
38291;20/02/2020;05:27:15;9,139
38292;20/02/2020;07:27:15;9,064
38293;20/02/2020;09:27:15;8,99
38294;20/02/2020;11:27:15;8,965
38295;20/02/2020;13:27:15;9,139
38296;20/02/2020;15:27:15;9,435
38297;20/02/2020;17:27:15;9,632
38298;20/02/2020;19:27:15;9,682
38299;20/02/2020;21:27:15;9,657
38300;20/02/2020;23:27:15;9,41
38301;21/02/2020;01:27:15;8,99
38302;21/02/2020;03:27:15;8,494
38303;21/02/2020;05:27:15;8,07
38304;21/02/2020;07:27:15;7,77
38305;21/02/2020;09:27:15;7,494
38306;21/02/2020;11:27:15;7,444
38307;21/02/2020;13:27:15;7,67
38308;21/02/2020;15:27:15;8,045
38309;21/02/2020;17:27:15;8,419
38310;21/02/2020;19:27:15;8,693
38311;21/02/2020;21:27:15;8,792
38312;21/02/2020;23:27:15;8,817
38313;22/02/2020;01:27:15;8,717
38314;22/02/2020;03:27:15;8,494
38315;22/02/2020;05:27:15;8,295
38316;22/02/2020;07:27:15;8,095
38317;22/02/2020;09:27:15;7,895
38318;22/02/2020;11:27:15;7,845
38319;22/02/2020;13:27:15;8,095
38320;22/02/2020;15:27:15;8,469
38321;22/02/2020;17:27:15;8,742
38322;22/02/2020;19:27:15;8,965
38323;22/02/2020;21:27:15;9,238
38324;22/02/2020;23:27:15;9,509
38325;23/02/2020;01:27:15;9,756
38326;23/02/2020;03:27:15;9,829
38327;23/02/2020;05:27:15;9,829
38328;23/02/2020;07:27:15;9,78
38329;23/02/2020;09:27:15;9,78
38330;23/02/2020;11:27:15;9,829
38331;23/02/2020;13:27:15;9,977
38332;23/02/2020;15:27:15;10,173
38333;23/02/2020;17:27:15;10,394
38334;23/02/2020;19:27:15;10,541
38335;23/02/2020;21:27:15;10,614
38336;23/02/2020;23:27:15;10,663
38337;24/02/2020;01:27:15;10,663
38338;24/02/2020;03:27:15;10,638
38339;24/02/2020;05:27:15;10,59
38340;24/02/2020;07:27:15;10,516
38341;24/02/2020;09:27:15;10,418
38342;24/02/2020;11:27:15;10,394
38343;24/02/2020;13:27:15;10,516
38344;24/02/2020;15:27:15;10,687
38345;24/02/2020;17:27:15;10,81
38346;24/02/2020;19:27:15;10,81
38347;24/02/2020;21:27:15;10,785
38348;24/02/2020;23:27:15;10,712
38349;25/02/2020;01:27:15;10,663
38350;25/02/2020;03:27:15;10,516
38351;25/02/2020;05:27:15;10,271
38352;25/02/2020;07:27:15;9,977
38353;25/02/2020;09:27:15;9,682
38354;25/02/2020;11:27:15;9,509
38355;25/02/2020;13:27:15;9,435
38356;25/02/2020;15:27:15;9,386
38357;25/02/2020;17:27:15;9,435
38358;25/02/2020;19:27:15;9,336
38359;25/02/2020;21:27:15;9,188
38360;25/02/2020;23:27:15;8,99
38361;26/02/2020;01:27:15;8,693
38362;26/02/2020;03:27:15;8,12
38363;26/02/2020;05:27:15;7,745
38364;26/02/2020;07:27:15;7,293
38365;26/02/2020;09:27:15;7,041
38366;26/02/2020;11:27:15;7,015
38367;26/02/2020;13:27:15;7,192
38368;26/02/2020;15:27:15;7,569
38369;26/02/2020;17:27:15;7,895
38370;26/02/2020;19:27:15;8,07
38371;26/02/2020;21:27:15;8,145
38372;26/02/2020;23:27:15;8,145
38373;27/02/2020;01:27:15;8,095
38374;27/02/2020;03:27:15;7,995
38375;27/02/2020;05:27:15;7,87
38376;27/02/2020;07:27:15;7,795
38377;27/02/2020;09:27:15;7,795
38378;27/02/2020;11:27:15;7,945
38379;27/02/2020;13:27:15;8,095
38380;27/02/2020;15:27:15;8,195
38381;27/02/2020;17:27:15;8,369
38382;27/02/2020;19:27:15;8,494
38383;27/02/2020;21:27:15;8,494
38384;27/02/2020;23:27:15;8,295
38385;28/02/2020;01:27:15;7,995
38386;28/02/2020;03:27:15;7,72
38387;28/02/2020;05:27:15;7,469
38388;28/02/2020;07:27:15;7,318
38389;28/02/2020;09:27:15;7,268
38390;28/02/2020;11:27:15;7,343
38391;28/02/2020;13:27:15;7,519
38392;28/02/2020;15:27:15;7,82
38393;28/02/2020;17:27:15;8,145
38394;28/02/2020;19:27:15;8,494
38395;28/02/2020;21:27:15;8,817
38396;28/02/2020;23:27:15;9,089
38397;29/02/2020;01:27:15;9,238
38398;29/02/2020;03:27:15;9,262
38399;29/02/2020;05:27:15;9,238
38400;29/02/2020;07:27:15;9,139
38401;29/02/2020;09:27:15;9,04
38402;29/02/2020;11:27:15;8,941
38403;29/02/2020;13:27:15;8,891
38404;29/02/2020;15:27:15;8,99
38405;29/02/2020;17:27:15;9,089
38406;29/02/2020;19:27:15;8,99
38407;29/02/2020;21:27:15;8,891
38408;29/02/2020;23:27:15;8,717
38409;01/03/2020;01:27:15;8,494
38410;01/03/2020;03:27:15;8,245
38411;01/03/2020;05:27:15;7,97
38412;01/03/2020;07:27:15;7,745
38413;01/03/2020;09:27:15;7,594
38414;01/03/2020;11:27:15;7,569
38415;01/03/2020;13:27:15;7,67
38416;01/03/2020;15:27:15;7,845
38417;01/03/2020;17:27:15;8,17
38418;01/03/2020;19:27:15;8,419
38419;01/03/2020;21:27:15;8,543
38420;01/03/2020;23:27:15;8,643
38421;02/03/2020;01:27:15;8,593
38422;02/03/2020;03:27:15;8,494
38423;02/03/2020;05:27:15;8,369
38424;02/03/2020;07:27:15;8,295
38425;02/03/2020;09:27:15;8,27
38426;02/03/2020;11:27:15;8,319
38427;02/03/2020;13:27:15;8,494
38428;02/03/2020;15:27:15;8,717
38429;02/03/2020;17:27:15;8,891
38430;02/03/2020;19:27:15;9,04
38431;02/03/2020;21:27:15;8,916
38432;02/03/2020;23:27:15;8,767
38433;03/03/2020;01:27:15;8,593
38434;03/03/2020;03:27:15;8,295
38435;03/03/2020;05:27:15;8,045
38436;03/03/2020;07:27:15;7,82
38437;03/03/2020;09:27:15;7,594
38438;03/03/2020;11:27:15;7,494
38439;03/03/2020;13:27:15;7,569
38440;03/03/2020;15:27:15;7,87
38441;03/03/2020;17:27:15;8,22
38442;03/03/2020;19:27:15;8,469
38443;03/03/2020;21:27:15;8,494
38444;03/03/2020;23:27:15;8,494
38445;04/03/2020;01:27:15;8,394
38446;04/03/2020;03:27:15;8,195
38447;04/03/2020;05:27:15;7,995
38448;04/03/2020;07:27:15;7,845
38449;04/03/2020;09:27:15;7,695
38450;04/03/2020;11:27:15;7,695
38451;04/03/2020;13:27:15;7,87
38452;04/03/2020;15:27:15;8,12
38453;04/03/2020;17:27:15;8,394
38454;04/03/2020;19:27:15;8,668
38455;04/03/2020;21:27:15;8,841
38456;04/03/2020;23:27:15;9,04
38457;05/03/2020;01:27:15;9,188
38458;05/03/2020;03:27:15;9,238
38459;05/03/2020;05:27:15;9,213
38460;05/03/2020;07:27:15;9,188
38461;05/03/2020;09:27:15;9,139
38462;05/03/2020;11:27:15;9,114
38463;05/03/2020;13:27:15;9,287
38464;05/03/2020;15:27:15;9,534
38465;05/03/2020;17:27:15;9,657
38466;05/03/2020;19:27:15;9,583
38467;05/03/2020;21:27:15;9,336
38468;05/03/2020;23:27:15;8,99
38469;06/03/2020;01:27:15;8,643
38470;06/03/2020;03:27:15;8,394
38471;06/03/2020;05:27:15;8,195
38472;06/03/2020;07:27:15;8,045
38473;06/03/2020;09:27:15;7,845
38474;06/03/2020;11:27:15;7,72
38475;06/03/2020;13:27:15;7,82
38476;06/03/2020;15:27:15;7,995
38477;06/03/2020;17:27:15;8,295
38478;06/03/2020;19:27:15;8,643
38479;06/03/2020;21:27:15;8,792
38480;06/03/2020;23:27:15;8,792
38481;07/03/2020;01:27:15;8,742
38482;07/03/2020;03:27:15;8,643
38483;07/03/2020;05:27:15;8,519
38484;07/03/2020;07:27:15;8,319
38485;07/03/2020;09:27:15;8,145
38486;07/03/2020;11:27:15;8,07
38487;07/03/2020;13:27:15;8,195
38488;07/03/2020;15:27:15;8,494
38489;07/03/2020;17:27:15;8,891
38490;07/03/2020;19:27:15;9,238
38491;07/03/2020;21:27:15;9,485
38492;07/03/2020;23:27:15;9,657
38493;08/03/2020;01:27:15;9,632
38494;08/03/2020;03:27:15;9,435
38495;08/03/2020;05:27:15;9,213
38496;08/03/2020;07:27:15;9,04
38497;08/03/2020;09:27:15;8,916
38498;08/03/2020;11:27:15;8,916
38499;08/03/2020;13:27:15;9,089
38500;08/03/2020;15:27:15;9,361
38501;08/03/2020;17:27:15;9,632
38502;08/03/2020;19:27:15;9,829
38503;08/03/2020;21:27:15;9,829
38504;08/03/2020;23:27:15;9,731
38505;09/03/2020;01:27:15;9,509
38506;09/03/2020;03:27:15;9,213
38507;09/03/2020;05:27:15;8,916
38508;09/03/2020;07:27:15;8,643
38509;09/03/2020;09:27:15;8,444
38510;09/03/2020;11:27:15;8,344
38511;09/03/2020;13:27:15;8,494
38512;09/03/2020;15:27:15;8,841
38513;09/03/2020;17:27:15;9,238
38514;09/03/2020;19:27:15;9,386
38515;09/03/2020;21:27:15;9,46
38516;09/03/2020;23:27:15;9,509
38517;10/03/2020;01:27:15;9,485
38518;10/03/2020;03:27:15;9,46
38519;10/03/2020;05:27:15;9,41
38520;10/03/2020;07:27:15;9,361
38521;10/03/2020;09:27:15;9,386
38522;10/03/2020;11:27:15;9,485
38523;10/03/2020;13:27:15;9,78
38524;10/03/2020;15:27:15;10,149
38525;10/03/2020;17:27:15;10,516
38526;10/03/2020;19:27:15;10,785
38527;10/03/2020;21:27:15;11,005
38528;10/03/2020;23:27:15;11,175
38529;11/03/2020;01:27:15;11,248
38530;11/03/2020;03:27:15;11,2
38531;11/03/2020;05:27:15;11,053
38532;11/03/2020;07:27:15;10,883
38533;11/03/2020;09:27:15;10,761
38534;11/03/2020;11:27:15;10,712
38535;11/03/2020;13:27:15;10,712
38536;11/03/2020;15:27:15;10,858
38537;11/03/2020;17:27:15;11,102
38538;11/03/2020;19:27:15;11,273
38539;11/03/2020;21:27:15;11,321
38540;11/03/2020;23:27:15;11,321
38541;12/03/2020;01:27:15;11,273
38542;12/03/2020;03:27:15;11,078
38543;12/03/2020;05:27:15;10,761
38544;12/03/2020;07:27:15;10,467
38545;12/03/2020;09:27:15;10,173
38546;12/03/2020;11:27:15;9,928
38547;12/03/2020;13:27:15;9,903
38548;12/03/2020;15:27:15;10,075
38549;12/03/2020;17:27:15;10,247
38550;12/03/2020;19:27:15;10,271
38551;12/03/2020;21:27:15;10,1
38552;12/03/2020;23:27:15;9,903
38553;13/03/2020;01:27:15;9,682
38554;13/03/2020;03:27:15;9,361
38555;13/03/2020;05:27:15;9,015
38556;13/03/2020;07:27:15;8,668
38557;13/03/2020;09:27:15;8,369
38558;13/03/2020;11:27:15;8,22
38559;13/03/2020;13:27:15;8,369
38560;13/03/2020;15:27:15;8,767
38561;13/03/2020;17:27:15;9,089
38562;13/03/2020;19:27:15;9,287
38563;13/03/2020;21:27:15;9,386
38564;13/03/2020;23:27:15;9,509
38565;14/03/2020;01:27:15;9,509
38566;14/03/2020;03:27:15;9,435
38567;14/03/2020;05:27:15;9,336
38568;14/03/2020;07:27:15;9,213
38569;14/03/2020;09:27:15;9,089
38570;14/03/2020;11:27:15;9,089
38571;14/03/2020;13:27:15;9,262
38572;14/03/2020;15:27:15;9,558
38573;14/03/2020;17:27:15;9,879
38574;14/03/2020;19:27:15;10,051
38575;14/03/2020;21:27:15;10,124
38576;14/03/2020;23:27:15;10,124
38577;15/03/2020;01:27:15;10,051
38578;15/03/2020;03:27:15;9,829
38579;15/03/2020;05:27:15;9,657
38580;15/03/2020;07:27:15;9,485
38581;15/03/2020;09:27:15;9,336
38582;15/03/2020;11:27:15;9,287
38583;15/03/2020;13:27:15;9,46
38584;15/03/2020;15:27:15;9,731
38585;15/03/2020;17:27:15;9,903
38586;15/03/2020;19:27:15;10,026
38587;15/03/2020;21:27:15;10,075
38588;15/03/2020;23:27:15;10,075
38589;16/03/2020;01:27:15;10,075
38590;16/03/2020;03:27:15;10,051
38591;16/03/2020;05:27:15;9,928
38592;16/03/2020;07:27:15;9,805
38593;16/03/2020;09:27:15;9,632
38594;16/03/2020;11:27:15;9,534
38595;16/03/2020;13:27:15;9,534
38596;16/03/2020;15:27:15;9,682
38597;16/03/2020;17:27:15;10,026
38598;16/03/2020;19:27:15;10,173
38599;16/03/2020;21:27:15;10,173
38600;16/03/2020;23:27:15;10,001
38601;17/03/2020;01:27:15;9,706
38602;17/03/2020;03:27:15;9,312
38603;17/03/2020;05:27:15;8,916
38604;17/03/2020;07:27:15;8,494
38605;17/03/2020;09:27:15;8,045
38606;17/03/2020;11:27:15;7,745
38607;17/03/2020;13:27:15;7,795
38608;17/03/2020;15:27:15;8,195
38609;17/03/2020;17:27:15;8,717
38610;17/03/2020;19:27:15;9,089
38611;17/03/2020;21:27:15;9,238
38612;17/03/2020;23:27:15;9,262
38613;18/03/2020;01:27:15;9,188
38614;18/03/2020;03:27:15;9,089
38615;18/03/2020;05:27:15;8,941
38616;18/03/2020;07:27:15;8,693
38617;18/03/2020;09:27:15;8,419
38618;18/03/2020;11:27:15;8,27
38619;18/03/2020;13:27:15;8,444
38620;18/03/2020;15:27:15;8,941
38621;18/03/2020;17:27:15;9,46
38622;18/03/2020;19:27:15;9,829
38623;18/03/2020;21:27:15;9,952
38624;18/03/2020;23:27:15;9,952
38625;19/03/2020;01:27:15;9,977
38626;19/03/2020;03:27:15;9,879
38627;19/03/2020;05:27:15;9,731
38628;19/03/2020;07:27:15;9,534
38629;19/03/2020;09:27:15;9,336
38630;19/03/2020;11:27:15;9,238
38631;19/03/2020;13:27:15;9,361
38632;19/03/2020;15:27:15;9,657
38633;19/03/2020;17:27:15;10,001
38634;19/03/2020;19:27:15;10,173
38635;19/03/2020;21:27:15;10,222
38636;19/03/2020;23:27:15;10,247
38637;20/03/2020;01:27:15;10,247
38638;20/03/2020;03:27:15;10,222
38639;20/03/2020;05:27:15;10,222
38640;20/03/2020;07:27:15;10,198
38641;20/03/2020;09:27:15;10,173
38642;20/03/2020;11:27:15;10,149
38643;20/03/2020;13:27:15;10,222
38644;20/03/2020;15:27:15;10,32
38645;20/03/2020;17:27:15;10,418
38646;20/03/2020;19:27:15;10,418
