Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
37393;17/09/2020;14:48:56;15,342
37394;17/09/2020;16:48:56;15,533
37395;17/09/2020;18:48:56;15,7
37396;17/09/2020;20:48:56;15,676
37397;17/09/2020;22:48:56;15,39
37398;18/09/2020;00:48:56;15,031
37399;18/09/2020;02:48:56;14,433
37400;18/09/2020;04:48:56;13,81
37401;18/09/2020;06:48:56;13,233
37402;18/09/2020;08:48:56;12,871
37403;18/09/2020;10:48:56;13,04
37404;18/09/2020;12:48:56;13,377
37405;18/09/2020;14:48:56;13,762
37406;18/09/2020;16:48:56;14,194
37407;18/09/2020;18:48:56;14,577
37408;18/09/2020;20:48:56;14,792
37409;18/09/2020;22:48:56;14,721
37410;19/09/2020;00:48:56;14,673
37411;19/09/2020;02:48:56;14,673
37412;19/09/2020;04:48:56;14,673
37413;19/09/2020;06:48:56;14,673
37414;19/09/2020;08:48:56;14,673
37415;19/09/2020;10:48:56;14,721
37416;19/09/2020;12:48:56;14,864
37417;19/09/2020;14:48:56;15,127
37418;19/09/2020;16:48:56;15,342
37419;19/09/2020;18:48:56;15,581
37420;19/09/2020;20:48:56;15,7
37421;19/09/2020;22:48:56;15,533
37422;20/09/2020;00:48:56;15,294
37423;20/09/2020;02:48:56;15,175
37424;20/09/2020;04:48:56;15,127
37425;20/09/2020;06:48:56;15,127
37426;20/09/2020;08:48:56;15,151
37427;20/09/2020;10:48:56;15,175
37428;20/09/2020;12:48:56;15,294
37429;20/09/2020;14:48:56;15,533
37430;20/09/2020;16:48:56;15,843
37431;20/09/2020;18:48:56;16,01
37432;20/09/2020;20:48:56;16,058
37433;20/09/2020;22:48:56;15,819
37434;21/09/2020;00:48:56;15,509
37435;21/09/2020;02:48:56;15,151
37436;21/09/2020;04:48:56;14,745
37437;21/09/2020;06:48:56;14,409
37438;21/09/2020;08:48:56;14,337
37439;21/09/2020;10:48:56;14,409
37440;21/09/2020;12:48:56;14,673
37441;21/09/2020;14:48:56;15,055
37442;21/09/2020;16:48:56;15,39
37443;21/09/2020;18:48:56;15,605
37444;21/09/2020;20:48:56;15,509
37445;21/09/2020;22:48:56;14,96
37446;22/09/2020;00:48:56;14,266
37447;22/09/2020;02:48:56;13,618
37448;22/09/2020;04:48:56;13,04
37449;22/09/2020;06:48:56;12,847
37450;22/09/2020;08:48:56;12,678
37451;22/09/2020;10:48:56;12,896
37452;22/09/2020;12:48:56;13,281
37453;22/09/2020;14:48:56;13,762
37454;22/09/2020;16:48:56;14,242
37455;22/09/2020;18:48:56;14,601
37456;22/09/2020;20:48:56;14,745
37457;22/09/2020;22:48:56;14,697
37458;23/09/2020;00:48:56;14,697
37459;23/09/2020;02:48:56;14,553
37460;23/09/2020;04:48:56;14,553
37461;23/09/2020;06:48:56;14,577
37462;23/09/2020;08:48:56;14,577
37463;23/09/2020;10:48:56;14,697
37464;23/09/2020;12:48:56;14,888
37465;23/09/2020;14:48:56;15,103
37466;23/09/2020;16:48:56;15,247
37467;23/09/2020;18:48:56;15,247
37468;23/09/2020;20:48:56;14,96
37469;23/09/2020;22:48:56;14,577
37470;24/09/2020;00:48:56;14,266
37471;24/09/2020;02:48:56;13,81
37472;24/09/2020;04:48:56;13,233
37473;24/09/2020;06:48:56;12,775
37474;24/09/2020;08:48:56;12,678
37475;24/09/2020;10:48:56;12,703
37476;24/09/2020;12:48:56;12,871
37477;24/09/2020;14:48:56;13,016
37478;24/09/2020;16:48:56;12,92
37479;24/09/2020;18:48:56;12,896
37480;24/09/2020;20:48:56;12,413
37481;24/09/2020;22:48:56;12,147
37482;25/09/2020;00:48:56;11,904
37483;25/09/2020;02:48:56;11,492
37484;25/09/2020;04:48:56;11,346
37485;25/09/2020;06:48:56;11,273
37486;25/09/2020;08:48:56;11,2
37487;25/09/2020;10:48:56;11,224
37488;25/09/2020;12:48:56;11,492
37489;25/09/2020;14:48:56;11,637
37490;25/09/2020;16:48:56;11,589
37491;25/09/2020;18:48:56;11,565
37492;25/09/2020;20:48:56;11,467
37493;25/09/2020;22:48:56;11,394
37494;26/09/2020;00:48:56;11,321
37495;26/09/2020;02:48:56;11,2
37496;26/09/2020;04:48:56;11,151
37497;26/09/2020;06:48:56;10,761
37498;26/09/2020;08:48:56;10,614
37499;26/09/2020;10:48:56;10,638
37500;26/09/2020;12:48:56;10,883
37501;26/09/2020;14:48:56;10,883
37502;26/09/2020;16:48:56;10,907
37503;26/09/2020;18:48:56;10,883
37504;26/09/2020;20:48:56;10,883
37505;26/09/2020;22:48:56;10,956
37506;27/09/2020;00:48:56;11,029
37507;27/09/2020;02:48:56;11,029
37508;27/09/2020;04:48:56;11,005
37509;27/09/2020;06:48:56;10,956
37510;27/09/2020;08:48:56;10,834
37511;27/09/2020;10:48:56;10,858
37512;27/09/2020;12:48:56;10,834
37513;27/09/2020;14:48:56;10,932
37514;27/09/2020;16:48:56;10,907
37515;27/09/2020;18:48:56;10,98
37516;27/09/2020;20:48:56;11,102
37517;27/09/2020;22:48:56;11,224
37518;28/09/2020;00:48:56;11,321
37519;28/09/2020;02:48:56;11,37
37520;28/09/2020;04:48:56;11,273
37521;28/09/2020;06:48:56;11,102
37522;28/09/2020;08:48:56;11,053
37523;28/09/2020;10:48:56;11,224
37524;28/09/2020;12:48:56;11,54
37525;28/09/2020;14:48:56;11,807
37526;28/09/2020;16:48:56;12,098
37527;28/09/2020;18:48:56;12,219
37528;28/09/2020;20:48:56;12,316
37529;28/09/2020;22:48:56;12,364
37530;29/09/2020;00:48:56;12,413
37531;29/09/2020;02:48:56;12,461
37532;29/09/2020;04:48:56;12,509
37533;29/09/2020;06:48:56;12,558
37534;29/09/2020;08:48:56;12,606
37535;29/09/2020;10:48:56;12,751
37536;29/09/2020;12:48:56;12,968
37537;29/09/2020;14:48:56;13,185
37538;29/09/2020;16:48:56;13,353
37539;29/09/2020;18:48:56;13,449
37540;29/09/2020;20:48:56;13,425
37541;29/09/2020;22:48:56;13,401
37542;30/09/2020;00:48:56;13,425
37543;30/09/2020;02:48:56;13,449
37544;30/09/2020;04:48:56;13,425
37545;30/09/2020;06:48:56;13,425
37546;30/09/2020;08:48:56;13,425
37547;30/09/2020;10:48:56;13,594
37548;30/09/2020;12:48:56;13,906
37549;30/09/2020;14:48:56;14,098
37550;30/09/2020;16:48:56;14,122
37551;30/09/2020;18:48:56;14,122
37552;30/09/2020;20:48:56;14,05
37553;30/09/2020;22:48:56;13,93
37554;01/10/2020;00:48:56;13,882
37555;01/10/2020;02:48:56;13,81
37556;01/10/2020;04:48:56;13,618
37557;01/10/2020;06:48:56;13,425
37558;01/10/2020;08:48:56;13,305
37559;01/10/2020;10:48:56;13,257
37560;01/10/2020;12:48:56;13,281
37561;01/10/2020;14:48:56;13,233
37562;01/10/2020;16:48:56;13,209
37563;01/10/2020;18:48:56;13,185
37564;01/10/2020;20:48:56;13,088
37565;01/10/2020;22:48:56;12,944
37566;02/10/2020;00:48:56;12,847
37567;02/10/2020;02:48:56;12,703
37568;02/10/2020;04:48:56;12,63
37569;02/10/2020;06:48:56;12,654
37570;02/10/2020;08:48:56;12,292
37571;02/10/2020;10:48:56;12,195
37572;02/10/2020;12:48:56;12,195
37573;02/10/2020;14:48:56;12,268
37574;02/10/2020;16:48:56;12,364
37575;02/10/2020;18:48:56;12,413
37576;02/10/2020;20:48:56;12,292
37577;02/10/2020;22:48:56;12,122
37578;03/10/2020;00:48:56;11,904
37579;03/10/2020;02:48:56;11,71
37580;03/10/2020;04:48:56;11,492
37581;03/10/2020;06:48:56;11,273
37582;03/10/2020;08:48:56;11,102
37583;03/10/2020;10:48:56;11,053
37584;03/10/2020;12:48:56;11,102
37585;03/10/2020;14:48:56;11,224
37586;03/10/2020;16:48:56;11,346
37587;03/10/2020;18:48:56;11,443
37588;03/10/2020;20:48:56;11,467
37589;03/10/2020;22:48:56;11,443
37590;04/10/2020;00:48:56;11,394
37591;04/10/2020;02:48:56;11,346
37592;04/10/2020;04:48:56;11,394
37593;04/10/2020;06:48:56;11,102
37594;04/10/2020;08:48:56;10,932
37595;04/10/2020;10:48:56;10,907
37596;04/10/2020;12:48:56;11,029
37597;04/10/2020;14:48:56;11,2
37598;04/10/2020;16:48:56;11,321
37599;04/10/2020;18:48:56;11,346
37600;04/10/2020;20:48:56;11,321
37601;04/10/2020;22:48:56;11,273
37602;05/10/2020;00:48:56;11,224
37603;05/10/2020;02:48:56;11,2
37604;05/10/2020;04:48:56;11,224
37605;05/10/2020;06:48:56;11,2
37606;05/10/2020;08:48:56;11,2
37607;05/10/2020;10:48:56;11,273
37608;05/10/2020;12:48:56;11,419
37609;05/10/2020;14:48:56;11,613
37610;05/10/2020;16:48:56;11,783
37611;05/10/2020;18:48:56;11,832
37612;05/10/2020;20:48:56;11,734
37613;05/10/2020;22:48:56;11,734
37614;06/10/2020;00:48:56;11,783
37615;06/10/2020;02:48:56;11,783
37616;06/10/2020;04:48:56;11,783
37617;06/10/2020;06:48:56;11,759
37618;06/10/2020;08:48:56;11,734
37619;06/10/2020;10:48:56;11,734
37620;06/10/2020;12:48:56;11,856
37621;06/10/2020;14:48:56;12,025
37622;06/10/2020;16:48:56;12,098
37623;06/10/2020;18:48:56;12,074
37624;06/10/2020;20:48:56;11,977
37625;06/10/2020;22:48:56;11,904
37626;07/10/2020;00:48:56;11,832
37627;07/10/2020;02:48:56;11,783
37628;07/10/2020;04:48:56;11,783
37629;07/10/2020;06:48:56;11,783
37630;07/10/2020;08:48:56;11,807
37631;07/10/2020;10:48:56;11,856
37632;07/10/2020;12:48:56;11,977
37633;07/10/2020;14:48:56;12,147
37634;07/10/2020;16:48:56;12,316
37635;07/10/2020;18:48:56;12,437
37636;07/10/2020;20:48:56;12,461
37637;07/10/2020;22:48:56;12,485
37638;08/10/2020;00:48:56;12,461
37639;08/10/2020;02:48:56;12,485
37640;08/10/2020;04:48:56;12,509
37641;08/10/2020;06:48:56;12,558
37642;08/10/2020;08:48:56;12,606
37643;08/10/2020;10:48:56;12,703
37644;08/10/2020;12:48:56;12,871
37645;08/10/2020;14:48:56;13,137
37646;08/10/2020;16:48:56;13,425
37647;08/10/2020;18:48:56;13,594
37648;08/10/2020;20:48:56;13,69
37649;08/10/2020;22:48:56;13,738
37650;09/10/2020;00:48:56;13,762
37651;09/10/2020;02:48:56;13,69
37652;09/10/2020;04:48:56;13,57
37653;09/10/2020;06:48:56;13,449
37654;09/10/2020;08:48:56;13,353
37655;09/10/2020;10:48:56;13,305
37656;09/10/2020;12:48:56;13,257
37657;09/10/2020;14:48:56;13,281
37658;09/10/2020;16:48:56;13,329
37659;09/10/2020;18:48:56;13,281
37660;09/10/2020;20:48:56;13,161
37661;09/10/2020;22:48:56;13,016
37662;10/10/2020;00:48:56;12,847
37663;10/10/2020;02:48:56;12,606
37664;10/10/2020;04:48:56;12,268
37665;10/10/2020;06:48:56;11,88
37666;10/10/2020;08:48:56;11,467
37667;10/10/2020;10:48:56;11,248
37668;10/10/2020;12:48:56;11,224
37669;10/10/2020;14:48:56;11,321
37670;10/10/2020;16:48:56;11,443
37671;10/10/2020;18:48:56;11,492
37672;10/10/2020;20:48:56;11,443
37673;10/10/2020;22:48:56;11,37
37674;11/10/2020;00:48:56;11,297
37675;11/10/2020;02:48:56;11,248
37676;11/10/2020;04:48:56;11,2
37677;11/10/2020;06:48:56;11,127
37678;11/10/2020;08:48:56;11,053
37679;11/10/2020;10:48:56;11,053
37680;11/10/2020;12:48:56;11,127
37681;11/10/2020;14:48:56;11,2
37682;11/10/2020;16:48:56;11,297
37683;11/10/2020;18:48:56;11,321
37684;11/10/2020;20:48:56;11,248
37685;11/10/2020;22:48:56;11,029
37686;12/10/2020;00:48:56;10,785
37687;12/10/2020;02:48:56;10,541
37688;12/10/2020;04:48:56;10,271
37689;12/10/2020;06:48:56;10,051
37690;12/10/2020;08:48:56;9,928
37691;12/10/2020;10:48:56;9,879
37692;12/10/2020;12:48:56;9,952
37693;12/10/2020;14:48:56;10,1
37694;12/10/2020;16:48:56;10,271
37695;12/10/2020;18:48:56;10,443
37696;12/10/2020;20:48:56;10,565
37697;12/10/2020;22:48:56;10,614
37698;13/10/2020;00:48:56;10,638
37699;13/10/2020;02:48:56;10,638
37700;13/10/2020;04:48:56;10,663
37701;13/10/2020;06:48:56;10,736
37702;13/10/2020;08:48:56;10,736
37703;13/10/2020;10:48:56;10,736
37704;13/10/2020;12:48:56;10,761
37705;13/10/2020;14:48:56;10,761
37706;13/10/2020;16:48:56;10,761
37707;13/10/2020;18:48:56;10,736
37708;13/10/2020;20:48:56;10,614
37709;13/10/2020;22:48:56;10,32
37710;14/10/2020;00:48:56;9,952
37711;14/10/2020;02:48:56;9,583
37712;14/10/2020;04:48:56;9,312
37713;14/10/2020;06:48:56;9,04
37714;14/10/2020;08:48:56;8,792
37715;14/10/2020;10:48:56;8,668
37716;14/10/2020;12:48:56;8,817
37717;14/10/2020;14:48:56;9,089
37718;14/10/2020;16:48:56;9,336
37719;14/10/2020;18:48:56;9,46
37720;14/10/2020;20:48:56;9,485
37721;14/10/2020;22:48:56;9,435
37722;15/10/2020;00:48:56;9,386
37723;15/10/2020;02:48:56;9,312
37724;15/10/2020;04:48:56;9,238
37725;15/10/2020;06:48:56;9,139
37726;15/10/2020;08:48:56;9,015
37727;15/10/2020;10:48:56;8,965
37728;15/10/2020;12:48:56;9,064
37729;15/10/2020;14:48:56;9,238
37730;15/10/2020;16:48:56;9,435
37731;15/10/2020;18:48:56;9,509
37732;15/10/2020;20:48:56;9,534
37733;15/10/2020;22:48:56;9,46
37734;16/10/2020;00:48:56;9,238
37735;16/10/2020;02:48:56;8,941
37736;16/10/2020;04:48:56;8,543
37737;16/10/2020;06:48:56;8,245
37738;16/10/2020;08:48:56;7,995
37739;16/10/2020;10:48:56;7,87
37740;16/10/2020;12:48:56;7,945
37741;16/10/2020;14:48:56;8,145
37742;16/10/2020;16:48:56;8,344
37743;16/10/2020;18:48:56;8,543
37744;16/10/2020;20:48:56;8,717
37745;16/10/2020;22:48:56;8,841
37746;17/10/2020;00:48:56;8,916
37747;17/10/2020;02:48:56;8,941
37748;17/10/2020;04:48:56;8,941
37749;17/10/2020;06:48:56;8,792
37750;17/10/2020;08:48:56;8,593
37751;17/10/2020;10:48:56;8,469
37752;17/10/2020;12:48:56;8,494
37753;17/10/2020;14:48:56;8,593
37754;17/10/2020;16:48:56;8,717
37755;17/10/2020;18:48:56;8,866
37756;17/10/2020;20:48:56;8,965
37757;17/10/2020;22:48:56;9,04
37758;18/10/2020;00:48:56;9,089
37759;18/10/2020;02:48:56;9,089
37760;18/10/2020;04:48:56;8,965
37761;18/10/2020;06:48:56;8,742
37762;18/10/2020;08:48:56;8,494
37763;18/10/2020;10:48:56;8,394
37764;18/10/2020;12:48:56;8,444
37765;18/10/2020;14:48:56;8,593
37766;18/10/2020;16:48:56;8,792
37767;18/10/2020;18:48:56;8,965
37768;18/10/2020;20:48:56;9,04
37769;18/10/2020;22:48:56;9,089
37770;19/10/2020;00:48:56;8,965
37771;19/10/2020;02:48:56;8,792
37772;19/10/2020;04:48:56;8,618
37773;19/10/2020;06:48:56;8,419
37774;19/10/2020;08:48:56;8,245
37775;19/10/2020;10:48:56;8,22
37776;19/10/2020;12:48:56;8,319
37777;19/10/2020;14:48:56;8,543
37778;19/10/2020;16:48:56;8,792
37779;19/10/2020;18:48:56;9,015
37780;19/10/2020;20:48:56;9,139
37781;19/10/2020;22:48:56;9,238
37782;20/10/2020;00:48:56;9,312
37783;20/10/2020;02:48:56;9,386
37784;20/10/2020;04:48:56;9,46
37785;20/10/2020;06:48:56;9,558
37786;20/10/2020;08:48:56;9,682
37787;20/10/2020;10:48:56;9,805
37788;20/10/2020;12:48:56;9,977
37789;20/10/2020;14:48:56;10,222
37790;20/10/2020;16:48:56;10,443
37791;20/10/2020;18:48:56;10,638
37792;20/10/2020;20:48:56;10,785
37793;20/10/2020;22:48:56;10,932
37794;21/10/2020;00:48:56;11,078
37795;21/10/2020;02:48:56;11,2
37796;21/10/2020;04:48:56;11,297
37797;21/10/2020;06:48:56;11,394
37798;21/10/2020;08:48:56;11,492
37799;21/10/2020;10:48:56;11,662
37800;21/10/2020;12:48:56;11,88
37801;21/10/2020;14:48:56;12,147
37802;21/10/2020;16:48:56;12,316
37803;21/10/2020;18:48:56;12,509
37804;21/10/2020;20:48:56;12,437
37805;21/10/2020;22:48:56;12,292
37806;22/10/2020;00:48:56;12,098
37807;22/10/2020;02:48:56;11,88
37808;22/10/2020;04:48:56;11,759
37809;22/10/2020;06:48:56;11,71
37810;22/10/2020;08:48:56;11,734
37811;22/10/2020;10:48:56;11,783
37812;22/10/2020;12:48:56;11,904
37813;22/10/2020;14:48:56;12,05
37814;22/10/2020;16:48:56;12,195
37815;22/10/2020;18:48:56;12,316
37816;22/10/2020;20:48:56;12,268
37817;22/10/2020;22:48:56;12,122
37818;23/10/2020;00:48:56;11,88
37819;23/10/2020;02:48:56;11,637
37820;23/10/2020;04:48:56;11,54
37821;23/10/2020;06:48:56;11,54
37822;23/10/2020;08:48:56;11,589
37823;23/10/2020;10:48:56;11,637
37824;23/10/2020;12:48:56;11,783
37825;23/10/2020;14:48:56;11,953
37826;23/10/2020;16:48:56;12,147
37827;23/10/2020;18:48:56;12,268
37828;23/10/2020;20:48:56;12,268
37829;23/10/2020;22:48:56;12,171
37830;24/10/2020;00:48:56;12,025
37831;24/10/2020;02:48:56;11,929
37832;24/10/2020;04:48:56;11,88
37833;24/10/2020;06:48:56;11,856
37834;24/10/2020;08:48:56;11,88
37835;24/10/2020;10:48:56;11,977
37836;24/10/2020;12:48:56;12,074
37837;24/10/2020;14:48:56;12,268
37838;24/10/2020;16:48:56;12,413
37839;24/10/2020;18:48:56;12,558
37840;24/10/2020;20:48:56;12,606
37841;24/10/2020;22:48:56;12,63
37842;25/10/2020;00:48:56;12,606
37843;25/10/2020;02:48:56;12,534
37844;25/10/2020;04:48:56;12,389
37845;25/10/2020;06:48:56;12,219
37846;25/10/2020;08:48:56;12,147
37847;25/10/2020;10:48:56;12,122
37848;25/10/2020;12:48:56;12,147
37849;25/10/2020;14:48:56;12,122
37850;25/10/2020;16:48:56;12,05
37851;25/10/2020;18:48:56;11,977
37852;25/10/2020;20:48:56;11,832
37853;25/10/2020;22:48:56;11,686
37854;26/10/2020;00:48:56;11,516
37855;26/10/2020;02:48:56;11,346
37856;26/10/2020;04:48:56;11,151
37857;26/10/2020;06:48:56;10,956
37858;26/10/2020;08:48:56;10,81
37859;26/10/2020;10:48:56;10,687
37860;26/10/2020;12:48:56;10,761
37861;26/10/2020;14:48:56;10,858
37862;26/10/2020;16:48:56;10,858
37863;26/10/2020;18:48:56;10,81
37864;26/10/2020;20:48:56;10,712
37865;26/10/2020;22:48:56;10,614
37866;27/10/2020;00:48:56;10,565
37867;27/10/2020;02:48:56;10,541
37868;27/10/2020;04:48:56;10,418
37869;27/10/2020;06:48:56;10,32
37870;27/10/2020;08:48:56;10,271
37871;27/10/2020;10:48:56;10,271
37872;27/10/2020;12:48:56;10,296
37873;27/10/2020;14:48:56;10,394
37874;27/10/2020;16:48:56;10,516
37875;27/10/2020;18:48:56;10,638
37876;27/10/2020;20:48:56;10,736
37877;27/10/2020;22:48:56;10,785
37878;28/10/2020;00:48:56;10,834
37879;28/10/2020;02:48:56;10,907
37880;28/10/2020;04:48:56;10,883
37881;28/10/2020;06:48:56;10,834
37882;28/10/2020;08:48:56;10,834
37883;28/10/2020;10:48:56;10,858
37884;28/10/2020;12:48:56;10,932
37885;28/10/2020;14:48:56;11,005
37886;28/10/2020;16:48:56;11,078
37887;28/10/2020;18:48:56;11,127
37888;28/10/2020;20:48:56;11,127
37889;28/10/2020;22:48:56;11,102
37890;29/10/2020;00:48:56;11,078
37891;29/10/2020;02:48:56;11,029
37892;29/10/2020;04:48:56;11,005
37893;29/10/2020;06:48:56;10,98
37894;29/10/2020;08:48:56;10,956
37895;29/10/2020;10:48:56;10,98
37896;29/10/2020;12:48:56;11,053
37897;29/10/2020;14:48:56;11,151
37898;29/10/2020;16:48:56;11,273
37899;29/10/2020;18:48:56;11,37
37900;29/10/2020;20:48:56;11,394
37901;29/10/2020;22:48:56;11,443
37902;30/10/2020;00:48:56;11,492
37903;30/10/2020;02:48:56;11,54
37904;30/10/2020;04:48:56;11,589
37905;30/10/2020;06:48:56;11,613
37906;30/10/2020;08:48:56;11,686
37907;30/10/2020;10:48:56;11,734
37908;30/10/2020;12:48:56;11,856
37909;30/10/2020;14:48:56;12,025
37910;30/10/2020;16:48:56;12,122
37911;30/10/2020;18:48:56;12,147
37912;30/10/2020;20:48:56;12,147
37913;30/10/2020;22:48:56;12,147
37914;31/10/2020;00:48:56;12,147
37915;31/10/2020;02:48:56;12,147
37916;31/10/2020;04:48:56;12,147
37917;31/10/2020;06:48:56;12,098
37918;31/10/2020;08:48:56;12,001
37919;31/10/2020;10:48:56;11,977
37920;31/10/2020;12:48:56;12,05
37921;31/10/2020;14:48:56;12,171
37922;31/10/2020;16:48:56;12,268
37923;31/10/2020;18:48:56;12,34
37924;31/10/2020;20:48:56;12,292
37925;31/10/2020;22:48:56;12,171
37926;01/11/2020;00:48:56;12,05
37927;01/11/2020;02:48:56;12,001
37928;01/11/2020;04:48:56;12,001
37929;01/11/2020;06:48:56;12,001
37930;01/11/2020;08:48:56;12,098
37931;01/11/2020;10:48:56;12,268
37932;01/11/2020;12:48:56;12,558
37933;01/11/2020;14:48:56;12,896
37934;01/11/2020;16:48:56;13,04
37935;01/11/2020;18:48:56;13,161
37936;01/11/2020;20:48:56;13,281
37937;01/11/2020;22:48:56;13,401
37938;02/11/2020;00:48:56;13,522
37939;02/11/2020;02:48:56;13,666
37940;02/11/2020;04:48:56;13,714
37941;02/11/2020;06:48:56;13,81
37942;02/11/2020;08:48:56;13,834
37943;02/11/2020;10:48:56;13,858
37944;02/11/2020;12:48:56;13,978
37945;02/11/2020;14:48:56;14,074
37946;02/11/2020;16:48:56;13,978
37947;02/11/2020;18:48:56;13,762
37948;02/11/2020;20:48:56;13,522
37949;02/11/2020;22:48:56;13,233
37950;03/11/2020;00:48:56;12,896
37951;03/11/2020;02:48:56;12,509
37952;03/11/2020;04:48:56;12,122
37953;03/11/2020;06:48:56;11,832
37954;03/11/2020;08:48:56;11,613
37955;03/11/2020;10:48:56;11,54
37956;03/11/2020;12:48:56;11,516
37957;03/11/2020;14:48:56;11,516
37958;03/11/2020;16:48:56;11,443
37959;03/11/2020;18:48:56;11,297
37960;03/11/2020;20:48:56;11,078
37961;03/11/2020;22:48:56;10,858
37962;04/11/2020;00:48:56;10,614
37963;04/11/2020;02:48:56;10,296
37964;04/11/2020;04:48:56;9,977
37965;04/11/2020;06:48:56;9,657
37966;04/11/2020;08:48:56;9,336
37967;04/11/2020;10:48:56;9,089
37968;04/11/2020;12:48:56;9,015
37969;04/11/2020;14:48:56;9,163
37970;04/11/2020;16:48:56;9,361
37971;04/11/2020;18:48:56;9,435
37972;04/11/2020;20:48:56;9,287
37973;04/11/2020;22:48:56;9,04
37974;05/11/2020;00:48:56;8,742
37975;05/11/2020;02:48:56;8,444
37976;05/11/2020;04:48:56;8,145
37977;05/11/2020;06:48:56;7,845
37978;05/11/2020;08:48:56;7,519
37979;05/11/2020;10:48:56;7,318
37980;05/11/2020;12:48:56;7,293
37981;05/11/2020;14:48:56;7,494
37982;05/11/2020;16:48:56;7,745
37983;05/11/2020;18:48:56;7,92
37984;05/11/2020;20:48:56;7,945
37985;05/11/2020;22:48:56;7,895
37986;06/11/2020;00:48:56;7,82
37987;06/11/2020;02:48:56;7,695
37988;06/11/2020;04:48:56;7,594
37989;06/11/2020;06:48:56;7,494
37990;06/11/2020;08:48:56;7,444
37991;06/11/2020;10:48:56;7,469
37992;06/11/2020;12:48:56;7,544
37993;06/11/2020;14:48:56;7,795
37994;06/11/2020;16:48:56;8,045
37995;06/11/2020;18:48:56;8,22
37996;06/11/2020;20:48:56;8,319
37997;06/11/2020;22:48:56;8,295
37998;07/11/2020;00:48:56;8,22
37999;07/11/2020;02:48:56;8,145
38000;07/11/2020;04:48:56;8,045
38001;07/11/2020;06:48:56;7,97
38002;07/11/2020;08:48:56;7,92
38003;07/11/2020;10:48:56;7,945
38004;07/11/2020;12:48:56;8,095
38005;07/11/2020;14:48:56;8,369
38006;07/11/2020;16:48:56;8,668
38007;07/11/2020;18:48:56;8,866
38008;07/11/2020;20:48:56;8,941
38009;07/11/2020;22:48:56;8,99
38010;08/11/2020;00:48:56;9,015
38011;08/11/2020;02:48:56;9,064
38012;08/11/2020;04:48:56;9,139
38013;08/11/2020;06:48:56;9,238
38014;08/11/2020;08:48:56;9,312
38015;08/11/2020;10:48:56;9,435
38016;08/11/2020;12:48:56;9,583
38017;08/11/2020;14:48:56;9,756
38018;08/11/2020;16:48:56;9,928
38019;08/11/2020;18:48:56;10,026
38020;08/11/2020;20:48:56;10,1
38021;08/11/2020;22:48:56;10,173
38022;09/11/2020;00:48:56;10,222
38023;09/11/2020;02:48:56;10,271
38024;09/11/2020;04:48:56;10,32
38025;09/11/2020;06:48:56;10,32
38026;09/11/2020;08:48:56;10,271
38027;09/11/2020;10:48:56;10,247
