Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
41621;27/09/2020;00:00:00;10,81
41622;27/09/2020;02:00:00;10,761
41623;27/09/2020;04:00:00;10,638
41624;27/09/2020;06:00:00;10,565
41625;27/09/2020;08:00:00;10,467
41626;27/09/2020;10:00:00;10,394
41627;27/09/2020;12:00:00;10,345
41628;27/09/2020;14:00:00;10,443
41629;27/09/2020;16:00:00;10,516
41630;27/09/2020;18:00:00;10,565
41631;27/09/2020;20:00:00;10,614
41632;27/09/2020;22:00:00;10,687
41633;28/09/2020;00:00:00;10,761
41634;28/09/2020;02:00:00;10,687
41635;28/09/2020;04:00:00;10,59
41636;28/09/2020;06:00:00;10,516
41637;28/09/2020;08:00:00;10,394
41638;28/09/2020;10:00:00;10,492
41639;28/09/2020;12:00:00;10,736
41640;28/09/2020;14:00:00;11,37
41641;28/09/2020;16:00:00;11,783
41642;28/09/2020;18:00:00;12,025
41643;28/09/2020;20:00:00;12,147
41644;28/09/2020;22:00:00;12,243
41645;29/09/2020;00:00:00;12,364
41646;29/09/2020;02:00:00;12,485
41647;29/09/2020;04:00:00;12,485
41648;29/09/2020;06:00:00;12,509
41649;29/09/2020;08:00:00;12,558
41650;29/09/2020;10:00:00;12,606
41651;29/09/2020;12:00:00;12,847
41652;29/09/2020;14:00:00;13,209
41653;29/09/2020;16:00:00;13,185
41654;29/09/2020;18:00:00;13,233
41655;29/09/2020;20:00:00;13,088
41656;29/09/2020;22:00:00;12,896
41657;30/09/2020;00:00:00;12,678
41658;30/09/2020;02:00:00;12,63
41659;30/09/2020;04:00:00;12,654
41660;30/09/2020;06:00:00;12,654
41661;30/09/2020;08:00:00;12,63
41662;30/09/2020;10:00:00;12,751
41663;30/09/2020;12:00:00;13,016
41664;30/09/2020;14:00:00;13,377
41665;30/09/2020;16:00:00;13,449
41666;30/09/2020;18:00:00;13,377
41667;30/09/2020;20:00:00;13,185
41668;30/09/2020;22:00:00;13,137
41669;01/10/2020;00:00:00;13,04
41670;01/10/2020;02:00:00;12,92
41671;01/10/2020;04:00:00;12,751
41672;01/10/2020;06:00:00;12,582
41673;01/10/2020;08:00:00;12,243
41674;01/10/2020;10:00:00;11,977
41675;01/10/2020;12:00:00;12,098
41676;01/10/2020;14:00:00;12,122
41677;01/10/2020;16:00:00;12,509
41678;01/10/2020;18:00:00;12,195
41679;01/10/2020;20:00:00;12,05
41680;01/10/2020;22:00:00;11,686
41681;02/10/2020;00:00:00;11,516
41682;02/10/2020;02:00:00;11,37
41683;02/10/2020;04:00:00;11,321
41684;02/10/2020;06:00:00;11,078
41685;02/10/2020;08:00:00;10,712
41686;02/10/2020;10:00:00;10,565
41687;02/10/2020;12:00:00;10,712
41688;02/10/2020;14:00:00;11,102
41689;02/10/2020;16:00:00;11,613
41690;02/10/2020;18:00:00;11,953
41691;02/10/2020;20:00:00;11,686
41692;02/10/2020;22:00:00;10,907
41693;03/10/2020;00:00:00;10,467
41694;03/10/2020;02:00:00;10,369
41695;03/10/2020;04:00:00;10,369
41696;03/10/2020;06:00:00;10,271
41697;03/10/2020;08:00:00;10,051
41698;03/10/2020;10:00:00;10,149
41699;03/10/2020;12:00:00;10,492
41700;03/10/2020;14:00:00;11,078
41701;03/10/2020;16:00:00;11,467
41702;03/10/2020;18:00:00;11,662
41703;03/10/2020;20:00:00;11,54
41704;03/10/2020;22:00:00;11,248
41705;04/10/2020;00:00:00;11,029
41706;04/10/2020;02:00:00;10,858
41707;04/10/2020;04:00:00;10,614
41708;04/10/2020;06:00:00;10,369
41709;04/10/2020;08:00:00;10,222
41710;04/10/2020;10:00:00;10,124
41711;04/10/2020;12:00:00;10,296
41712;04/10/2020;14:00:00;10,687
41713;04/10/2020;16:00:00;10,761
41714;04/10/2020;18:00:00;10,785
41715;04/10/2020;20:00:00;10,638
41716;04/10/2020;22:00:00;10,541
41717;05/10/2020;00:00:00;10,565
41718;05/10/2020;02:00:00;10,663
41719;05/10/2020;04:00:00;10,883
41720;05/10/2020;06:00:00;11,127
41721;05/10/2020;08:00:00;11,297
41722;05/10/2020;10:00:00;11,443
41723;05/10/2020;12:00:00;11,686
41724;05/10/2020;14:00:00;11,953
41725;05/10/2020;16:00:00;12,098
41726;05/10/2020;18:00:00;12,098
41727;05/10/2020;20:00:00;11,904
41728;05/10/2020;22:00:00;11,71
41729;06/10/2020;00:00:00;11,589
41730;06/10/2020;02:00:00;11,516
41731;06/10/2020;04:00:00;11,637
41732;06/10/2020;06:00:00;11,613
41733;06/10/2020;08:00:00;11,565
41734;06/10/2020;10:00:00;11,54
41735;06/10/2020;12:00:00;11,734
41736;06/10/2020;14:00:00;11,953
41737;06/10/2020;16:00:00;12,05
41738;06/10/2020;18:00:00;12,05
41739;06/10/2020;20:00:00;11,88
41740;06/10/2020;22:00:00;11,759
41741;07/10/2020;00:00:00;11,734
41742;07/10/2020;02:00:00;11,734
41743;07/10/2020;04:00:00;11,71
41744;07/10/2020;06:00:00;11,613
41745;07/10/2020;08:00:00;11,54
41746;07/10/2020;10:00:00;11,565
41747;07/10/2020;12:00:00;11,856
41748;07/10/2020;14:00:00;12,243
41749;07/10/2020;16:00:00;12,558
41750;07/10/2020;18:00:00;12,582
41751;07/10/2020;20:00:00;12,485
41752;07/10/2020;22:00:00;12,364
41753;08/10/2020;00:00:00;12,268
41754;08/10/2020;02:00:00;12,364
41755;08/10/2020;04:00:00;12,413
41756;08/10/2020;06:00:00;12,437
41757;08/10/2020;08:00:00;12,485
41758;08/10/2020;10:00:00;12,606
41759;08/10/2020;12:00:00;12,871
41760;08/10/2020;14:00:00;13,281
41761;08/10/2020;16:00:00;13,522
41762;08/10/2020;18:00:00;13,57
41763;08/10/2020;20:00:00;13,546
41764;08/10/2020;22:00:00;13,449
41765;09/10/2020;00:00:00;13,233
41766;09/10/2020;02:00:00;13,04
41767;09/10/2020;04:00:00;12,847
41768;09/10/2020;06:00:00;12,703
41769;09/10/2020;08:00:00;12,606
41770;09/10/2020;10:00:00;12,461
41771;09/10/2020;12:00:00;12,509
41772;09/10/2020;14:00:00;12,703
41773;09/10/2020;16:00:00;13,016
41774;09/10/2020;18:00:00;12,847
41775;09/10/2020;20:00:00;12,485
41776;09/10/2020;22:00:00;12,171
41777;10/10/2020;00:00:00;11,953
41778;10/10/2020;02:00:00;11,734
41779;10/10/2020;04:00:00;11,492
41780;10/10/2020;06:00:00;11,151
41781;10/10/2020;08:00:00;10,687
41782;10/10/2020;10:00:00;10,296
41783;10/10/2020;12:00:00;10,565
41784;10/10/2020;14:00:00;11,053
41785;10/10/2020;16:00:00;11,613
41786;10/10/2020;18:00:00;11,71
41787;10/10/2020;20:00:00;11,443
41788;10/10/2020;22:00:00;11,2
41789;11/10/2020;00:00:00;11,078
41790;11/10/2020;02:00:00;11,029
41791;11/10/2020;04:00:00;10,956
41792;11/10/2020;06:00:00;10,956
41793;11/10/2020;08:00:00;10,907
41794;11/10/2020;10:00:00;10,883
41795;11/10/2020;12:00:00;11,078
41796;11/10/2020;14:00:00;11,37
41797;11/10/2020;16:00:00;11,734
41798;11/10/2020;18:00:00;11,759
41799;11/10/2020;20:00:00;11,394
41800;11/10/2020;22:00:00;10,785
41801;12/10/2020;00:00:00;10,516
41802;12/10/2020;02:00:00;10,369
41803;12/10/2020;04:00:00;10,345
41804;12/10/2020;06:00:00;10,296
41805;12/10/2020;08:00:00;10,173
41806;12/10/2020;10:00:00;10,173
41807;12/10/2020;12:00:00;10,418
41808;12/10/2020;14:00:00;10,883
41809;12/10/2020;16:00:00;11,273
41810;12/10/2020;18:00:00;11,346
41811;12/10/2020;20:00:00;11,2
41812;12/10/2020;22:00:00;10,932
41813;13/10/2020;00:00:00;10,761
41814;13/10/2020;02:00:00;10,81
41815;13/10/2020;04:00:00;10,932
41816;13/10/2020;06:00:00;10,956
41817;13/10/2020;08:00:00;10,858
41818;13/10/2020;10:00:00;10,736
41819;13/10/2020;12:00:00;10,736
41820;13/10/2020;14:00:00;10,98
41821;13/10/2020;16:00:00;11,346
41822;13/10/2020;18:00:00;11,273
41823;13/10/2020;20:00:00;10,883
41824;13/10/2020;22:00:00;10,443
41825;14/10/2020;00:00:00;9,854
41826;14/10/2020;02:00:00;9,361
41827;14/10/2020;04:00:00;8,891
41828;14/10/2020;06:00:00;8,494
41829;14/10/2020;08:00:00;8,12
41830;14/10/2020;10:00:00;7,945
41831;14/10/2020;12:00:00;8,369
41832;14/10/2020;14:00:00;9,089
41833;14/10/2020;16:00:00;9,879
41834;14/10/2020;18:00:00;10,222
41835;14/10/2020;20:00:00;10,149
41836;14/10/2020;22:00:00;9,879
41837;15/10/2020;00:00:00;9,509
41838;15/10/2020;02:00:00;9,336
41839;15/10/2020;04:00:00;9,386
41840;15/10/2020;06:00:00;9,435
41841;15/10/2020;08:00:00;9,287
41842;15/10/2020;10:00:00;9,089
41843;15/10/2020;12:00:00;9,386
41844;15/10/2020;14:00:00;9,903
41845;15/10/2020;16:00:00;10,1
41846;15/10/2020;18:00:00;10,124
41847;15/10/2020;20:00:00;10,124
41848;15/10/2020;22:00:00;10,051
41849;16/10/2020;00:00:00;10,001
41850;16/10/2020;02:00:00;9,756
41851;16/10/2020;04:00:00;9,46
41852;16/10/2020;06:00:00;9,336
41853;16/10/2020;08:00:00;8,941
41854;16/10/2020;10:00:00;8,568
41855;16/10/2020;12:00:00;8,841
41856;16/10/2020;14:00:00;9,509
41857;16/10/2020;16:00:00;10,173
41858;16/10/2020;18:00:00;10,345
41859;16/10/2020;20:00:00;10,173
41860;16/10/2020;22:00:00;9,903
41861;17/10/2020;00:00:00;9,731
41862;17/10/2020;02:00:00;9,632
41863;17/10/2020;04:00:00;9,534
41864;17/10/2020;06:00:00;9,485
41865;17/10/2020;08:00:00;9,386
41866;17/10/2020;10:00:00;9,089
41867;17/10/2020;12:00:00;9,238
41868;17/10/2020;14:00:00;9,583
41869;17/10/2020;16:00:00;9,731
41870;17/10/2020;18:00:00;9,829
41871;17/10/2020;20:00:00;9,829
41872;17/10/2020;22:00:00;9,78
41873;18/10/2020;00:00:00;9,731
41874;18/10/2020;02:00:00;9,682
41875;18/10/2020;04:00:00;9,632
41876;18/10/2020;06:00:00;9,583
41877;18/10/2020;08:00:00;9,583
41878;18/10/2020;10:00:00;9,583
41879;18/10/2020;12:00:00;9,731
41880;18/10/2020;14:00:00;10,075
41881;18/10/2020;16:00:00;10,296
41882;18/10/2020;18:00:00;10,418
41883;18/10/2020;20:00:00;10,345
41884;18/10/2020;22:00:00;10,198
41885;19/10/2020;00:00:00;9,805
41886;19/10/2020;02:00:00;9,287
41887;19/10/2020;04:00:00;8,99
41888;19/10/2020;06:00:00;8,841
41889;19/10/2020;08:00:00;8,742
41890;19/10/2020;10:00:00;8,693
41891;19/10/2020;12:00:00;8,941
41892;19/10/2020;14:00:00;9,534
41893;19/10/2020;16:00:00;9,977
41894;19/10/2020;18:00:00;10,173
41895;19/10/2020;20:00:00;10,1
41896;19/10/2020;22:00:00;10,051
41897;20/10/2020;00:00:00;10,026
41898;20/10/2020;02:00:00;10,124
41899;20/10/2020;04:00:00;10,271
41900;20/10/2020;06:00:00;10,443
41901;20/10/2020;08:00:00;10,565
41902;20/10/2020;10:00:00;10,712
41903;20/10/2020;12:00:00;11,029
41904;20/10/2020;14:00:00;11,37
41905;20/10/2020;16:00:00;11,783
41906;20/10/2020;18:00:00;11,977
41907;20/10/2020;20:00:00;12,001
41908;20/10/2020;22:00:00;12,025
41909;21/10/2020;00:00:00;12,074
41910;21/10/2020;02:00:00;12,074
41911;21/10/2020;04:00:00;12,122
41912;21/10/2020;06:00:00;12,122
41913;21/10/2020;08:00:00;12,098
41914;21/10/2020;10:00:00;12,292
41915;21/10/2020;12:00:00;12,606
41916;21/10/2020;14:00:00;12,799
41917;21/10/2020;16:00:00;13,04
41918;21/10/2020;18:00:00;13,04
41919;21/10/2020;20:00:00;12,847
41920;21/10/2020;22:00:00;12,509
41921;22/10/2020;00:00:00;12,122
41922;22/10/2020;02:00:00;11,759
41923;22/10/2020;04:00:00;11,492
41924;22/10/2020;06:00:00;11,346
41925;22/10/2020;08:00:00;11,297
41926;22/10/2020;10:00:00;11,273
41927;22/10/2020;12:00:00;11,492
41928;22/10/2020;14:00:00;12,171
41929;22/10/2020;16:00:00;12,823
41930;22/10/2020;18:00:00;12,944
41931;22/10/2020;20:00:00;12,364
41932;22/10/2020;22:00:00;11,832
41933;23/10/2020;00:00:00;11,419
41934;23/10/2020;02:00:00;11,346
41935;23/10/2020;04:00:00;11,346
41936;23/10/2020;06:00:00;11,151
41937;23/10/2020;08:00:00;10,907
41938;23/10/2020;10:00:00;10,712
41939;23/10/2020;12:00:00;10,956
41940;23/10/2020;14:00:00;11,54
41941;23/10/2020;16:00:00;11,686
41942;23/10/2020;18:00:00;11,734
41943;23/10/2020;20:00:00;11,589
41944;23/10/2020;22:00:00;11,419
41945;24/10/2020;00:00:00;11,346
41946;24/10/2020;02:00:00;11,37
41947;24/10/2020;04:00:00;11,443
41948;24/10/2020;06:00:00;11,419
41949;24/10/2020;08:00:00;11,346
41950;24/10/2020;10:00:00;11,492
41951;24/10/2020;12:00:00;11,734
41952;24/10/2020;14:00:00;12,122
41953;24/10/2020;16:00:00;12,437
41954;24/10/2020;18:00:00;12,606
41955;24/10/2020;20:00:00;12,558
41956;24/10/2020;22:00:00;12,461
41957;25/10/2020;00:00:00;12,316
41958;25/10/2020;02:00:00;11,977
41959;25/10/2020;04:00:00;11,589
41960;25/10/2020;06:00:00;11,394
41961;25/10/2020;08:00:00;11,297
41962;25/10/2020;10:00:00;11,175
41963;25/10/2020;12:00:00;11,273
41964;25/10/2020;14:00:00;11,394
41965;25/10/2020;16:00:00;11,297
41966;25/10/2020;18:00:00;10,687
41967;25/10/2020;20:00:00;10,32
41968;25/10/2020;22:00:00;10,271
41969;26/10/2020;00:00:00;10,198
41970;26/10/2020;02:00:00;10,026
41971;26/10/2020;04:00:00;9,903
41972;26/10/2020;06:00:00;9,756
41973;26/10/2020;08:00:00;9,682
41974;26/10/2020;10:00:00;9,756
41975;26/10/2020;12:00:00;10,001
41976;26/10/2020;14:00:00;10,222
41977;26/10/2020;16:00:00;10,32
41978;26/10/2020;18:00:00;10,492
41979;26/10/2020;20:00:00;10,516
41980;26/10/2020;22:00:00;10,467
41981;27/10/2020;00:00:00;10,394
41982;27/10/2020;02:00:00;10,369
41983;27/10/2020;04:00:00;10,32
41984;27/10/2020;06:00:00;10,271
41985;27/10/2020;08:00:00;10,271
41986;27/10/2020;10:00:00;10,296
41987;27/10/2020;12:00:00;10,443
41988;27/10/2020;14:00:00;10,663
41989;27/10/2020;16:00:00;10,98
41990;27/10/2020;18:00:00;11,394
41991;27/10/2020;20:00:00;11,419
41992;27/10/2020;22:00:00;11,297
41993;28/10/2020;00:00:00;11,2
41994;28/10/2020;02:00:00;11,127
41995;28/10/2020;04:00:00;11,005
41996;28/10/2020;06:00:00;10,785
41997;28/10/2020;08:00:00;10,663
41998;28/10/2020;10:00:00;10,614
41999;28/10/2020;12:00:00;10,761
42000;28/10/2020;14:00:00;11,102
42001;28/10/2020;16:00:00;11,273
42002;28/10/2020;18:00:00;11,321
42003;28/10/2020;20:00:00;11,248
42004;28/10/2020;22:00:00;11,127
42005;29/10/2020;00:00:00;10,932
42006;29/10/2020;02:00:00;10,736
42007;29/10/2020;04:00:00;10,834
42008;29/10/2020;06:00:00;10,81
42009;29/10/2020;08:00:00;10,736
42010;29/10/2020;10:00:00;10,785
42011;29/10/2020;12:00:00;11,005
42012;29/10/2020;14:00:00;11,346
42013;29/10/2020;16:00:00;11,734
42014;29/10/2020;18:00:00;11,904
42015;29/10/2020;20:00:00;11,904
42016;29/10/2020;22:00:00;11,856
42017;30/10/2020;00:00:00;11,783
42018;30/10/2020;02:00:00;11,783
42019;30/10/2020;04:00:00;11,807
42020;30/10/2020;06:00:00;11,807
42021;30/10/2020;08:00:00;11,783
42022;30/10/2020;10:00:00;11,783
42023;30/10/2020;12:00:00;11,904
42024;30/10/2020;14:00:00;12,171
42025;30/10/2020;16:00:00;12,413
42026;30/10/2020;18:00:00;12,461
42027;30/10/2020;20:00:00;12,292
42028;30/10/2020;22:00:00;12,122
42029;31/10/2020;00:00:00;11,856
42030;31/10/2020;02:00:00;11,637
42031;31/10/2020;04:00:00;11,589
42032;31/10/2020;06:00:00;11,613
42033;31/10/2020;08:00:00;11,54
42034;31/10/2020;10:00:00;11,492
42035;31/10/2020;12:00:00;11,637
42036;31/10/2020;14:00:00;11,929
42037;31/10/2020;16:00:00;12,219
42038;31/10/2020;18:00:00;12,195
42039;31/10/2020;20:00:00;11,88
42040;31/10/2020;22:00:00;11,54
42041;01/11/2020;00:00:00;11,346
42042;01/11/2020;02:00:00;11,273
42043;01/11/2020;04:00:00;11,248
42044;01/11/2020;06:00:00;11,321
42045;01/11/2020;08:00:00;11,565
42046;01/11/2020;10:00:00;12,074
42047;01/11/2020;12:00:00;12,582
42048;01/11/2020;14:00:00;13,088
42049;01/11/2020;16:00:00;13,353
42050;01/11/2020;18:00:00;13,497
42051;01/11/2020;20:00:00;13,522
42052;01/11/2020;22:00:00;13,546
42053;02/11/2020;00:00:00;13,546
42054;02/11/2020;02:00:00;13,546
42055;02/11/2020;04:00:00;13,57
42056;02/11/2020;06:00:00;13,497
42057;02/11/2020;08:00:00;13,497
42058;02/11/2020;10:00:00;13,618
42059;02/11/2020;12:00:00;13,69
42060;02/11/2020;14:00:00;13,401
42061;02/11/2020;16:00:00;13,112
42062;02/11/2020;18:00:00;12,654
42063;02/11/2020;20:00:00;12,122
42064;02/11/2020;22:00:00;11,637
42065;03/11/2020;00:00:00;11,102
42066;03/11/2020;02:00:00;10,736
42067;03/11/2020;04:00:00;10,418
42068;03/11/2020;06:00:00;10,222
42069;03/11/2020;08:00:00;10,149
42070;03/11/2020;10:00:00;10,124
42071;03/11/2020;12:00:00;10,173
42072;03/11/2020;14:00:00;9,829
42073;03/11/2020;16:00:00;10,124
42074;03/11/2020;18:00:00;10,124
42075;03/11/2020;20:00:00;10,001
42076;03/11/2020;22:00:00;9,78
42077;04/11/2020;00:00:00;9,583
42078;04/11/2020;02:00:00;9,435
42079;04/11/2020;04:00:00;9,238
42080;04/11/2020;06:00:00;9,04
42081;04/11/2020;08:00:00;8,742
42082;04/11/2020;10:00:00;8,369
42083;04/11/2020;12:00:00;8,494
42084;04/11/2020;14:00:00;9,238
42085;04/11/2020;16:00:00;9,977
42086;04/11/2020;18:00:00;9,977
42087;04/11/2020;20:00:00;9,534
42088;04/11/2020;22:00:00;9,089
42089;05/11/2020;00:00:00;8,668
42090;05/11/2020;02:00:00;8,344
42091;05/11/2020;04:00:00;8,12
42092;05/11/2020;06:00:00;7,97
42093;05/11/2020;08:00:00;7,77
42094;05/11/2020;10:00:00;7,645
42095;05/11/2020;12:00:00;7,945
42096;05/11/2020;14:00:00;8,841
42097;05/11/2020;16:00:00;9,534
42098;05/11/2020;18:00:00;9,509
42099;05/11/2020;20:00:00;9,015
42100;05/11/2020;22:00:00;8,543
42101;06/11/2020;00:00:00;8,444
42102;06/11/2020;02:00:00;8,319
42103;06/11/2020;04:00:00;8,17
42104;06/11/2020;06:00:00;8,045
42105;06/11/2020;08:00:00;7,945
42106;06/11/2020;10:00:00;7,795
42107;06/11/2020;12:00:00;8,195
42108;06/11/2020;14:00:00;9,163
42109;06/11/2020;16:00:00;10,001
42110;06/11/2020;18:00:00;10,173
42111;06/11/2020;20:00:00;9,829
42112;06/11/2020;22:00:00;9,805
42113;07/11/2020;00:00:00;9,682
42114;07/11/2020;02:00:00;9,657
42115;07/11/2020;04:00:00;9,706
42116;07/11/2020;06:00:00;9,731
42117;07/11/2020;08:00:00;9,706
42118;07/11/2020;10:00:00;9,756
42119;07/11/2020;12:00:00;10,075
42120;07/11/2020;14:00:00;10,712
42121;07/11/2020;16:00:00;11,394
42122;07/11/2020;18:00:00;11,492
42123;07/11/2020;20:00:00;11,102
42124;07/11/2020;22:00:00;10,663
42125;08/11/2020;00:00:00;10,443
42126;08/11/2020;02:00:00;10,516
42127;08/11/2020;04:00:00;10,712
42128;08/11/2020;06:00:00;10,932
42129;08/11/2020;08:00:00;11,053
42130;08/11/2020;10:00:00;11,102
42131;08/11/2020;12:00:00;11,2
42132;08/11/2020;14:00:00;11,394
42133;08/11/2020;16:00:00;11,759
42134;08/11/2020;18:00:00;11,832
42135;08/11/2020;20:00:00;11,565
42136;08/11/2020;22:00:00;11,419
42137;09/11/2020;00:00:00;11,346
42138;09/11/2020;02:00:00;11,2
42139;09/11/2020;04:00:00;11,029
42140;09/11/2020;06:00:00;10,932
42141;09/11/2020;08:00:00;10,883
42142;09/11/2020;10:00:00;10,81
42143;09/11/2020;12:00:00;11,053
42144;09/11/2020;14:00:00;11,589
42145;09/11/2020;16:00:00;12,195
42146;09/11/2020;18:00:00;12,074
42147;09/11/2020;20:00:00;11,783
42148;09/11/2020;22:00:00;11,492
42149;10/11/2020;00:00:00;11,297
42150;10/11/2020;02:00:00;11,273
42151;10/11/2020;04:00:00;11,248
42152;10/11/2020;06:00:00;11,273
42153;10/11/2020;08:00:00;11,151
42154;10/11/2020;10:00:00;11,102
42155;10/11/2020;12:00:00;11,248
42156;10/11/2020;14:00:00;11,516
42157;10/11/2020;16:00:00;11,832
42158;10/11/2020;18:00:00;11,783
42159;10/11/2020;20:00:00;11,565
42160;10/11/2020;22:00:00;11,37
42161;11/11/2020;00:00:00;11,224
42162;11/11/2020;02:00:00;10,907
42163;11/11/2020;04:00:00;10,541
42164;11/11/2020;06:00:00;10,467
42165;11/11/2020;08:00:00;10,467
42166;11/11/2020;10:00:00;10,516
42167;11/11/2020;12:00:00;10,663
42168;11/11/2020;14:00:00;10,956
42169;11/11/2020;16:00:00;11,151
42170;11/11/2020;18:00:00;11,127
42171;11/11/2020;20:00:00;10,956
42172;11/11/2020;22:00:00;10,956
42173;12/11/2020;00:00:00;10,98
42174;12/11/2020;02:00:00;11,029
42175;12/11/2020;04:00:00;10,81
42176;12/11/2020;06:00:00;10,516
42177;12/11/2020;08:00:00;10,296
42178;12/11/2020;10:00:00;10,026
42179;12/11/2020;12:00:00;10,026
42180;12/11/2020;14:00:00;10,418
42181;12/11/2020;16:00:00;10,785
42182;12/11/2020;18:00:00;10,761
42183;12/11/2020;20:00:00;10,296
42184;12/11/2020;22:00:00;9,829
42185;13/11/2020;00:00:00;9,632
42186;13/11/2020;02:00:00;9,632
42187;13/11/2020;04:00:00;9,78
42188;13/11/2020;06:00:00;10,149
42189;13/11/2020;08:00:00;10,516
42190;13/11/2020;10:00:00;10,81
42191;13/11/2020;12:00:00;11,029
42192;13/11/2020;14:00:00;11,248
42193;13/11/2020;16:00:00;11,394
42194;13/11/2020;18:00:00;11,394
42195;13/11/2020;20:00:00;11,248
42196;13/11/2020;22:00:00;11,127
42197;14/11/2020;00:00:00;11,102
42198;14/11/2020;02:00:00;11,248
42199;14/11/2020;04:00:00;11,37
42200;14/11/2020;06:00:00;11,346
42201;14/11/2020;08:00:00;11,224
42202;14/11/2020;10:00:00;11,127
42203;14/11/2020;12:00:00;11,224
42204;14/11/2020;14:00:00;11,492
42205;14/11/2020;16:00:00;11,637
42206;14/11/2020;18:00:00;11,637
42207;14/11/2020;20:00:00;11,637
42208;14/11/2020;22:00:00;11,71
42209;15/11/2020;00:00:00;11,71
42210;15/11/2020;02:00:00;11,783
42211;15/11/2020;04:00:00;11,807
42212;15/11/2020;06:00:00;11,856
42213;15/11/2020;08:00:00;11,88
42214;15/11/2020;10:00:00;11,88
42215;15/11/2020;12:00:00;11,807
42216;15/11/2020;14:00:00;11,613
42217;15/11/2020;16:00:00;11,419
42218;15/11/2020;18:00:00;11,102
42219;15/11/2020;20:00:00;10,712
42220;15/11/2020;22:00:00;10,492
42221;16/11/2020;00:00:00;10,369
42222;16/11/2020;02:00:00;10,418
42223;16/11/2020;04:00:00;10,443
42224;16/11/2020;06:00:00;10,369
42225;16/11/2020;08:00:00;10,345
42226;16/11/2020;10:00:00;10,271
42227;16/11/2020;12:00:00;10,369
42228;16/11/2020;14:00:00;10,565
42229;16/11/2020;16:00:00;10,81
42230;16/11/2020;18:00:00;10,785
42231;16/11/2020;20:00:00;10,638
42232;16/11/2020;22:00:00;10,541
42233;17/11/2020;00:00:00;10,492
42234;17/11/2020;02:00:00;10,492
42235;17/11/2020;04:00:00;10,516
42236;17/11/2020;06:00:00;10,59
42237;17/11/2020;08:00:00;10,663
42238;17/11/2020;10:00:00;10,712
42239;17/11/2020;12:00:00;10,858
42240;17/11/2020;14:00:00;11,102
42241;17/11/2020;16:00:00;11,346
42242;17/11/2020;18:00:00;11,419
42243;17/11/2020;20:00:00;11,297
42244;17/11/2020;22:00:00;11,078
42245;18/11/2020;00:00:00;10,858
42246;18/11/2020;02:00:00;10,565
42247;18/11/2020;04:00:00;10,369
42248;18/11/2020;06:00:00;10,173
42249;18/11/2020;08:00:00;10,026
42250;18/11/2020;10:00:00;9,903
42251;18/11/2020;12:00:00;10,075
42252;18/11/2020;14:00:00;10,712
42253;18/11/2020;16:00:00;11,078
42254;18/11/2020;18:00:00;11,37
