Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
42119;07/11/2020;12:00:00;10,369
42120;07/11/2020;14:00:00;10,369
42121;07/11/2020;16:00:00;10,394
42122;07/11/2020;18:00:00;10,443
42123;07/11/2020;20:00:00;10,565
42124;07/11/2020;22:00:00;10,663
42125;08/11/2020;00:00:00;10,761
42126;08/11/2020;02:00:00;10,834
42127;08/11/2020;04:00:00;10,883
42128;08/11/2020;06:00:00;10,907
42129;08/11/2020;08:00:00;10,956
42130;08/11/2020;10:00:00;10,98
42131;08/11/2020;12:00:00;11,029
42132;08/11/2020;14:00:00;11,053
42133;08/11/2020;16:00:00;11,102
42134;08/11/2020;18:00:00;11,175
42135;08/11/2020;20:00:00;11,297
42136;08/11/2020;22:00:00;11,394
42137;09/11/2020;00:00:00;11,492
42138;09/11/2020;02:00:00;11,54
42139;09/11/2020;04:00:00;11,589
42140;09/11/2020;06:00:00;11,589
42141;09/11/2020;08:00:00;11,589
42142;09/11/2020;10:00:00;11,589
42143;09/11/2020;12:00:00;11,589
42144;09/11/2020;14:00:00;11,589
42145;09/11/2020;16:00:00;11,589
42146;09/11/2020;18:00:00;11,613
42147;09/11/2020;20:00:00;11,662
42148;09/11/2020;22:00:00;11,734
42149;10/11/2020;00:00:00;11,783
42150;10/11/2020;02:00:00;11,807
42151;10/11/2020;04:00:00;11,807
42152;10/11/2020;06:00:00;11,807
42153;10/11/2020;08:00:00;11,807
42154;10/11/2020;10:00:00;11,807
42155;10/11/2020;12:00:00;11,783
42156;10/11/2020;14:00:00;11,783
42157;10/11/2020;16:00:00;11,783
42158;10/11/2020;18:00:00;11,783
42159;10/11/2020;20:00:00;11,832
42160;10/11/2020;22:00:00;11,88
42161;11/11/2020;00:00:00;11,904
42162;11/11/2020;02:00:00;11,904
42163;11/11/2020;04:00:00;11,904
42164;11/11/2020;06:00:00;11,88
42165;11/11/2020;08:00:00;11,832
42166;11/11/2020;10:00:00;11,807
42167;11/11/2020;12:00:00;11,759
42168;11/11/2020;14:00:00;11,734
42169;11/11/2020;16:00:00;11,734
42170;11/11/2020;18:00:00;11,734
42171;11/11/2020;20:00:00;11,759
42172;11/11/2020;22:00:00;11,783
42173;12/11/2020;00:00:00;11,807
42174;12/11/2020;02:00:00;11,832
42175;12/11/2020;04:00:00;11,856
42176;12/11/2020;06:00:00;11,856
42177;12/11/2020;08:00:00;11,856
42178;12/11/2020;10:00:00;11,832
42179;12/11/2020;12:00:00;11,807
42180;12/11/2020;14:00:00;11,759
42181;12/11/2020;16:00:00;11,71
42182;12/11/2020;18:00:00;11,686
42183;12/11/2020;20:00:00;11,71
42184;12/11/2020;22:00:00;11,734
42185;13/11/2020;00:00:00;11,759
42186;13/11/2020;02:00:00;11,734
42187;13/11/2020;04:00:00;11,71
42188;13/11/2020;06:00:00;11,662
42189;13/11/2020;08:00:00;11,613
42190;13/11/2020;10:00:00;11,613
42191;13/11/2020;12:00:00;11,637
42192;13/11/2020;14:00:00;11,662
42193;13/11/2020;16:00:00;11,686
42194;13/11/2020;18:00:00;11,759
42195;13/11/2020;20:00:00;11,807
42196;13/11/2020;22:00:00;11,856
42197;14/11/2020;00:00:00;11,88
42198;14/11/2020;02:00:00;11,904
42199;14/11/2020;04:00:00;11,904
42200;14/11/2020;06:00:00;11,929
42201;14/11/2020;08:00:00;11,953
42202;14/11/2020;10:00:00;11,977
42203;14/11/2020;12:00:00;12,001
42204;14/11/2020;14:00:00;12,025
42205;14/11/2020;16:00:00;12,025
42206;14/11/2020;18:00:00;12,05
42207;14/11/2020;20:00:00;12,098
42208;14/11/2020;22:00:00;12,147
42209;15/11/2020;00:00:00;12,171
42210;15/11/2020;02:00:00;12,219
42211;15/11/2020;04:00:00;12,243
42212;15/11/2020;06:00:00;12,268
42213;15/11/2020;08:00:00;12,292
42214;15/11/2020;10:00:00;12,292
42215;15/11/2020;12:00:00;12,34
42216;15/11/2020;14:00:00;12,389
42217;15/11/2020;16:00:00;12,413
42218;15/11/2020;18:00:00;12,413
42219;15/11/2020;20:00:00;12,389
42220;15/11/2020;22:00:00;12,389
42221;16/11/2020;00:00:00;12,34
42222;16/11/2020;02:00:00;12,292
42223;16/11/2020;04:00:00;12,292
42224;16/11/2020;06:00:00;12,292
42225;16/11/2020;08:00:00;12,268
42226;16/11/2020;10:00:00;12,219
42227;16/11/2020;12:00:00;12,171
42228;16/11/2020;14:00:00;12,098
42229;16/11/2020;16:00:00;12,05
42230;16/11/2020;18:00:00;12,05
42231;16/11/2020;20:00:00;12,074
42232;16/11/2020;22:00:00;12,074
42233;17/11/2020;00:00:00;12,074
42234;17/11/2020;02:00:00;12,074
42235;17/11/2020;04:00:00;12,05
42236;17/11/2020;06:00:00;12,05
42237;17/11/2020;08:00:00;12,025
42238;17/11/2020;10:00:00;12,025
42239;17/11/2020;12:00:00;12,001
42240;17/11/2020;14:00:00;12,001
42241;17/11/2020;16:00:00;12,025
42242;17/11/2020;18:00:00;12,025
42243;17/11/2020;20:00:00;12,074
42244;17/11/2020;22:00:00;12,098
42245;18/11/2020;00:00:00;12,122
42246;18/11/2020;02:00:00;12,147
42247;18/11/2020;04:00:00;12,147
42248;18/11/2020;06:00:00;12,122
42249;18/11/2020;08:00:00;12,098
42250;18/11/2020;10:00:00;12,025
42251;18/11/2020;12:00:00;11,977
42252;18/11/2020;14:00:00;11,904
42253;18/11/2020;16:00:00;11,856
42254;18/11/2020;18:00:00;11,832
42255;18/11/2020;20:00:00;11,856
42256;18/11/2020;22:00:00;11,904
42257;19/11/2020;00:00:00;11,953
42258;19/11/2020;02:00:00;12,001
42259;19/11/2020;04:00:00;12,001
42260;19/11/2020;06:00:00;12,001
42261;19/11/2020;08:00:00;11,977
42262;19/11/2020;10:00:00;11,904
42263;19/11/2020;12:00:00;11,856
42264;19/11/2020;14:00:00;11,783
42265;19/11/2020;16:00:00;11,734
42266;19/11/2020;18:00:00;11,686
42267;19/11/2020;20:00:00;11,662
42268;19/11/2020;22:00:00;11,637
42269;20/11/2020;00:00:00;11,589
42270;20/11/2020;02:00:00;11,54
42271;20/11/2020;04:00:00;11,467
42272;20/11/2020;06:00:00;11,394
42273;20/11/2020;08:00:00;11,321
42274;20/11/2020;10:00:00;11,248
42275;20/11/2020;12:00:00;11,151
42276;20/11/2020;14:00:00;11,053
42277;20/11/2020;16:00:00;10,956
42278;20/11/2020;18:00:00;10,907
42279;20/11/2020;20:00:00;10,883
42280;20/11/2020;22:00:00;10,883
42281;21/11/2020;00:00:00;10,907
42282;21/11/2020;02:00:00;10,907
42283;21/11/2020;04:00:00;10,907
42284;21/11/2020;06:00:00;10,883
42285;21/11/2020;08:00:00;10,883
42286;21/11/2020;10:00:00;10,858
42287;21/11/2020;12:00:00;10,834
42288;21/11/2020;14:00:00;10,81
42289;21/11/2020;16:00:00;10,785
42290;21/11/2020;18:00:00;10,785
42291;21/11/2020;20:00:00;10,785
42292;21/11/2020;22:00:00;10,785
42293;22/11/2020;00:00:00;10,785
42294;22/11/2020;02:00:00;10,81
42295;22/11/2020;04:00:00;10,81
42296;22/11/2020;06:00:00;10,81
42297;22/11/2020;08:00:00;10,81
42298;22/11/2020;10:00:00;10,785
42299;22/11/2020;12:00:00;10,761
42300;22/11/2020;14:00:00;10,736
42301;22/11/2020;16:00:00;10,712
42302;22/11/2020;18:00:00;10,712
42303;22/11/2020;20:00:00;10,712
42304;22/11/2020;22:00:00;10,736
42305;23/11/2020;00:00:00;10,736
42306;23/11/2020;02:00:00;10,761
42307;23/11/2020;04:00:00;10,761
42308;23/11/2020;06:00:00;10,761
42309;23/11/2020;08:00:00;10,761
42310;23/11/2020;10:00:00;10,761
42311;23/11/2020;12:00:00;10,761
42312;23/11/2020;14:00:00;10,761
42313;23/11/2020;16:00:00;10,785
42314;23/11/2020;18:00:00;10,81
42315;23/11/2020;20:00:00;10,858
42316;23/11/2020;22:00:00;10,907
42317;24/11/2020;00:00:00;10,932
42318;24/11/2020;02:00:00;10,956
42319;24/11/2020;04:00:00;10,98
42320;24/11/2020;06:00:00;10,98
42321;24/11/2020;08:00:00;10,98
42322;24/11/2020;10:00:00;10,932
42323;24/11/2020;12:00:00;10,858
42324;24/11/2020;14:00:00;10,785
42325;24/11/2020;16:00:00;10,736
42326;24/11/2020;18:00:00;10,687
42327;24/11/2020;20:00:00;10,687
42328;24/11/2020;22:00:00;10,687
42329;25/11/2020;00:00:00;10,687
42330;25/11/2020;02:00:00;10,663
42331;25/11/2020;04:00:00;10,638
42332;25/11/2020;06:00:00;10,59
42333;25/11/2020;08:00:00;10,541
42334;25/11/2020;10:00:00;10,516
42335;25/11/2020;12:00:00;10,492
42336;25/11/2020;14:00:00;10,492
42337;25/11/2020;16:00:00;10,492
42338;25/11/2020;18:00:00;10,541
42339;25/11/2020;20:00:00;10,565
42340;25/11/2020;22:00:00;10,614
42341;26/11/2020;00:00:00;10,638
42342;26/11/2020;02:00:00;10,614
42343;26/11/2020;04:00:00;10,565
42344;26/11/2020;06:00:00;10,516
42345;26/11/2020;08:00:00;10,418
42346;26/11/2020;10:00:00;10,32
42347;26/11/2020;12:00:00;10,222
42348;26/11/2020;14:00:00;10,124
42349;26/11/2020;16:00:00;10,051
42350;26/11/2020;18:00:00;10,001
42351;26/11/2020;20:00:00;10,026
42352;26/11/2020;22:00:00;10,075
42353;27/11/2020;00:00:00;10,124
42354;27/11/2020;02:00:00;10,149
42355;27/11/2020;04:00:00;10,173
42356;27/11/2020;06:00:00;10,173
42357;27/11/2020;08:00:00;10,173
42358;27/11/2020;10:00:00;10,173
42359;27/11/2020;12:00:00;10,124
42360;27/11/2020;14:00:00;10,1
42361;27/11/2020;16:00:00;10,075
42362;27/11/2020;18:00:00;10,075
42363;27/11/2020;20:00:00;10,124
42364;27/11/2020;22:00:00;10,149
42365;28/11/2020;00:00:00;10,173
42366;28/11/2020;02:00:00;10,173
42367;28/11/2020;04:00:00;10,198
42368;28/11/2020;06:00:00;10,198
42369;28/11/2020;08:00:00;10,173
42370;28/11/2020;10:00:00;10,149
42371;28/11/2020;12:00:00;10,1
42372;28/11/2020;14:00:00;10,051
42373;28/11/2020;16:00:00;10,026
42374;28/11/2020;18:00:00;10,026
42375;28/11/2020;20:00:00;10,075
42376;28/11/2020;22:00:00;10,124
42377;29/11/2020;00:00:00;10,149
42378;29/11/2020;02:00:00;10,149
42379;29/11/2020;04:00:00;10,124
42380;29/11/2020;06:00:00;10,075
42381;29/11/2020;08:00:00;10,001
42382;29/11/2020;10:00:00;9,928
42383;29/11/2020;12:00:00;9,829
42384;29/11/2020;14:00:00;9,731
42385;29/11/2020;16:00:00;9,657
42386;29/11/2020;18:00:00;9,608
42387;29/11/2020;20:00:00;9,608
42388;29/11/2020;22:00:00;9,632
42389;30/11/2020;00:00:00;9,632
42390;30/11/2020;02:00:00;9,632
42391;30/11/2020;04:00:00;9,583
42392;30/11/2020;06:00:00;9,509
42393;30/11/2020;08:00:00;9,41
42394;30/11/2020;10:00:00;9,312
42395;30/11/2020;12:00:00;9,213
42396;30/11/2020;14:00:00;9,114
42397;30/11/2020;16:00:00;9,04
42398;30/11/2020;18:00:00;8,965
42399;30/11/2020;20:00:00;8,965
42400;30/11/2020;22:00:00;8,941
42401;01/12/2020;00:00:00;8,965
42402;01/12/2020;02:00:00;8,965
42403;01/12/2020;04:00:00;8,965
42404;01/12/2020;06:00:00;8,99
42405;01/12/2020;08:00:00;9,04
42406;01/12/2020;10:00:00;9,089
42407;01/12/2020;12:00:00;9,114
42408;01/12/2020;14:00:00;9,114
42409;01/12/2020;16:00:00;9,114
42410;01/12/2020;18:00:00;9,114
42411;01/12/2020;20:00:00;9,139
42412;01/12/2020;22:00:00;9,163
42413;02/12/2020;00:00:00;9,139
42414;02/12/2020;02:00:00;9,114
42415;02/12/2020;04:00:00;9,064
42416;02/12/2020;06:00:00;8,99
42417;02/12/2020;08:00:00;8,941
42418;02/12/2020;10:00:00;8,841
42419;02/12/2020;12:00:00;8,792
42420;02/12/2020;14:00:00;8,717
42421;02/12/2020;16:00:00;8,643
42422;02/12/2020;18:00:00;8,618
42423;02/12/2020;20:00:00;8,618
42424;02/12/2020;22:00:00;8,618
42425;03/12/2020;00:00:00;8,643
42426;03/12/2020;02:00:00;8,668
42427;03/12/2020;04:00:00;8,693
42428;03/12/2020;06:00:00;8,717
42429;03/12/2020;08:00:00;8,742
42430;03/12/2020;10:00:00;8,742
42431;03/12/2020;12:00:00;8,742
42432;03/12/2020;14:00:00;8,742
42433;03/12/2020;16:00:00;8,742
42434;03/12/2020;18:00:00;8,792
42435;03/12/2020;20:00:00;8,792
42436;03/12/2020;22:00:00;8,891
42437;04/12/2020;00:00:00;8,916
42438;04/12/2020;02:00:00;9,015
42439;04/12/2020;04:00:00;9,089
42440;04/12/2020;06:00:00;9,139
42441;04/12/2020;08:00:00;9,188
42442;04/12/2020;10:00:00;9,139
42443;04/12/2020;12:00:00;9,139
42444;04/12/2020;14:00:00;9,46
42445;04/12/2020;16:00:00;9,879
42446;04/12/2020;18:00:00;10,369
42447;04/12/2020;20:00:00;10,198
42448;04/12/2020;22:00:00;9,952
42449;05/12/2020;00:00:00;9,805
42450;05/12/2020;02:00:00;9,805
42451;05/12/2020;04:00:00;9,829
42452;05/12/2020;06:00:00;9,854
42453;05/12/2020;08:00:00;9,854
42454;05/12/2020;10:00:00;9,879
42455;05/12/2020;12:00:00;9,952
42456;05/12/2020;14:00:00;9,928
42457;05/12/2020;16:00:00;9,879
42458;05/12/2020;18:00:00;9,756
42459;05/12/2020;20:00:00;9,583
42460;05/12/2020;22:00:00;9,657
42461;06/12/2020;00:00:00;9,78
42462;06/12/2020;02:00:00;9,928
42463;06/12/2020;04:00:00;10,051
42464;06/12/2020;06:00:00;10,173
42465;06/12/2020;08:00:00;10,271
42466;06/12/2020;10:00:00;10,32
42467;06/12/2020;12:00:00;10,369
42468;06/12/2020;14:00:00;10,418
42469;06/12/2020;16:00:00;10,467
42470;06/12/2020;18:00:00;10,467
42471;06/12/2020;20:00:00;10,467
42472;06/12/2020;22:00:00;10,443
42473;07/12/2020;00:00:00;10,467
42474;07/12/2020;02:00:00;10,394
42475;07/12/2020;04:00:00;10,247
42476;07/12/2020;06:00:00;9,977
42477;07/12/2020;08:00:00;9,756
42478;07/12/2020;10:00:00;9,558
42479;07/12/2020;12:00:00;9,435
42480;07/12/2020;14:00:00;9,386
42481;07/12/2020;16:00:00;9,238
42482;07/12/2020;18:00:00;9,089
42483;07/12/2020;20:00:00;9,015
42484;07/12/2020;22:00:00;8,941
42485;08/12/2020;00:00:00;8,916
42486;08/12/2020;02:00:00;8,916
42487;08/12/2020;04:00:00;8,891
42488;08/12/2020;06:00:00;8,891
42489;08/12/2020;08:00:00;8,866
42490;08/12/2020;10:00:00;8,841
42491;08/12/2020;12:00:00;8,792
42492;08/12/2020;14:00:00;8,742
42493;08/12/2020;16:00:00;8,693
42494;08/12/2020;18:00:00;8,668
42495;08/12/2020;20:00:00;8,668
42496;08/12/2020;22:00:00;8,693
42497;09/12/2020;00:00:00;8,693
42498;09/12/2020;02:00:00;8,668
42499;09/12/2020;04:00:00;8,643
42500;09/12/2020;06:00:00;8,593
42501;09/12/2020;08:00:00;8,568
42502;09/12/2020;10:00:00;8,519
42503;09/12/2020;12:00:00;8,494
42504;09/12/2020;14:00:00;8,469
42505;09/12/2020;16:00:00;8,469
42506;09/12/2020;18:00:00;8,494
42507;09/12/2020;20:00:00;8,519
42508;09/12/2020;22:00:00;8,543
42509;10/12/2020;00:00:00;8,543
42510;10/12/2020;02:00:00;8,568
42511;10/12/2020;04:00:00;8,543
42512;10/12/2020;06:00:00;8,519
42513;10/12/2020;08:00:00;8,494
42514;10/12/2020;10:00:00;8,469
42515;10/12/2020;12:00:00;8,693
42516;10/12/2020;14:00:00;8,841
42517;10/12/2020;16:00:00;8,941
42518;10/12/2020;18:00:00;9,139
42519;10/12/2020;20:00:00;9,46
42520;10/12/2020;22:00:00;9,706
42521;11/12/2020;00:00:00;9,805
42522;11/12/2020;02:00:00;9,854
42523;11/12/2020;04:00:00;10,026
42524;11/12/2020;06:00:00;10,001
42525;11/12/2020;08:00:00;9,78
42526;11/12/2020;10:00:00;9,583
42527;11/12/2020;12:00:00;9,386
42528;11/12/2020;14:00:00;9,287
42529;11/12/2020;16:00:00;9,262
42530;11/12/2020;18:00:00;9,238
42531;11/12/2020;20:00:00;9,213
42532;11/12/2020;22:00:00;9,262
42533;12/12/2020;00:00:00;9,336
42534;12/12/2020;02:00:00;9,41
42535;12/12/2020;04:00:00;9,485
42536;12/12/2020;06:00:00;9,534
42537;12/12/2020;08:00:00;9,534
42538;12/12/2020;10:00:00;9,386
42539;12/12/2020;12:00:00;9,287
42540;12/12/2020;14:00:00;9,287
42541;12/12/2020;16:00:00;9,336
42542;12/12/2020;18:00:00;9,41
42543;12/12/2020;20:00:00;9,485
42544;12/12/2020;22:00:00;9,558
42545;13/12/2020;00:00:00;9,632
42546;13/12/2020;02:00:00;9,706
42547;13/12/2020;04:00:00;9,78
42548;13/12/2020;06:00:00;9,829
42549;13/12/2020;08:00:00;9,854
42550;13/12/2020;10:00:00;9,879
42551;13/12/2020;12:00:00;9,903
42552;13/12/2020;14:00:00;9,952
42553;13/12/2020;16:00:00;9,977
42554;13/12/2020;18:00:00;10,026
42555;13/12/2020;20:00:00;10,051
42556;13/12/2020;22:00:00;10,075
42557;14/12/2020;00:00:00;10,1
42558;14/12/2020;02:00:00;10,124
42559;14/12/2020;04:00:00;10,149
42560;14/12/2020;06:00:00;10,173
42561;14/12/2020;08:00:00;10,198
42562;14/12/2020;10:00:00;10,222
42563;14/12/2020;12:00:00;10,247
42564;14/12/2020;14:00:00;10,247
42565;14/12/2020;16:00:00;10,271
42566;14/12/2020;18:00:00;10,271
42567;14/12/2020;20:00:00;10,296
42568;14/12/2020;22:00:00;10,32
42569;15/12/2020;00:00:00;10,345
42570;15/12/2020;02:00:00;10,369
42571;15/12/2020;04:00:00;10,418
42572;15/12/2020;06:00:00;10,418
42573;15/12/2020;08:00:00;10,443
42574;15/12/2020;10:00:00;10,467
42575;15/12/2020;12:00:00;10,467
42576;15/12/2020;14:00:00;10,467
42577;15/12/2020;16:00:00;10,492
42578;15/12/2020;18:00:00;10,492
42579;15/12/2020;20:00:00;10,516
42580;15/12/2020;22:00:00;10,516
42581;16/12/2020;00:00:00;10,541
42582;16/12/2020;02:00:00;10,541
42583;16/12/2020;04:00:00;10,541
42584;16/12/2020;06:00:00;10,541
42585;16/12/2020;08:00:00;10,516
42586;16/12/2020;10:00:00;10,516
42587;16/12/2020;12:00:00;10,516
42588;16/12/2020;14:00:00;10,516
42589;16/12/2020;16:00:00;10,516
42590;16/12/2020;18:00:00;10,516
42591;16/12/2020;20:00:00;10,492
42592;16/12/2020;22:00:00;10,492
42593;17/12/2020;00:00:00;10,516
42594;17/12/2020;02:00:00;10,492
42595;17/12/2020;04:00:00;10,516
42596;17/12/2020;06:00:00;10,516
42597;17/12/2020;08:00:00;10,516
42598;17/12/2020;10:00:00;10,516
42599;17/12/2020;12:00:00;10,516
42600;17/12/2020;14:00:00;10,516
42601;17/12/2020;16:00:00;10,492
42602;17/12/2020;18:00:00;10,467
42603;17/12/2020;20:00:00;10,467
42604;17/12/2020;22:00:00;10,492
42605;18/12/2020;00:00:00;10,492
42606;18/12/2020;02:00:00;10,516
42607;18/12/2020;04:00:00;10,541
42608;18/12/2020;06:00:00;10,541
42609;18/12/2020;08:00:00;10,541
42610;18/12/2020;10:00:00;10,541
42611;18/12/2020;12:00:00;10,516
42612;18/12/2020;14:00:00;10,516
42613;18/12/2020;16:00:00;10,492
42614;18/12/2020;18:00:00;10,492
42615;18/12/2020;20:00:00;10,516
42616;18/12/2020;22:00:00;10,516
42617;19/12/2020;00:00:00;10,516
42618;19/12/2020;02:00:00;10,516
42619;19/12/2020;04:00:00;10,516
42620;19/12/2020;06:00:00;10,467
42621;19/12/2020;08:00:00;10,443
42622;19/12/2020;10:00:00;10,369
42623;19/12/2020;12:00:00;10,32
42624;19/12/2020;14:00:00;10,296
42625;19/12/2020;16:00:00;10,296
42626;19/12/2020;18:00:00;10,271
42627;19/12/2020;20:00:00;10,296
42628;19/12/2020;22:00:00;10,32
42629;20/12/2020;00:00:00;10,32
42630;20/12/2020;02:00:00;10,345
42631;20/12/2020;04:00:00;10,345
42632;20/12/2020;06:00:00;10,32
42633;20/12/2020;08:00:00;10,32
42634;20/12/2020;10:00:00;10,296
42635;20/12/2020;12:00:00;10,271
42636;20/12/2020;14:00:00;10,222
42637;20/12/2020;16:00:00;10,173
42638;20/12/2020;18:00:00;10,149
42639;20/12/2020;20:00:00;10,149
42640;20/12/2020;22:00:00;10,124
42641;21/12/2020;00:00:00;10,149
42642;21/12/2020;02:00:00;10,149
42643;21/12/2020;04:00:00;10,149
42644;21/12/2020;06:00:00;10,149
42645;21/12/2020;08:00:00;10,124
42646;21/12/2020;10:00:00;10,198
42647;21/12/2020;12:00:00;10,345
42648;21/12/2020;14:00:00;10,418
42649;21/12/2020;16:00:00;10,467
42650;21/12/2020;18:00:00;10,516
42651;21/12/2020;20:00:00;10,516
42652;21/12/2020;22:00:00;10,541
42653;22/12/2020;00:00:00;10,541
42654;22/12/2020;02:00:00;10,565
42655;22/12/2020;04:00:00;10,59
42656;22/12/2020;06:00:00;10,614
42657;22/12/2020;08:00:00;10,663
42658;22/12/2020;10:00:00;10,736
42659;22/12/2020;12:00:00;10,883
42660;22/12/2020;14:00:00;10,98
42661;22/12/2020;16:00:00;11,053
42662;22/12/2020;18:00:00;11,078
42663;22/12/2020;20:00:00;11,127
42664;22/12/2020;22:00:00;11,151
42665;23/12/2020;00:00:00;11,175
42666;23/12/2020;02:00:00;11,2
42667;23/12/2020;04:00:00;11,273
42668;23/12/2020;06:00:00;11,321
42669;23/12/2020;08:00:00;11,321
42670;23/12/2020;10:00:00;11,346
42671;23/12/2020;12:00:00;11,394
42672;23/12/2020;14:00:00;11,443
42673;23/12/2020;16:00:00;11,492
42674;23/12/2020;18:00:00;11,516
42675;23/12/2020;20:00:00;11,492
42676;23/12/2020;22:00:00;11,419
42677;24/12/2020;00:00:00;11,297
42678;24/12/2020;02:00:00;11,102
42679;24/12/2020;04:00:00;10,956
42680;24/12/2020;06:00:00;10,81
42681;24/12/2020;08:00:00;10,687
42682;24/12/2020;10:00:00;10,565
42683;24/12/2020;12:00:00;10,443
42684;24/12/2020;14:00:00;10,345
42685;24/12/2020;16:00:00;10,271
42686;24/12/2020;18:00:00;10,198
42687;24/12/2020;20:00:00;10,149
42688;24/12/2020;22:00:00;10,173
42689;25/12/2020;00:00:00;10,198
42690;25/12/2020;02:00:00;10,247
42691;25/12/2020;04:00:00;10,296
42692;25/12/2020;06:00:00;10,32
42693;25/12/2020;08:00:00;10,369
42694;25/12/2020;10:00:00;10,369
42695;25/12/2020;12:00:00;10,394
42696;25/12/2020;14:00:00;10,418
42697;25/12/2020;16:00:00;10,418
42698;25/12/2020;18:00:00;10,369
42699;25/12/2020;20:00:00;10,345
42700;25/12/2020;22:00:00;10,32
42701;26/12/2020;00:00:00;10,32
42702;26/12/2020;02:00:00;10,247
42703;26/12/2020;04:00:00;10,173
42704;26/12/2020;06:00:00;10,051
42705;26/12/2020;08:00:00;9,928
42706;26/12/2020;10:00:00;9,805
42707;26/12/2020;12:00:00;9,682
42708;26/12/2020;14:00:00;9,558
42709;26/12/2020;16:00:00;9,485
42710;26/12/2020;18:00:00;9,534
42711;26/12/2020;20:00:00;9,583
42712;26/12/2020;22:00:00;9,879
42713;27/12/2020;00:00:00;10,051
42714;27/12/2020;02:00:00;10,173
42715;27/12/2020;04:00:00;10,222
42716;27/12/2020;06:00:00;10,271
42717;27/12/2020;08:00:00;10,32
42718;27/12/2020;10:00:00;10,369
42719;27/12/2020;12:00:00;10,394
42720;27/12/2020;14:00:00;10,124
42721;27/12/2020;16:00:00;10,1
42722;27/12/2020;18:00:00;10,124
42723;27/12/2020;20:00:00;10,296
42724;27/12/2020;22:00:00;10,394
42725;28/12/2020;00:00:00;10,394
42726;28/12/2020;02:00:00;10,369
42727;28/12/2020;04:00:00;10,345
42728;28/12/2020;06:00:00;10,296
42729;28/12/2020;08:00:00;10,222
42730;28/12/2020;10:00:00;10,149
42731;28/12/2020;12:00:00;10,075
42732;28/12/2020;14:00:00;10,001
42733;28/12/2020;16:00:00;9,879
42734;28/12/2020;18:00:00;9,361
42735;28/12/2020;20:00:00;8,717
42736;28/12/2020;22:00:00;8,319
42737;29/12/2020;00:00:00;8,095
42738;29/12/2020;02:00:00;7,945
42739;29/12/2020;04:00:00;7,82
42740;29/12/2020;06:00:00;7,67
42741;29/12/2020;08:00:00;7,494
42742;29/12/2020;10:00:00;7,368
42743;29/12/2020;12:00:00;7,268
42744;29/12/2020;14:00:00;7,242
42745;29/12/2020;16:00:00;7,268
42746;29/12/2020;18:00:00;7,293
42747;29/12/2020;20:00:00;7,343
42748;29/12/2020;22:00:00;7,393
42749;30/12/2020;00:00:00;7,444
42750;30/12/2020;02:00:00;7,494
42751;30/12/2020;04:00:00;7,544
42752;30/12/2020;06:00:00;7,619
42753;30/12/2020;08:00:00;7,695
42754;30/12/2020;10:00:00;7,745
