Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
43413;23/02/2021;08:00:00;9,336
43414;23/02/2021;10:00:00;9,238
43415;23/02/2021;12:00:00;9,287
43416;23/02/2021;14:00:00;9,558
43417;23/02/2021;16:00:00;9,928
43418;23/02/2021;18:00:00;10,222
43419;23/02/2021;20:00:00;10,222
43420;23/02/2021;22:00:00;10,222
43421;24/02/2021;00:00:00;10,222
43422;24/02/2021;02:00:00;10,247
43423;24/02/2021;04:00:00;10,222
43424;24/02/2021;06:00:00;10,222
43425;24/02/2021;08:00:00;10,173
43426;24/02/2021;10:00:00;10,026
43427;24/02/2021;12:00:00;10,026
43428;24/02/2021;14:00:00;10,296
43429;24/02/2021;16:00:00;10,614
43430;24/02/2021;18:00:00;10,858
43431;24/02/2021;20:00:00;10,883
43432;24/02/2021;22:00:00;10,81
43433;25/02/2021;00:00:00;10,81
43434;25/02/2021;02:00:00;10,736
43435;25/02/2021;04:00:00;10,614
43436;25/02/2021;06:00:00;10,418
43437;25/02/2021;08:00:00;10,222
43438;25/02/2021;10:00:00;9,952
43439;25/02/2021;12:00:00;9,829
43440;25/02/2021;14:00:00;9,903
43441;25/02/2021;16:00:00;9,977
43442;25/02/2021;18:00:00;10,1
43443;25/02/2021;20:00:00;10,075
43444;25/02/2021;22:00:00;10,051
43445;26/02/2021;00:00:00;10,026
43446;26/02/2021;02:00:00;10,001
43447;26/02/2021;04:00:00;9,879
43448;26/02/2021;06:00:00;9,682
43449;26/02/2021;08:00:00;9,41
43450;26/02/2021;10:00:00;9,064
43451;26/02/2021;12:00:00;8,941
43452;26/02/2021;14:00:00;9,114
43453;26/02/2021;16:00:00;9,361
43454;26/02/2021;18:00:00;9,435
43455;26/02/2021;20:00:00;9,386
43456;26/02/2021;22:00:00;9,213
43457;27/02/2021;00:00:00;9,114
43458;27/02/2021;02:00:00;8,965
43459;27/02/2021;04:00:00;8,742
43460;27/02/2021;06:00:00;8,444
43461;27/02/2021;08:00:00;8,145
43462;27/02/2021;10:00:00;7,845
43463;27/02/2021;12:00:00;7,695
43464;27/02/2021;14:00:00;7,845
43465;27/02/2021;16:00:00;8,145
43466;27/02/2021;18:00:00;8,319
43467;27/02/2021;20:00:00;8,295
43468;27/02/2021;22:00:00;8,22
43469;28/02/2021;00:00:00;8,245
43470;28/02/2021;02:00:00;8,245
43471;28/02/2021;04:00:00;8,17
43472;28/02/2021;06:00:00;7,995
43473;28/02/2021;08:00:00;7,795
43474;28/02/2021;10:00:00;7,569
43475;28/02/2021;12:00:00;7,544
43476;28/02/2021;14:00:00;7,82
43477;28/02/2021;16:00:00;8,17
43478;28/02/2021;18:00:00;8,394
43479;28/02/2021;20:00:00;8,369
43480;28/02/2021;22:00:00;8,245
43481;01/03/2021;00:00:00;8,17
43482;01/03/2021;02:00:00;8,045
43483;01/03/2021;04:00:00;7,87
43484;01/03/2021;06:00:00;7,645
43485;01/03/2021;08:00:00;7,393
43486;01/03/2021;10:00:00;7,116
43487;01/03/2021;12:00:00;7,041
43488;01/03/2021;14:00:00;7,293
43489;01/03/2021;16:00:00;7,72
43490;01/03/2021;18:00:00;8,07
43491;01/03/2021;20:00:00;8,195
43492;01/03/2021;22:00:00;8,17
43493;02/03/2021;00:00:00;8,22
43494;02/03/2021;02:00:00;8,245
43495;02/03/2021;04:00:00;8,195
43496;02/03/2021;06:00:00;8,045
43497;02/03/2021;08:00:00;7,87
43498;02/03/2021;10:00:00;7,645
43499;02/03/2021;12:00:00;7,594
43500;02/03/2021;14:00:00;7,845
43501;02/03/2021;16:00:00;8,245
43502;02/03/2021;18:00:00;8,444
43503;02/03/2021;20:00:00;8,593
43504;02/03/2021;22:00:00;8,618
43505;03/03/2021;00:00:00;8,643
43506;03/03/2021;02:00:00;8,643
43507;03/03/2021;04:00:00;8,643
43508;03/03/2021;06:00:00;8,643
43509;03/03/2021;08:00:00;8,593
43510;03/03/2021;10:00:00;8,519
43511;03/03/2021;12:00:00;8,519
43512;03/03/2021;14:00:00;8,841
43513;03/03/2021;16:00:00;9,238
43514;03/03/2021;18:00:00;9,632
43515;03/03/2021;20:00:00;9,756
43516;03/03/2021;22:00:00;9,829
43517;04/03/2021;00:00:00;9,854
43518;04/03/2021;02:00:00;9,879
43519;04/03/2021;04:00:00;9,903
43520;04/03/2021;06:00:00;9,879
43521;04/03/2021;08:00:00;9,805
43522;04/03/2021;10:00:00;9,682
43523;04/03/2021;12:00:00;9,657
43524;04/03/2021;14:00:00;9,706
43525;04/03/2021;16:00:00;9,829
43526;04/03/2021;18:00:00;9,879
43527;04/03/2021;20:00:00;9,854
43528;04/03/2021;22:00:00;9,829
43529;05/03/2021;00:00:00;9,731
43530;05/03/2021;02:00:00;9,682
43531;05/03/2021;04:00:00;9,534
43532;05/03/2021;06:00:00;9,41
43533;05/03/2021;08:00:00;9,238
43534;05/03/2021;10:00:00;9,04
43535;05/03/2021;12:00:00;8,941
43536;05/03/2021;14:00:00;8,916
43537;05/03/2021;16:00:00;8,965
43538;05/03/2021;18:00:00;9,015
43539;05/03/2021;20:00:00;8,841
43540;05/03/2021;22:00:00;8,593
43541;06/03/2021;00:00:00;8,344
43542;06/03/2021;02:00:00;8,07
43543;06/03/2021;04:00:00;7,795
43544;06/03/2021;06:00:00;7,444
43545;06/03/2021;08:00:00;7,091
43546;06/03/2021;10:00:00;6,788
43547;06/03/2021;12:00:00;6,712
43548;06/03/2021;14:00:00;6,94
43549;06/03/2021;16:00:00;7,293
43550;06/03/2021;18:00:00;7,519
43551;06/03/2021;20:00:00;7,444
43552;06/03/2021;22:00:00;7,268
43553;07/03/2021;00:00:00;7,167
43554;07/03/2021;02:00:00;7,041
43555;07/03/2021;04:00:00;6,889
43556;07/03/2021;06:00:00;6,636
43557;07/03/2021;08:00:00;6,331
43558;07/03/2021;10:00:00;6,051
43559;07/03/2021;12:00:00;6,026
43560;07/03/2021;14:00:00;6,357
43561;07/03/2021;16:00:00;6,737
43562;07/03/2021;18:00:00;7,015
43563;07/03/2021;20:00:00;6,99
43564;07/03/2021;22:00:00;6,839
43565;08/03/2021;00:00:00;6,763
43566;08/03/2021;02:00:00;6,712
43567;08/03/2021;04:00:00;6,636
43568;08/03/2021;06:00:00;6,433
43569;08/03/2021;08:00:00;6,23
43570;08/03/2021;10:00:00;6
43571;08/03/2021;12:00:00;6
43572;08/03/2021;14:00:00;6,204
43573;08/03/2021;16:00:00;6,535
43574;08/03/2021;18:00:00;6,839
43575;08/03/2021;20:00:00;6,788
43576;08/03/2021;22:00:00;6,712
43577;09/03/2021;00:00:00;6,687
43578;09/03/2021;02:00:00;6,636
43579;09/03/2021;04:00:00;6,484
43580;09/03/2021;06:00:00;6,306
43581;09/03/2021;08:00:00;6,051
43582;09/03/2021;10:00:00;5,872
43583;09/03/2021;12:00:00;5,872
43584;09/03/2021;14:00:00;6,255
43585;09/03/2021;16:00:00;6,788
43586;09/03/2021;18:00:00;6,99
43587;09/03/2021;20:00:00;7,142
43588;09/03/2021;22:00:00;7,066
43589;10/03/2021;00:00:00;7,015
43590;10/03/2021;02:00:00;6,99
43591;10/03/2021;04:00:00;6,914
43592;10/03/2021;06:00:00;6,813
43593;10/03/2021;08:00:00;6,712
43594;10/03/2021;10:00:00;6,687
43595;10/03/2021;12:00:00;6,687
43596;10/03/2021;14:00:00;6,839
43597;10/03/2021;16:00:00;6,94
43598;10/03/2021;18:00:00;7,066
43599;10/03/2021;20:00:00;7,167
43600;10/03/2021;22:00:00;7,268
43601;11/03/2021;00:00:00;7,444
43602;11/03/2021;02:00:00;7,67
43603;11/03/2021;04:00:00;7,895
43604;11/03/2021;06:00:00;8,095
43605;11/03/2021;08:00:00;8,245
43606;11/03/2021;10:00:00;8,27
43607;11/03/2021;12:00:00;8,519
43608;11/03/2021;14:00:00;8,792
43609;11/03/2021;16:00:00;9,114
43610;11/03/2021;18:00:00;9,336
43611;11/03/2021;20:00:00;9,386
43612;11/03/2021;22:00:00;9,287
43613;12/03/2021;00:00:00;9,238
43614;12/03/2021;02:00:00;9,139
43615;12/03/2021;04:00:00;8,941
43616;12/03/2021;06:00:00;8,742
43617;12/03/2021;08:00:00;8,519
43618;12/03/2021;10:00:00;8,295
43619;12/03/2021;12:00:00;8,319
43620;12/03/2021;14:00:00;8,543
43621;12/03/2021;16:00:00;8,444
43622;12/03/2021;18:00:00;8,643
43623;12/03/2021;20:00:00;8,643
43624;12/03/2021;22:00:00;8,568
43625;13/03/2021;00:00:00;8,543
43626;13/03/2021;02:00:00;8,593
43627;13/03/2021;04:00:00;8,593
43628;13/03/2021;06:00:00;8,593
43629;13/03/2021;08:00:00;8,444
43630;13/03/2021;10:00:00;8,344
43631;13/03/2021;12:00:00;8,369
43632;13/03/2021;14:00:00;8,593
43633;13/03/2021;16:00:00;8,792
43634;13/03/2021;18:00:00;8,891
43635;13/03/2021;20:00:00;8,767
43636;13/03/2021;22:00:00;8,593
43637;14/03/2021;00:00:00;8,444
43638;14/03/2021;02:00:00;8,319
43639;14/03/2021;04:00:00;8,145
43640;14/03/2021;06:00:00;7,945
43641;14/03/2021;08:00:00;7,77
43642;14/03/2021;10:00:00;7,544
43643;14/03/2021;12:00:00;7,594
43644;14/03/2021;14:00:00;7,695
43645;14/03/2021;16:00:00;7,92
43646;14/03/2021;18:00:00;8,095
43647;14/03/2021;20:00:00;8,145
43648;14/03/2021;22:00:00;8,195
43649;15/03/2021;00:00:00;8,344
43650;15/03/2021;02:00:00;8,394
43651;15/03/2021;04:00:00;8,469
43652;15/03/2021;06:00:00;8,494
43653;15/03/2021;08:00:00;8,543
43654;15/03/2021;10:00:00;8,593
43655;15/03/2021;12:00:00;8,668
43656;15/03/2021;14:00:00;8,792
43657;15/03/2021;16:00:00;9,04
43658;15/03/2021;18:00:00;9,287
43659;15/03/2021;20:00:00;9,41
43660;15/03/2021;22:00:00;9,435
43661;16/03/2021;00:00:00;9,435
43662;16/03/2021;02:00:00;9,41
43663;16/03/2021;04:00:00;9,361
43664;16/03/2021;06:00:00;9,336
43665;16/03/2021;08:00:00;9,287
43666;16/03/2021;10:00:00;9,188
43667;16/03/2021;12:00:00;9,238
43668;16/03/2021;14:00:00;9,336
43669;16/03/2021;16:00:00;9,46
43670;16/03/2021;18:00:00;9,583
43671;16/03/2021;20:00:00;9,558
43672;16/03/2021;22:00:00;9,534
43673;17/03/2021;00:00:00;9,558
43674;17/03/2021;02:00:00;9,485
43675;17/03/2021;04:00:00;9,509
43676;17/03/2021;06:00:00;9,386
43677;17/03/2021;08:00:00;9,213
43678;17/03/2021;10:00:00;9,015
43679;17/03/2021;12:00:00;9,089
43680;17/03/2021;14:00:00;9,41
43681;17/03/2021;16:00:00;9,731
43682;17/03/2021;18:00:00;9,854
43683;17/03/2021;20:00:00;9,78
43684;17/03/2021;22:00:00;9,608
43685;18/03/2021;00:00:00;9,485
43686;18/03/2021;02:00:00;9,287
43687;18/03/2021;04:00:00;9,089
43688;18/03/2021;06:00:00;8,891
43689;18/03/2021;08:00:00;8,618
43690;18/03/2021;10:00:00;8,344
43691;18/03/2021;12:00:00;8,394
43692;18/03/2021;14:00:00;8,593
43693;18/03/2021;16:00:00;8,99
43694;18/03/2021;18:00:00;9,213
43695;18/03/2021;20:00:00;9,238
43696;18/03/2021;22:00:00;9,114
43697;19/03/2021;00:00:00;8,99
43698;19/03/2021;02:00:00;8,891
43699;19/03/2021;04:00:00;8,841
43700;19/03/2021;06:00:00;8,841
43701;19/03/2021;08:00:00;8,841
43702;19/03/2021;10:00:00;8,817
43703;19/03/2021;12:00:00;8,916
43704;19/03/2021;14:00:00;9,262
43705;19/03/2021;16:00:00;9,78
43706;19/03/2021;18:00:00;10,075
43707;19/03/2021;20:00:00;9,928
43708;19/03/2021;22:00:00;9,632
43709;20/03/2021;00:00:00;9,435
43710;20/03/2021;02:00:00;9,336
43711;20/03/2021;04:00:00;9,139
43712;20/03/2021;06:00:00;8,866
43713;20/03/2021;08:00:00;8,519
43714;20/03/2021;10:00:00;8,17
43715;20/03/2021;12:00:00;8,145
43716;20/03/2021;14:00:00;8,469
43717;20/03/2021;16:00:00;8,841
43718;20/03/2021;18:00:00;9,114
43719;20/03/2021;20:00:00;9,114
43720;20/03/2021;22:00:00;8,916
43721;21/03/2021;00:00:00;8,742
43722;21/03/2021;02:00:00;8,593
43723;21/03/2021;04:00:00;8,494
43724;21/03/2021;06:00:00;8,469
43725;21/03/2021;08:00:00;8,369
43726;21/03/2021;10:00:00;8,27
43727;21/03/2021;12:00:00;8,27
43728;21/03/2021;14:00:00;8,369
43729;21/03/2021;16:00:00;8,444
43730;21/03/2021;18:00:00;8,568
43731;21/03/2021;20:00:00;8,668
43732;21/03/2021;22:00:00;8,593
43733;22/03/2021;00:00:00;8,494
43734;22/03/2021;02:00:00;8,344
43735;22/03/2021;04:00:00;8,195
43736;22/03/2021;06:00:00;7,995
43737;22/03/2021;08:00:00;7,77
43738;22/03/2021;10:00:00;7,519
43739;22/03/2021;12:00:00;7,645
43740;22/03/2021;14:00:00;7,945
43741;22/03/2021;16:00:00;8,195
43742;22/03/2021;18:00:00;8,319
43743;22/03/2021;20:00:00;8,344
43744;22/03/2021;22:00:00;8,295
43745;23/03/2021;00:00:00;8,145
43746;23/03/2021;02:00:00;8,045
43747;23/03/2021;04:00:00;7,845
43748;23/03/2021;06:00:00;7,645
43749;23/03/2021;08:00:00;7,419
43750;23/03/2021;10:00:00;7,192
43751;23/03/2021;12:00:00;7,293
43752;23/03/2021;14:00:00;7,745
43753;23/03/2021;16:00:00;8,319
43754;23/03/2021;18:00:00;8,717
43755;23/03/2021;20:00:00;8,841
43756;23/03/2021;22:00:00;8,742
43757;24/03/2021;00:00:00;8,593
43758;24/03/2021;02:00:00;8,469
43759;24/03/2021;04:00:00;8,319
43760;24/03/2021;06:00:00;8,17
43761;24/03/2021;08:00:00;7,945
43762;24/03/2021;10:00:00;7,695
43763;24/03/2021;12:00:00;7,795
43764;24/03/2021;14:00:00;8,22
43765;24/03/2021;16:00:00;8,394
43766;24/03/2021;18:00:00;8,568
43767;24/03/2021;20:00:00;8,668
43768;24/03/2021;22:00:00;8,643
43769;25/03/2021;00:00:00;8,618
43770;25/03/2021;02:00:00;8,668
43771;25/03/2021;04:00:00;8,767
43772;25/03/2021;06:00:00;8,841
43773;25/03/2021;08:00:00;8,841
43774;25/03/2021;10:00:00;8,841
43775;25/03/2021;12:00:00;9,089
43776;25/03/2021;14:00:00;9,583
43777;25/03/2021;16:00:00;10,051
43778;25/03/2021;18:00:00;10,492
43779;25/03/2021;20:00:00;10,565
43780;25/03/2021;22:00:00;10,418
43781;26/03/2021;00:00:00;10,369
43782;26/03/2021;02:00:00;10,271
43783;26/03/2021;04:00:00;10,1
43784;26/03/2021;06:00:00;9,903
43785;26/03/2021;08:00:00;9,731
43786;26/03/2021;10:00:00;9,558
43787;26/03/2021;12:00:00;9,682
43788;26/03/2021;14:00:00;10,051
43789;26/03/2021;16:00:00;10,345
43790;26/03/2021;18:00:00;10,369
43791;26/03/2021;20:00:00;10,296
43792;26/03/2021;22:00:00;10,075
43793;27/03/2021;00:00:00;9,829
43794;27/03/2021;02:00:00;9,558
43795;27/03/2021;04:00:00;9,386
43796;27/03/2021;06:00:00;9,163
43797;27/03/2021;08:00:00;8,941
43798;27/03/2021;10:00:00;8,717
43799;27/03/2021;12:00:00;8,742
43800;27/03/2021;14:00:00;8,891
43801;27/03/2021;16:00:00;9,262
43802;27/03/2021;18:00:00;9,534
43803;27/03/2021;20:00:00;9,534
43804;27/03/2021;22:00:00;9,41
43805;28/03/2021;00:00:00;9,262
43806;28/03/2021;02:00:00;9,163
43807;28/03/2021;04:00:00;9,064
43808;28/03/2021;06:00:00;8,916
43809;28/03/2021;08:00:00;8,668
43810;28/03/2021;10:00:00;8,494
43811;28/03/2021;12:00:00;8,593
43812;28/03/2021;14:00:00;8,965
43813;28/03/2021;16:00:00;9,534
43814;28/03/2021;18:00:00;9,952
43815;28/03/2021;20:00:00;10,124
43816;28/03/2021;22:00:00;10,026
43817;29/03/2021;00:00:00;9,879
43818;29/03/2021;02:00:00;9,756
43819;29/03/2021;04:00:00;9,583
43820;29/03/2021;06:00:00;9,386
43821;29/03/2021;08:00:00;9,163
43822;29/03/2021;10:00:00;8,891
43823;29/03/2021;12:00:00;9,04
43824;29/03/2021;14:00:00;9,583
43825;29/03/2021;16:00:00;10,247
43826;29/03/2021;18:00:00;10,761
43827;29/03/2021;20:00:00;10,956
43828;29/03/2021;22:00:00;10,932
43829;30/03/2021;00:00:00;10,736
43830;30/03/2021;02:00:00;10,59
43831;30/03/2021;04:00:00;10,443
43832;30/03/2021;06:00:00;10,296
43833;30/03/2021;08:00:00;10,075
43834;30/03/2021;10:00:00;9,829
43835;30/03/2021;12:00:00;9,977
43836;30/03/2021;14:00:00;10,541
43837;30/03/2021;16:00:00;11,273
43838;30/03/2021;18:00:00;11,783
43839;30/03/2021;20:00:00;11,977
43840;30/03/2021;22:00:00;11,977
43841;31/03/2021;00:00:00;11,807
43842;31/03/2021;02:00:00;11,686
43843;31/03/2021;04:00:00;11,565
43844;31/03/2021;06:00:00;11,443
43845;31/03/2021;08:00:00;11,248
43846;31/03/2021;10:00:00;11,102
43847;31/03/2021;12:00:00;11,297
43848;31/03/2021;14:00:00;11,686
43849;31/03/2021;16:00:00;12,243
43850;31/03/2021;18:00:00;12,558
43851;31/03/2021;20:00:00;12,727
43852;31/03/2021;22:00:00;12,678
43853;01/04/2021;00:00:00;12,534
43854;01/04/2021;02:00:00;12,389
43855;01/04/2021;04:00:00;12,243
43856;01/04/2021;06:00:00;12,074
43857;01/04/2021;08:00:00;11,88
43858;01/04/2021;10:00:00;11,686
43859;01/04/2021;12:00:00;11,856
43860;01/04/2021;14:00:00;12,389
43861;01/04/2021;16:00:00;13,064
43862;01/04/2021;18:00:00;13,546
43863;01/04/2021;20:00:00;13,738
43864;01/04/2021;22:00:00;13,69
43865;02/04/2021;00:00:00;13,522
43866;02/04/2021;02:00:00;13,329
43867;02/04/2021;04:00:00;13,161
43868;02/04/2021;06:00:00;12,992
43869;02/04/2021;08:00:00;12,799
43870;02/04/2021;10:00:00;12,606
43871;02/04/2021;12:00:00;12,606
43872;02/04/2021;14:00:00;12,968
43873;02/04/2021;16:00:00;13,281
43874;02/04/2021;18:00:00;13,522
43875;02/04/2021;20:00:00;13,401
43876;02/04/2021;22:00:00;13,064
43877;03/04/2021;00:00:00;12,606
43878;03/04/2021;02:00:00;12,147
43879;03/04/2021;04:00:00;11,759
43880;03/04/2021;06:00:00;11,297
43881;03/04/2021;08:00:00;10,883
43882;03/04/2021;10:00:00;10,614
43883;03/04/2021;12:00:00;10,516
43884;03/04/2021;14:00:00;10,614
43885;03/04/2021;16:00:00;11,078
43886;03/04/2021;18:00:00;11,297
43887;03/04/2021;20:00:00;11,248
43888;03/04/2021;22:00:00;10,956
43889;04/04/2021;00:00:00;10,59
43890;04/04/2021;02:00:00;10,222
43891;04/04/2021;04:00:00;9,879
43892;04/04/2021;06:00:00;9,632
43893;04/04/2021;08:00:00;9,361
43894;04/04/2021;10:00:00;9,089
43895;04/04/2021;12:00:00;9,287
43896;04/04/2021;14:00:00;9,78
43897;04/04/2021;16:00:00;10,443
43898;04/04/2021;18:00:00;10,858
43899;04/04/2021;20:00:00;11,005
43900;04/04/2021;22:00:00;10,883
43901;05/04/2021;00:00:00;10,614
43902;05/04/2021;02:00:00;10,369
43903;05/04/2021;04:00:00;10,124
43904;05/04/2021;06:00:00;10,026
43905;05/04/2021;08:00:00;9,952
43906;05/04/2021;10:00:00;9,903
43907;05/04/2021;12:00:00;9,903
43908;05/04/2021;14:00:00;10,001
43909;05/04/2021;16:00:00;10,051
43910;05/04/2021;18:00:00;10,198
43911;05/04/2021;20:00:00;10,1
43912;05/04/2021;22:00:00;9,879
43913;06/04/2021;00:00:00;9,632
43914;06/04/2021;02:00:00;9,312
43915;06/04/2021;04:00:00;8,965
43916;06/04/2021;06:00:00;8,668
43917;06/04/2021;08:00:00;8,295
43918;06/04/2021;10:00:00;7,995
43919;06/04/2021;12:00:00;8,12
43920;06/04/2021;14:00:00;8,444
43921;06/04/2021;16:00:00;8,965
43922;06/04/2021;18:00:00;9,015
43923;06/04/2021;20:00:00;8,742
43924;06/04/2021;22:00:00;8,568
43925;07/04/2021;00:00:00;8,27
43926;07/04/2021;02:00:00;7,97
43927;07/04/2021;04:00:00;7,72
43928;07/04/2021;06:00:00;7,469
43929;07/04/2021;08:00:00;7,242
43930;07/04/2021;10:00:00;7,041
43931;07/04/2021;12:00:00;7,268
43932;07/04/2021;14:00:00;7,845
43933;07/04/2021;16:00:00;8,444
43934;07/04/2021;18:00:00;8,767
43935;07/04/2021;20:00:00;8,891
43936;07/04/2021;22:00:00;8,792
43937;08/04/2021;00:00:00;8,668
43938;08/04/2021;02:00:00;8,543
43939;08/04/2021;04:00:00;8,344
43940;08/04/2021;06:00:00;8,22
43941;08/04/2021;08:00:00;8,07
43942;08/04/2021;10:00:00;7,92
43943;08/04/2021;12:00:00;8,17
43944;08/04/2021;14:00:00;8,693
43945;08/04/2021;16:00:00;9,139
43946;08/04/2021;18:00:00;9,608
43947;08/04/2021;20:00:00;9,903
43948;08/04/2021;22:00:00;9,829
43949;09/04/2021;00:00:00;9,534
43950;09/04/2021;02:00:00;9,336
43951;09/04/2021;04:00:00;9,188
43952;09/04/2021;06:00:00;9,04
43953;09/04/2021;08:00:00;8,841
43954;09/04/2021;10:00:00;8,693
43955;09/04/2021;12:00:00;8,841
43956;09/04/2021;14:00:00;9,163
43957;09/04/2021;16:00:00;9,632
43958;09/04/2021;18:00:00;9,805
43959;09/04/2021;20:00:00;9,805
43960;09/04/2021;22:00:00;9,78
43961;10/04/2021;00:00:00;9,706
43962;10/04/2021;02:00:00;9,632
43963;10/04/2021;04:00:00;9,583
43964;10/04/2021;06:00:00;9,583
43965;10/04/2021;08:00:00;9,558
43966;10/04/2021;10:00:00;9,534
43967;10/04/2021;12:00:00;9,485
43968;10/04/2021;14:00:00;9,583
43969;10/04/2021;16:00:00;9,756
43970;10/04/2021;18:00:00;9,756
43971;10/04/2021;20:00:00;9,756
43972;10/04/2021;22:00:00;9,706
43973;11/04/2021;00:00:00;9,632
43974;11/04/2021;02:00:00;9,583
43975;11/04/2021;04:00:00;9,509
43976;11/04/2021;06:00:00;9,386
43977;11/04/2021;08:00:00;9,262
43978;11/04/2021;10:00:00;9,139
43979;11/04/2021;12:00:00;9,238
43980;11/04/2021;14:00:00;9,287
43981;11/04/2021;16:00:00;9,485
43982;11/04/2021;18:00:00;9,558
43983;11/04/2021;20:00:00;9,583
43984;11/04/2021;22:00:00;9,361
43985;12/04/2021;00:00:00;9,114
43986;12/04/2021;02:00:00;8,891
43987;12/04/2021;04:00:00;8,643
43988;12/04/2021;06:00:00;8,369
43989;12/04/2021;08:00:00;8,07
43990;12/04/2021;10:00:00;7,845
43991;12/04/2021;12:00:00;7,995
43992;12/04/2021;14:00:00;8,494
43993;12/04/2021;16:00:00;9,139
43994;12/04/2021;18:00:00;9,485
43995;12/04/2021;20:00:00;9,485
43996;12/04/2021;22:00:00;9,386
43997;13/04/2021;00:00:00;9,213
43998;13/04/2021;02:00:00;9,064
43999;13/04/2021;04:00:00;8,891
44000;13/04/2021;06:00:00;8,693
44001;13/04/2021;08:00:00;8,469
44002;13/04/2021;10:00:00;8,245
44003;13/04/2021;12:00:00;8,369
44004;13/04/2021;14:00:00;8,866
44005;13/04/2021;16:00:00;9,46
44006;13/04/2021;18:00:00;9,903
44007;13/04/2021;20:00:00;10,026
44008;13/04/2021;22:00:00;9,879
44009;14/04/2021;00:00:00;9,632
44010;14/04/2021;02:00:00;9,386
44011;14/04/2021;04:00:00;9,139
44012;14/04/2021;06:00:00;8,891
44013;14/04/2021;08:00:00;8,618
44014;14/04/2021;10:00:00;8,419
44015;14/04/2021;12:00:00;8,568
44016;14/04/2021;14:00:00;9,064
44017;14/04/2021;16:00:00;9,632
44018;14/04/2021;18:00:00;9,854
44019;14/04/2021;20:00:00;9,952
44020;14/04/2021;22:00:00;9,829
44021;15/04/2021;00:00:00;9,583
44022;15/04/2021;02:00:00;9,312
44023;15/04/2021;04:00:00;9,04
44024;15/04/2021;06:00:00;8,792
44025;15/04/2021;08:00:00;8,543
44026;15/04/2021;10:00:00;8,369
44027;15/04/2021;12:00:00;8,494
44028;15/04/2021;14:00:00;8,792
44029;15/04/2021;16:00:00;9,238
44030;15/04/2021;18:00:00;9,534
44031;15/04/2021;20:00:00;9,485
44032;15/04/2021;22:00:00;9,41
44033;16/04/2021;00:00:00;9,163
44034;16/04/2021;02:00:00;8,866
44035;16/04/2021;04:00:00;8,618
44036;16/04/2021;06:00:00;8,369
44037;16/04/2021;08:00:00;8,145
44038;16/04/2021;10:00:00;7,97
44039;16/04/2021;12:00:00;8,195
44040;16/04/2021;14:00:00;8,742
44041;16/04/2021;16:00:00;9,287
44042;16/04/2021;18:00:00;9,534
44043;16/04/2021;20:00:00;9,583
44044;16/04/2021;22:00:00;9,509
44045;17/04/2021;00:00:00;9,262
44046;17/04/2021;02:00:00;8,99
44047;17/04/2021;04:00:00;8,742
44048;17/04/2021;06:00:00;8,469
44049;17/04/2021;08:00:00;8,245
44050;17/04/2021;10:00:00;8,07
44051;17/04/2021;12:00:00;8,344
44052;17/04/2021;14:00:00;8,792
44053;17/04/2021;16:00:00;9,188
44054;17/04/2021;18:00:00;9,534
44055;17/04/2021;20:00:00;9,632
44056;17/04/2021;22:00:00;9,485
44057;18/04/2021;00:00:00;9,238
44058;18/04/2021;02:00:00;8,99
44059;18/04/2021;04:00:00;8,742
44060;18/04/2021;06:00:00;8,494
44061;18/04/2021;08:00:00;8,245
44062;18/04/2021;10:00:00;8,07
44063;18/04/2021;12:00:00;8,394
44064;18/04/2021;14:00:00;9,04
44065;18/04/2021;16:00:00;9,706
44066;18/04/2021;18:00:00;10,222
44067;18/04/2021;20:00:00;10,418
44068;18/04/2021;22:00:00;10,345
44069;19/04/2021;00:00:00;10,1
44070;19/04/2021;02:00:00;9,805
44071;19/04/2021;04:00:00;9,534
44072;19/04/2021;06:00:00;9,238
44073;19/04/2021;08:00:00;9,015
44074;19/04/2021;10:00:00;8,866
44075;19/04/2021;12:00:00;9,114
44076;19/04/2021;14:00:00;9,756
44077;19/04/2021;16:00:00;10,394
44078;19/04/2021;18:00:00;10,98
44079;19/04/2021;20:00:00;11,2
