Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
32627;07/12/2019;13:30:02;9,435
32628;07/12/2019;15:30:02;9,583
32629;07/12/2019;17:30:02;9,731
32630;07/12/2019;19:30:02;9,78
32631;07/12/2019;21:30:02;9,78
32632;07/12/2019;23:30:02;9,731
32633;08/12/2019;01:30:02;9,682
32634;08/12/2019;03:30:02;9,657
32635;08/12/2019;05:30:02;9,608
32636;08/12/2019;07:30:02;9,632
32637;08/12/2019;09:30:02;9,682
32638;08/12/2019;11:30:02;9,78
32639;08/12/2019;13:30:02;9,829
32640;08/12/2019;15:30:02;9,879
32641;08/12/2019;17:30:02;9,879
32642;08/12/2019;19:30:02;9,731
32643;08/12/2019;21:30:02;9,435
32644;08/12/2019;23:30:02;9,089
32645;09/12/2019;01:30:02;8,841
32646;09/12/2019;03:30:02;8,668
32647;09/12/2019;05:30:02;8,593
32648;09/12/2019;07:30:02;8,543
32649;09/12/2019;09:30:02;8,543
32650;09/12/2019;11:30:02;8,543
32651;09/12/2019;13:30:02;8,693
32652;09/12/2019;15:30:02;8,965
32653;09/12/2019;17:30:02;9,114
32654;09/12/2019;19:30:02;9,064
32655;09/12/2019;21:30:02;8,767
32656;09/12/2019;23:30:02;8,27
32657;10/12/2019;01:30:02;7,87
32658;10/12/2019;03:30:02;7,494
32659;10/12/2019;05:30:02;7,116
32660;10/12/2019;07:30:02;6,839
32661;10/12/2019;09:30:02;6,661
32662;10/12/2019;11:30:02;6,687
32663;10/12/2019;13:30:02;7,041
32664;10/12/2019;15:30:02;7,645
32665;10/12/2019;17:30:02;8,095
32666;10/12/2019;19:30:02;8,444
32667;10/12/2019;21:30:02;8,643
32668;10/12/2019;23:30:02;8,817
32669;11/12/2019;01:30:02;8,965
32670;11/12/2019;03:30:02;9,04
32671;11/12/2019;05:30:02;9,015
32672;11/12/2019;07:30:02;8,866
32673;11/12/2019;09:30:02;8,618
32674;11/12/2019;11:30:02;8,344
32675;11/12/2019;13:30:02;8,295
32676;11/12/2019;15:30:02;8,444
32677;11/12/2019;17:30:02;8,543
32678;11/12/2019;19:30:02;8,543
32679;11/12/2019;21:30:02;8,369
32680;11/12/2019;23:30:02;8,12
32681;12/12/2019;01:30:02;7,87
32682;12/12/2019;03:30:02;7,72
32683;12/12/2019;05:30:02;7,645
32684;12/12/2019;07:30:02;7,469
32685;12/12/2019;09:30:02;7,293
32686;12/12/2019;11:30:02;7,293
32687;12/12/2019;13:30:02;7,444
32688;12/12/2019;15:30:02;7,77
32689;12/12/2019;17:30:02;8,045
32690;12/12/2019;19:30:02;8,12
32691;12/12/2019;21:30:02;8,12
32692;12/12/2019;23:30:02;8,195
32693;13/12/2019;01:30:02;8,344
32694;13/12/2019;03:30:02;8,394
32695;13/12/2019;05:30:02;8,045
32696;13/12/2019;07:30:02;7,645
32697;13/12/2019;09:30:02;7,469
32698;13/12/2019;11:30:02;7,419
32699;13/12/2019;13:30:02;7,645
32700;13/12/2019;15:30:02;7,945
32701;13/12/2019;17:30:02;8,245
32702;13/12/2019;19:30:02;8,444
32703;13/12/2019;21:30:02;8,568
32704;13/12/2019;23:30:02;8,693
32705;14/12/2019;01:30:02;8,941
32706;14/12/2019;03:30:02;8,965
32707;14/12/2019;05:30:02;8,817
32708;14/12/2019;07:30:02;8,593
32709;14/12/2019;09:30:02;8,444
32710;14/12/2019;11:30:02;8,469
32711;14/12/2019;13:30:02;8,717
32712;14/12/2019;15:30:02;9,04
32713;14/12/2019;17:30:02;9,238
32714;14/12/2019;19:30:02;9,213
32715;14/12/2019;21:30:02;9,114
32716;14/12/2019;23:30:02;9,114
32717;15/12/2019;01:30:02;9,238
32718;15/12/2019;03:30:02;9,361
32719;15/12/2019;05:30:02;9,386
32720;15/12/2019;07:30:02;9,188
32721;15/12/2019;09:30:02;8,891
32722;15/12/2019;11:30:02;8,618
32723;15/12/2019;13:30:02;8,543
32724;15/12/2019;15:30:02;8,693
32725;15/12/2019;17:30:02;8,891
32726;15/12/2019;19:30:02;8,941
32727;15/12/2019;21:30:02;8,841
32728;15/12/2019;23:30:02;8,643
32729;16/12/2019;01:30:02;8,543
32730;16/12/2019;03:30:02;8,717
32731;16/12/2019;05:30:02;8,916
32732;16/12/2019;07:30:02;9,064
32733;16/12/2019;09:30:02;9,213
32734;16/12/2019;11:30:02;9,336
32735;16/12/2019;13:30:02;9,435
32736;16/12/2019;15:30:02;9,534
32737;16/12/2019;17:30:02;9,558
32738;16/12/2019;19:30:02;9,509
32739;16/12/2019;21:30:02;9,435
32740;16/12/2019;23:30:02;9,262
32741;17/12/2019;01:30:02;9,089
32742;17/12/2019;03:30:02;9,188
32743;17/12/2019;05:30:02;9,312
32744;17/12/2019;07:30:02;9,435
32745;17/12/2019;09:30:02;9,509
32746;17/12/2019;11:30:02;9,46
32747;17/12/2019;13:30:02;9,46
32748;17/12/2019;15:30:02;9,583
32749;17/12/2019;17:30:02;9,632
32750;17/12/2019;19:30:02;9,583
32751;17/12/2019;21:30:02;9,46
32752;17/12/2019;23:30:02;9,312
32753;18/12/2019;01:30:02;9,163
32754;18/12/2019;03:30:02;8,916
32755;18/12/2019;05:30:02;8,742
32756;18/12/2019;07:30:02;8,643
32757;18/12/2019;09:30:02;8,568
32758;18/12/2019;11:30:02;8,643
32759;18/12/2019;13:30:02;8,742
32760;18/12/2019;15:30:02;9,04
32761;18/12/2019;17:30:02;9,238
32762;18/12/2019;19:30:02;9,336
32763;18/12/2019;21:30:02;9,386
32764;18/12/2019;23:30:02;9,386
32765;19/12/2019;01:30:02;9,435
32766;19/12/2019;03:30:02;9,509
32767;19/12/2019;05:30:02;9,608
32768;19/12/2019;07:30:02;9,731
32769;19/12/2019;09:30:02;9,731
32770;19/12/2019;11:30:02;9,731
32771;19/12/2019;13:30:02;9,829
32772;19/12/2019;15:30:02;10,001
32773;19/12/2019;17:30:02;10,173
32774;19/12/2019;19:30:02;10,247
32775;19/12/2019;21:30:02;10,271
32776;19/12/2019;23:30:02;10,149
32777;20/12/2019;01:30:02;10,001
32778;20/12/2019;03:30:02;9,879
32779;20/12/2019;05:30:02;9,829
32780;20/12/2019;07:30:02;9,805
32781;20/12/2019;09:30:02;9,706
32782;20/12/2019;11:30:02;9,46
32783;20/12/2019;13:30:02;9,386
32784;20/12/2019;15:30:02;9,435
32785;20/12/2019;17:30:02;9,46
32786;20/12/2019;19:30:02;9,386
32787;20/12/2019;21:30:02;9,213
32788;20/12/2019;23:30:02;9,064
32789;21/12/2019;01:30:02;9,089
32790;21/12/2019;03:30:02;9,089
32791;21/12/2019;05:30:02;9,015
32792;21/12/2019;07:30:02;8,941
32793;21/12/2019;09:30:02;8,99
32794;21/12/2019;11:30:02;9,114
32795;21/12/2019;13:30:02;9,287
32796;21/12/2019;15:30:02;9,534
32797;21/12/2019;17:30:02;9,657
32798;21/12/2019;19:30:02;9,632
32799;21/12/2019;21:30:02;9,485
32800;21/12/2019;23:30:02;9,287
32801;22/12/2019;01:30:02;9,287
32802;22/12/2019;03:30:02;9,336
32803;22/12/2019;05:30:02;9,386
32804;22/12/2019;07:30:02;9,386
32805;22/12/2019;09:30:02;9,287
32806;22/12/2019;11:30:02;9,139
32807;22/12/2019;13:30:02;9,139
32808;22/12/2019;15:30:02;9,287
32809;22/12/2019;17:30:02;9,46
32810;22/12/2019;19:30:02;9,46
32811;22/12/2019;21:30:02;9,361
32812;22/12/2019;23:30:02;9,312
32813;23/12/2019;01:30:02;9,287
32814;23/12/2019;03:30:02;9,238
32815;23/12/2019;05:30:02;9,139
32816;23/12/2019;07:30:02;9,04
32817;23/12/2019;09:30:02;8,668
32818;23/12/2019;11:30:02;8,494
32819;23/12/2019;13:30:02;8,543
32820;23/12/2019;15:30:02;8,916
32821;23/12/2019;17:30:02;9,213
32822;23/12/2019;19:30:02;9,336
32823;23/12/2019;21:30:02;9,287
32824;23/12/2019;23:30:02;9,287
32825;24/12/2019;01:30:02;9,312
32826;24/12/2019;03:30:02;9,361
32827;24/12/2019;05:30:02;9,485
32828;24/12/2019;07:30:02;9,583
32829;24/12/2019;09:30:02;9,608
32830;24/12/2019;11:30:02;9,583
32831;24/12/2019;13:30:02;9,706
32832;24/12/2019;15:30:02;9,977
32833;24/12/2019;17:30:02;10,198
32834;24/12/2019;19:30:02;10,173
32835;24/12/2019;21:30:02;10,051
32836;24/12/2019;23:30:02;9,952
32837;25/12/2019;01:30:02;9,903
32838;25/12/2019;03:30:02;9,879
32839;25/12/2019;05:30:02;9,879
32840;25/12/2019;07:30:02;9,829
32841;25/12/2019;09:30:02;9,583
32842;25/12/2019;11:30:02;9,238
32843;25/12/2019;13:30:02;9,089
32844;25/12/2019;15:30:02;9,262
32845;25/12/2019;17:30:02;9,386
32846;25/12/2019;19:30:02;9,262
32847;25/12/2019;21:30:02;8,941
32848;25/12/2019;23:30:02;8,618
32849;26/12/2019;01:30:02;8,394
32850;26/12/2019;03:30:02;8,344
32851;26/12/2019;05:30:02;8,369
32852;26/12/2019;07:30:02;8,444
32853;26/12/2019;09:30:02;8,593
32854;26/12/2019;11:30:02;8,792
32855;26/12/2019;13:30:02;9,114
32856;26/12/2019;15:30:02;9,583
32857;26/12/2019;17:30:02;9,903
32858;26/12/2019;19:30:02;9,977
32859;26/12/2019;21:30:02;9,952
32860;26/12/2019;23:30:02;9,952
32861;27/12/2019;01:30:02;9,952
32862;27/12/2019;03:30:02;9,928
32863;27/12/2019;05:30:02;9,879
32864;27/12/2019;07:30:02;9,829
32865;27/12/2019;09:30:02;9,829
32866;27/12/2019;11:30:02;9,903
32867;27/12/2019;13:30:02;10,1
32868;27/12/2019;15:30:02;10,369
32869;27/12/2019;17:30:02;10,565
32870;27/12/2019;19:30:02;10,614
32871;27/12/2019;21:30:02;10,565
32872;27/12/2019;23:30:02;10,492
32873;28/12/2019;01:30:02;10,418
32874;28/12/2019;03:30:02;10,32
32875;28/12/2019;05:30:02;10,173
32876;28/12/2019;07:30:02;10,026
32877;28/12/2019;09:30:02;9,78
32878;28/12/2019;11:30:02;9,509
32879;28/12/2019;13:30:02;9,386
32880;28/12/2019;15:30:02;9,534
32881;28/12/2019;17:30:02;9,632
32882;28/12/2019;19:30:02;9,632
32883;28/12/2019;21:30:02;9,485
32884;28/12/2019;23:30:02;9,336
32885;29/12/2019;01:30:02;9,089
32886;29/12/2019;03:30:02;8,767
32887;29/12/2019;05:30:02;8,593
32888;29/12/2019;07:30:02;8,444
32889;29/12/2019;09:30:02;8,245
32890;29/12/2019;11:30:02;8,045
32891;29/12/2019;13:30:02;8,045
32892;29/12/2019;15:30:02;8,344
32893;29/12/2019;17:30:02;8,618
32894;29/12/2019;19:30:02;8,618
32895;29/12/2019;21:30:02;8,344
32896;29/12/2019;23:30:02;7,97
32897;30/12/2019;01:30:02;7,645
32898;30/12/2019;03:30:02;7,393
32899;30/12/2019;05:30:02;7,217
32900;30/12/2019;07:30:02;7,066
32901;30/12/2019;09:30:02;6,889
32902;30/12/2019;11:30:02;6,737
32903;30/12/2019;13:30:02;6,839
32904;30/12/2019;15:30:02;7,293
32905;30/12/2019;17:30:02;7,745
32906;30/12/2019;19:30:02;7,845
32907;30/12/2019;21:30:02;7,67
32908;30/12/2019;23:30:02;7,343
32909;31/12/2019;01:30:02;7,041
32910;31/12/2019;03:30:02;6,839
32911;31/12/2019;05:30:02;6,636
32912;31/12/2019;07:30:02;6,535
32913;31/12/2019;09:30:02;6,535
32914;31/12/2019;11:30:02;6,788
32915;31/12/2019;13:30:02;7,091
32916;31/12/2019;15:30:02;7,368
32917;31/12/2019;17:30:02;7,569
32918;31/12/2019;19:30:02;7,72
32919;31/12/2019;21:30:02;7,77
32920;31/12/2019;23:30:02;7,82
32921;01/01/2020;01:30:02;7,87
32922;01/01/2020;03:30:02;7,945
32923;01/01/2020;05:30:02;8,02
32924;01/01/2020;07:30:02;8,07
32925;01/01/2020;09:30:02;8,145
32926;01/01/2020;11:30:02;8,195
32927;01/01/2020;13:30:02;8,369
32928;01/01/2020;15:30:02;8,593
32929;01/01/2020;17:30:02;8,841
32930;01/01/2020;19:30:02;8,99
32931;01/01/2020;21:30:02;9,04
32932;01/01/2020;23:30:02;8,99
32933;02/01/2020;01:30:02;9,015
32934;02/01/2020;03:30:02;8,99
32935;02/01/2020;05:30:02;8,965
32936;02/01/2020;07:30:02;8,941
32937;02/01/2020;09:30:02;8,941
32938;02/01/2020;11:30:02;8,99
32939;02/01/2020;13:30:02;9,139
32940;02/01/2020;15:30:02;9,41
32941;02/01/2020;17:30:02;9,583
32942;02/01/2020;19:30:02;9,608
32943;02/01/2020;21:30:02;9,558
32944;02/01/2020;23:30:02;9,485
32945;03/01/2020;01:30:02;9,386
32946;03/01/2020;03:30:02;9,386
32947;03/01/2020;05:30:02;9,435
32948;03/01/2020;07:30:02;9,534
32949;03/01/2020;09:30:02;9,558
32950;03/01/2020;11:30:02;9,558
32951;03/01/2020;13:30:02;9,657
32952;03/01/2020;15:30:02;9,829
32953;03/01/2020;17:30:02;9,952
32954;03/01/2020;19:30:02;9,805
32955;03/01/2020;21:30:02;9,485
32956;03/01/2020;23:30:02;8,941
32957;04/01/2020;01:30:02;8,394
32958;04/01/2020;03:30:02;7,945
32959;04/01/2020;05:30:02;7,645
32960;04/01/2020;07:30:02;7,368
32961;04/01/2020;09:30:02;7,142
32962;04/01/2020;11:30:02;6,965
32963;04/01/2020;13:30:02;7,116
32964;04/01/2020;15:30:02;7,695
32965;04/01/2020;17:30:02;8,22
32966;04/01/2020;19:30:02;8,543
32967;04/01/2020;21:30:02;8,643
32968;04/01/2020;23:30:02;8,568
32969;05/01/2020;01:30:02;8,494
32970;05/01/2020;03:30:02;8,494
32971;05/01/2020;05:30:02;8,444
32972;05/01/2020;07:30:02;8,444
32973;05/01/2020;09:30:02;8,469
32974;05/01/2020;11:30:02;8,494
32975;05/01/2020;13:30:02;8,643
32976;05/01/2020;15:30:02;8,841
32977;05/01/2020;17:30:02;9,015
32978;05/01/2020;19:30:02;8,99
32979;05/01/2020;21:30:02;8,891
32980;05/01/2020;23:30:02;8,742
32981;06/01/2020;01:30:02;8,543
32982;06/01/2020;03:30:02;8,17
32983;06/01/2020;05:30:02;7,695
32984;06/01/2020;07:30:02;7,268
32985;06/01/2020;09:30:02;6,94
32986;06/01/2020;11:30:02;6,712
32987;06/01/2020;13:30:02;6,889
32988;06/01/2020;15:30:02;7,268
32989;06/01/2020;17:30:02;7,544
32990;06/01/2020;19:30:02;7,795
32991;06/01/2020;21:30:02;8,045
32992;06/01/2020;23:30:02;8,22
32993;07/01/2020;01:30:02;8,419
32994;07/01/2020;03:30:02;8,568
32995;07/01/2020;05:30:02;8,643
32996;07/01/2020;07:30:02;8,742
32997;07/01/2020;09:30:02;8,841
32998;07/01/2020;11:30:02;8,941
32999;07/01/2020;13:30:02;9,089
33000;07/01/2020;15:30:02;9,435
33001;07/01/2020;17:30:02;9,78
33002;07/01/2020;19:30:02;10,026
33003;07/01/2020;21:30:02;10,075
33004;07/01/2020;23:30:02;10,149
33005;08/01/2020;01:30:02;10,173
33006;08/01/2020;03:30:02;10,198
33007;08/01/2020;05:30:02;10,173
33008;08/01/2020;07:30:02;10,149
33009;08/01/2020;09:30:02;10,149
33010;08/01/2020;11:30:02;10,173
33011;08/01/2020;13:30:02;10,271
33012;08/01/2020;15:30:02;10,418
33013;08/01/2020;17:30:02;10,516
33014;08/01/2020;19:30:02;10,541
33015;08/01/2020;21:30:02;10,541
33016;08/01/2020;23:30:02;10,516
33017;09/01/2020;01:30:02;10,516
33018;09/01/2020;03:30:02;10,492
33019;09/01/2020;05:30:02;10,443
33020;09/01/2020;07:30:02;10,418
33021;09/01/2020;09:30:02;10,467
33022;09/01/2020;11:30:02;10,541
33023;09/01/2020;13:30:02;10,638
33024;09/01/2020;15:30:02;10,712
33025;09/01/2020;17:30:02;10,736
33026;09/01/2020;19:30:02;10,516
33027;09/01/2020;21:30:02;10,124
33028;09/01/2020;23:30:02;9,805
33029;10/01/2020;01:30:02;9,583
33030;10/01/2020;03:30:02;9,46
33031;10/01/2020;05:30:02;9,262
33032;10/01/2020;07:30:02;9,04
33033;10/01/2020;09:30:02;8,841
33034;10/01/2020;11:30:02;8,717
33035;10/01/2020;13:30:02;8,767
33036;10/01/2020;15:30:02;9,015
33037;10/01/2020;17:30:02;9,139
33038;10/01/2020;19:30:02;9,089
33039;10/01/2020;21:30:02;8,841
33040;10/01/2020;23:30:02;8,369
33041;11/01/2020;01:30:02;8,145
33042;11/01/2020;03:30:02;8,045
33043;11/01/2020;05:30:02;7,82
33044;11/01/2020;07:30:02;7,544
33045;11/01/2020;09:30:02;7,268
33046;11/01/2020;11:30:02;7,167
33047;11/01/2020;13:30:02;7,494
33048;11/01/2020;15:30:02;8,17
33049;11/01/2020;17:30:02;8,568
33050;11/01/2020;19:30:02;8,717
33051;11/01/2020;21:30:02;8,742
33052;11/01/2020;23:30:02;8,717
33053;12/01/2020;01:30:02;8,643
33054;12/01/2020;03:30:02;8,568
33055;12/01/2020;05:30:02;8,394
33056;12/01/2020;07:30:02;8,394
33057;12/01/2020;09:30:02;8,543
33058;12/01/2020;11:30:02;8,717
33059;12/01/2020;13:30:02;9,04
33060;12/01/2020;15:30:02;9,46
33061;12/01/2020;17:30:02;9,583
33062;12/01/2020;19:30:02;9,632
33063;12/01/2020;21:30:02;9,485
33064;12/01/2020;23:30:02;9,139
33065;13/01/2020;01:30:02;8,668
33066;13/01/2020;03:30:02;8,22
33067;13/01/2020;05:30:02;7,92
33068;13/01/2020;07:30:02;7,945
33069;13/01/2020;09:30:02;8,045
33070;13/01/2020;11:30:02;8,22
33071;13/01/2020;13:30:02;8,543
33072;13/01/2020;15:30:02;8,941
33073;13/01/2020;17:30:02;9,262
33074;13/01/2020;19:30:02;9,435
33075;13/01/2020;21:30:02;9,485
33076;13/01/2020;23:30:02;9,534
33077;14/01/2020;01:30:02;9,558
33078;14/01/2020;03:30:02;9,583
33079;14/01/2020;05:30:02;9,632
33080;14/01/2020;07:30:02;9,706
33081;14/01/2020;09:30:02;9,78
33082;14/01/2020;11:30:02;9,879
33083;14/01/2020;13:30:02;10,001
33084;14/01/2020;15:30:02;10,075
33085;14/01/2020;17:30:02;10,124
33086;14/01/2020;19:30:02;10,1
33087;14/01/2020;21:30:02;10,026
33088;14/01/2020;23:30:02;9,903
33089;15/01/2020;01:30:02;9,682
33090;15/01/2020;03:30:02;9,41
33091;15/01/2020;05:30:02;9,163
33092;15/01/2020;07:30:02;8,99
33093;15/01/2020;09:30:02;8,891
33094;15/01/2020;11:30:02;8,891
33095;15/01/2020;13:30:02;9,015
33096;15/01/2020;15:30:02;9,238
33097;15/01/2020;17:30:02;9,386
33098;15/01/2020;19:30:02;9,238
33099;15/01/2020;21:30:02;8,916
33100;15/01/2020;23:30:02;8,469
33101;16/01/2020;01:30:02;8,02
33102;16/01/2020;03:30:02;7,795
33103;16/01/2020;05:30:02;7,695
33104;16/01/2020;07:30:02;7,795
33105;16/01/2020;09:30:02;8,02
33106;16/01/2020;11:30:02;8,195
33107;16/01/2020;13:30:02;8,494
33108;16/01/2020;15:30:02;8,965
33109;16/01/2020;17:30:02;9,238
33110;16/01/2020;19:30:02;9,336
33111;16/01/2020;21:30:02;9,361
33112;16/01/2020;23:30:02;9,386
33113;17/01/2020;01:30:02;9,41
33114;17/01/2020;03:30:02;9,46
33115;17/01/2020;05:30:02;9,46
33116;17/01/2020;07:30:02;9,262
33117;17/01/2020;09:30:02;9,015
33118;17/01/2020;11:30:02;8,866
33119;17/01/2020;13:30:02;8,941
33120;17/01/2020;15:30:02;9,04
33121;17/01/2020;17:30:02;9,064
33122;17/01/2020;19:30:02;8,891
33123;17/01/2020;21:30:02;8,568
33124;17/01/2020;23:30:02;8,195
33125;18/01/2020;01:30:02;7,945
33126;18/01/2020;03:30:02;7,87
33127;18/01/2020;05:30:02;7,795
33128;18/01/2020;07:30:02;7,619
33129;18/01/2020;09:30:02;7,594
33130;18/01/2020;11:30:02;7,645
33131;18/01/2020;13:30:02;7,845
33132;18/01/2020;15:30:02;8,27
33133;18/01/2020;17:30:02;8,543
33134;18/01/2020;19:30:02;8,494
33135;18/01/2020;21:30:02;8,245
33136;18/01/2020;23:30:02;7,845
33137;19/01/2020;01:30:02;7,419
33138;19/01/2020;03:30:02;7,041
33139;19/01/2020;05:30:02;6,763
33140;19/01/2020;07:30:02;6,535
33141;19/01/2020;09:30:02;6,382
33142;19/01/2020;11:30:02;6,382
33143;19/01/2020;13:30:02;6,813
33144;19/01/2020;15:30:02;7,368
33145;19/01/2020;17:30:02;7,795
33146;19/01/2020;19:30:02;7,845
33147;19/01/2020;21:30:02;7,745
33148;19/01/2020;23:30:02;7,494
33149;20/01/2020;01:30:02;7,192
33150;20/01/2020;03:30:02;6,914
33151;20/01/2020;05:30:02;6,661
33152;20/01/2020;07:30:02;6,484
33153;20/01/2020;09:30:02;6,382
33154;20/01/2020;11:30:02;6,357
33155;20/01/2020;13:30:02;6,636
33156;20/01/2020;15:30:02;7,217
33157;20/01/2020;17:30:02;7,594
33158;20/01/2020;19:30:02;7,745
33159;20/01/2020;21:30:02;7,67
33160;20/01/2020;23:30:02;7,594
33161;21/01/2020;01:30:02;7,544
33162;21/01/2020;03:30:02;7,494
33163;21/01/2020;05:30:02;7,469
33164;21/01/2020;07:30:02;7,318
33165;21/01/2020;09:30:02;7,167
33166;21/01/2020;11:30:02;6,864
33167;21/01/2020;13:30:02;6,889
33168;21/01/2020;15:30:02;7,167
33169;21/01/2020;17:30:02;7,393
33170;21/01/2020;19:30:02;7,293
33171;21/01/2020;21:30:02;6,99
33172;21/01/2020;23:30:02;6,636
33173;22/01/2020;01:30:02;6,306
33174;22/01/2020;03:30:02;6
33175;22/01/2020;05:30:02;5,745
33176;22/01/2020;07:30:02;5,616
33177;22/01/2020;09:30:02;5,488
33178;22/01/2020;11:30:02;5,411
33179;22/01/2020;13:30:02;5,745
33180;22/01/2020;15:30:02;6,281
33181;22/01/2020;17:30:02;6,661
33182;22/01/2020;19:30:02;6,687
33183;22/01/2020;21:30:02;6,484
33184;22/01/2020;23:30:02;6,204
33185;23/01/2020;01:30:02;5,949
33186;23/01/2020;03:30:02;5,745
33187;23/01/2020;05:30:02;5,591
33188;23/01/2020;07:30:02;5,488
33189;23/01/2020;09:30:02;5,385
33190;23/01/2020;11:30:02;5,334
33191;23/01/2020;13:30:02;5,668
33192;23/01/2020;15:30:02;6,23
33193;23/01/2020;17:30:02;6,56
33194;23/01/2020;19:30:02;6,484
33195;23/01/2020;21:30:02;6,281
33196;23/01/2020;23:30:02;6,153
33197;24/01/2020;01:30:02;6
33198;24/01/2020;03:30:02;5,872
33199;24/01/2020;05:30:02;5,821
33200;24/01/2020;07:30:02;5,821
33201;24/01/2020;09:30:02;5,821
33202;24/01/2020;11:30:02;5,821
33203;24/01/2020;13:30:02;6,026
33204;24/01/2020;15:30:02;6,331
33205;24/01/2020;17:30:02;6,585
33206;24/01/2020;19:30:02;6,737
33207;24/01/2020;21:30:02;6,788
33208;24/01/2020;23:30:02;6,813
33209;25/01/2020;01:30:02;6,839
33210;25/01/2020;03:30:02;6,813
33211;25/01/2020;05:30:02;6,763
33212;25/01/2020;07:30:02;6,535
33213;25/01/2020;09:30:02;6,255
33214;25/01/2020;11:30:02;6,051
33215;25/01/2020;13:30:02;6,331
33216;25/01/2020;15:30:02;6,839
33217;25/01/2020;17:30:02;7,544
33218;25/01/2020;19:30:02;7,92
33219;25/01/2020;21:30:02;7,795
33220;25/01/2020;23:30:02;7,569
33221;26/01/2020;01:30:02;7,419
33222;26/01/2020;03:30:02;7,444
33223;26/01/2020;05:30:02;7,594
33224;26/01/2020;07:30:02;7,77
33225;26/01/2020;09:30:02;7,895
33226;26/01/2020;11:30:02;8,045
33227;26/01/2020;13:30:02;8,295
33228;26/01/2020;15:30:02;8,693
33229;26/01/2020;17:30:02;8,965
33230;26/01/2020;19:30:02;9,064
33231;26/01/2020;21:30:02;9,04
33232;26/01/2020;23:30:02;8,941
33233;27/01/2020;01:30:02;8,817
33234;27/01/2020;03:30:02;8,568
33235;27/01/2020;05:30:02;8,344
33236;27/01/2020;07:30:02;8,22
33237;27/01/2020;09:30:02;8,27
33238;27/01/2020;11:30:02;8,394
33239;27/01/2020;13:30:02;8,568
33240;27/01/2020;15:30:02;8,792
33241;27/01/2020;17:30:02;8,866
33242;27/01/2020;19:30:02;8,693
33243;27/01/2020;21:30:02;8,394
33244;27/01/2020;23:30:02;8,145
33245;28/01/2020;01:30:02;7,995
33246;28/01/2020;03:30:02;7,92
33247;28/01/2020;05:30:02;7,745
33248;28/01/2020;07:30:02;7,469
33249;28/01/2020;09:30:02;7,167
33250;28/01/2020;11:30:02;6,965
33251;28/01/2020;13:30:02;7,091
33252;28/01/2020;15:30:02;7,494
33253;28/01/2020;17:30:02;7,695
33254;28/01/2020;19:30:02;7,67
33255;28/01/2020;21:30:02;7,318
33256;28/01/2020;23:30:02;7,066
33257;29/01/2020;01:30:02;6,965
33258;29/01/2020;03:30:02;6,94
33259;29/01/2020;05:30:02;7,015
33260;29/01/2020;07:30:02;7,116
33261;29/01/2020;09:30:02;7,167
33262;29/01/2020;11:30:02;7,242
33263;29/01/2020;13:30:02;7,469
33264;29/01/2020;15:30:02;7,97
33265;29/01/2020;17:30:02;8,344
33266;29/01/2020;19:30:02;8,444
33267;29/01/2020;21:30:02;8,245
33268;29/01/2020;23:30:02;7,845
33269;30/01/2020;01:30:02;7,494
33270;30/01/2020;03:30:02;7,268
33271;30/01/2020;05:30:02;7,343
33272;30/01/2020;07:30:02;7,619
33273;30/01/2020;09:30:02;7,87
33274;30/01/2020;11:30:02;8,12
33275;30/01/2020;13:30:02;8,494
33276;30/01/2020;15:30:02;9,064
33277;30/01/2020;17:30:02;9,509
33278;30/01/2020;19:30:02;9,756
33279;30/01/2020;21:30:02;9,854
33280;30/01/2020;23:30:02;9,879
33281;31/01/2020;01:30:02;9,903
33282;31/01/2020;03:30:02;9,879
33283;31/01/2020;05:30:02;9,829
33284;31/01/2020;07:30:02;9,756
